window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.030,0.086,0.191,0.305,0.352,0.326,0.283,0.258,0.240,0.183,0.091,0.029,0.006,0.001,0.000,0.000,0.047,0.136,0.296,0.467,0.576,0.523,0.478,0.485,0.463,0.342,0.175,0.058,0.013,0.002,0.000,0.000,0.056,0.158,0.360,0.552,0.655,0.617,0.550,0.572,0.584,0.460,0.247,0.073,0.019,0.005,0.002,0.001,0.048,0.139,0.298,0.485,0.575,0.536,0.486,0.542,0.977,1.000,0.367,0.074,0.033,0.018,0.009,0.004,0.029,0.086,0.184,0.305,0.350,0.322,0.281,0.451,0.592,0.292,0.128,0.096,0.084,0.066,0.035,0.013,0.013,0.039,0.088,0.137,0.163,0.152,0.120,0.098,0.092,0.096,0.126,0.177,0.208,0.176,0.093,0.035,0.005,0.014,0.030,0.048,0.055,0.049,0.035,0.028,0.037,0.076,0.178,0.311,0.382,0.300,0.175,0.063,0.001,0.003,0.007,0.012,0.014,0.012,0.009,0.009,0.024,0.082,0.206,0.366,0.454,0.369,0.210,0.078,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.064,0.176,0.308,0.383,0.313,0.175,0.064,762.653,0.233,0.120,0.108,0.041,0.128,0.048,215,0.117,0.029,0.280,0.278,0.164,0.276,0.286,220.036,59.752,0,1,16
1680.000,1740.000,0.033,0.098,0.206,0.338,0.390,0.371,0.300,0.284,0.262,0.195,0.099,0.033,0.007,0.001,0.000,0.000,0.051,0.157,0.324,0.521,0.628,0.579,0.527,0.528,0.525,0.371,0.194,0.064,0.013,0.002,0.000,0.000,0.059,0.176,0.385,0.628,0.730,0.707,0.628,0.648,0.614,0.475,0.243,0.079,0.020,0.005,0.002,0.001,0.051,0.153,0.322,0.525,0.609,0.593,0.507,0.710,0.881,0.382,0.206,0.079,0.034,0.020,0.010,0.004,0.032,0.096,0.208,0.322,0.384,0.363,0.306,1.000,0.872,0.207,0.139,0.102,0.093,0.072,0.040,0.015,0.015,0.046,0.094,0.155,0.183,0.163,0.126,0.225,0.129,0.106,0.141,0.203,0.224,0.194,0.104,0.041,0.005,0.015,0.033,0.052,0.063,0.053,0.041,0.031,0.039,0.086,0.192,0.332,0.404,0.329,0.191,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.087,0.233,0.411,0.509,0.417,0.234,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.073,0.185,0.339,0.423,0.329,0.189,0.073,737.910,0.203,0.121,0.110,0.036,0.081,0.054,222,0.117,0.027,0.263,0.292,0.149,0.291,0.278,218.205,61.124,0,1,13
1740.000,1800.000,0.033,0.099,0.213,0.329,0.386,0.371,0.316,0.288,0.265,0.196,0.100,0.032,0.007,0.001,0.000,0.000,0.053,0.155,0.343,0.539,0.632,0.580,0.512,0.525,0.517,0.376,0.198,0.063,0.014,0.002,0.000,0.000,0.061,0.177,0.397,0.626,0.743,0.693,0.624,0.654,0.658,0.483,0.247,0.081,0.020,0.005,0.002,0.001,0.052,0.156,0.327,0.526,0.619,0.597,0.535,0.847,0.556,0.381,0.198,0.083,0.037,0.020,0.011,0.004,0.034,0.096,0.211,0.326,0.404,0.362,0.311,0.526,1.000,0.209,0.140,0.103,0.096,0.074,0.039,0.015,0.016,0.046,0.095,0.160,0.181,0.163,0.130,0.215,0.653,0.106,0.136,0.207,0.235,0.190,0.104,0.040,0.005,0.015,0.033,0.053,0.060,0.056,0.041,0.031,0.040,0.085,0.200,0.337,0.424,0.345,0.193,0.073,0.001,0.004,0.008,0.013,0.016,0.014,0.010,0.010,0.025,0.089,0.239,0.422,0.497,0.414,0.238,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.196,0.338,0.420,0.344,0.191,0.072,761.508,0.230,0.161,0.117,0.038,0.157,0.042,233,0.118,0.032,0.250,0.230,0.131,0.232,0.249,236.944,61.581,0,1,16
1800.000,1860.000,0.032,0.097,0.208,0.327,0.402,0.369,0.314,0.294,0.265,0.195,0.099,0.032,0.007,0.001,0.000,0.000,0.053,0.154,0.327,0.541,0.636,0.584,0.532,0.522,0.502,0.395,0.189,0.062,0.014,0.002,0.000,0.000,0.063,0.180,0.397,0.642,0.725,0.695,0.630,0.663,0.631,0.494,0.242,0.151,0.020,0.005,0.002,0.001,0.054,0.157,0.341,0.550,0.636,0.613,0.538,0.525,0.527,0.380,0.274,0.151,0.036,0.021,0.010,0.004,0.033,0.099,0.208,0.332,0.405,0.371,0.387,0.319,0.989,0.576,0.341,0.315,0.092,0.074,0.041,0.015,0.015,0.044,0.099,0.154,0.188,0.238,0.203,0.114,0.268,0.156,0.214,0.408,0.367,0.189,0.104,0.039,0.005,0.016,0.033,0.125,0.061,0.125,0.113,0.244,0.110,0.085,0.273,0.349,0.498,0.413,0.186,0.072,0.001,0.004,0.008,0.013,0.016,0.082,0.150,0.146,0.098,0.155,0.232,0.419,0.562,0.477,0.234,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.074,0.192,0.348,0.407,0.338,0.187,0.072,721.484,0.203,0.148,0.110,0.041,0.126,0.041,235,0.121,0.029,0.261,0.280,0.138,0.275,0.261,233.376,60.679,0,1,22
1860.000,1920.000,0.027,0.078,0.172,0.263,0.316,0.299,0.248,0.229,0.212,0.157,0.082,0.026,0.005,0.001,0.000,0.000,0.043,0.126,0.268,0.423,0.515,0.489,0.435,0.435,0.417,0.304,0.154,0.050,0.011,0.002,0.000,0.000,0.049,0.142,0.309,0.503,0.613,0.556,0.494,0.579,0.755,0.381,0.196,0.138,0.153,0.076,0.002,0.001,0.043,0.128,0.268,0.434,0.520,0.474,0.435,0.557,1.000,0.328,0.165,0.271,0.171,0.219,0.008,0.003,0.026,0.080,0.168,0.264,0.319,0.290,0.251,0.256,0.231,0.167,0.186,0.221,0.144,0.198,0.032,0.012,0.012,0.037,0.079,0.126,0.217,0.276,0.176,0.223,0.082,0.087,0.110,0.162,0.186,0.151,0.085,0.032,0.004,0.012,0.026,0.042,0.116,0.181,0.104,0.096,0.102,0.069,0.159,0.274,0.335,0.278,0.150,0.059,0.001,0.003,0.007,0.011,0.081,0.011,0.078,0.144,0.090,0.072,0.186,0.329,0.400,0.326,0.190,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.150,0.278,0.338,0.271,0.155,0.060,726.457,0.191,0.136,0.117,0.044,0.136,0.050,229,0.123,0.029,0.262,0.279,0.142,0.281,0.261,231.514,59.822,0,1,18
1920.000,1980.000,0.033,0.093,0.200,0.318,0.384,0.355,0.307,0.274,0.257,0.197,0.096,0.031,0.007,0.001,0.000,0.000,0.050,0.154,0.324,0.509,0.625,0.578,0.514,0.500,0.491,0.374,0.189,0.060,0.013,0.002,0.000,0.000,0.058,0.174,0.371,0.617,0.712,0.687,0.604,0.632,0.684,0.522,0.242,0.080,0.020,0.005,0.002,0.001,0.050,0.154,0.327,0.503,0.621,0.644,0.589,0.511,0.487,0.367,0.199,0.077,0.035,0.090,0.010,0.004,0.032,0.096,0.208,0.317,0.376,0.484,0.994,0.481,0.265,0.207,0.336,0.102,0.092,0.140,0.038,0.014,0.015,0.044,0.096,0.154,0.180,0.158,0.154,0.110,0.168,0.237,0.280,0.270,0.425,0.250,0.104,0.039,0.005,0.014,0.031,0.051,0.058,0.192,0.183,0.103,0.109,0.081,0.258,0.539,0.414,0.482,0.186,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.081,0.147,0.097,0.086,0.220,0.471,0.708,0.398,0.230,0.083,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.180,0.340,0.558,0.409,0.184,0.071,782.230,0.196,0.135,0.110,0.042,0.134,0.044,211,0.120,0.028,0.286,0.291,0.170,0.283,0.285,214.670,58.703,0,1,20
1980.000,2040.000,0.039,0.120,0.249,0.414,0.468,0.453,0.377,0.339,0.333,0.237,0.118,0.040,0.008,0.001,0.000,0.000,0.065,0.183,0.402,0.630,0.779,0.719,0.629,0.626,0.640,0.456,0.230,0.078,0.016,0.003,0.000,0.000,0.072,0.223,0.472,0.746,0.900,0.826,0.748,0.768,0.791,0.593,0.298,0.098,0.024,0.006,0.002,0.001,0.065,0.185,0.404,0.633,0.771,0.715,0.618,0.653,0.608,0.478,0.242,0.099,0.042,0.024,0.012,0.005,0.039,0.116,0.261,0.408,0.466,0.450,0.368,0.352,0.479,0.258,0.165,0.125,0.115,0.086,0.049,0.018,0.019,0.054,0.119,0.186,0.217,0.202,0.158,0.240,1.000,0.143,0.173,0.244,0.287,0.229,0.125,0.047,0.006,0.018,0.041,0.065,0.076,0.133,0.116,0.180,0.144,0.104,0.238,0.428,0.493,0.417,0.224,0.087,0.002,0.005,0.010,0.016,0.163,0.231,0.156,0.367,0.238,0.253,0.280,0.503,0.596,0.491,0.277,0.107,0.000,0.001,0.072,0.216,0.213,0.143,0.146,0.213,0.236,0.297,0.236,0.423,0.497,0.410,0.227,0.086,772.601,0.246,0.166,0.107,0.036,0.144,0.045,238,0.117,0.029,0.257,0.265,0.128,0.268,0.248,233.048,61.154,0,1,20
2040.000,2100.000,0.034,0.100,0.210,0.336,0.404,0.361,0.301,0.291,0.272,0.277,0.173,0.103,0.007,0.001,0.000,0.000,0.053,0.157,0.334,0.529,0.627,0.605,0.534,0.526,0.595,0.454,0.189,0.062,0.086,0.002,0.000,0.000,0.061,0.185,0.402,0.613,0.727,0.685,0.701,0.701,0.633,0.483,0.243,0.084,0.090,0.005,0.073,0.001,0.052,0.157,0.326,0.611,0.632,0.578,0.540,0.606,0.510,0.383,0.278,0.218,0.173,0.092,0.153,0.075,0.033,0.096,0.205,0.342,0.400,0.376,0.386,0.746,1.000,0.358,0.357,0.177,0.096,0.074,0.112,0.015,0.016,0.044,0.095,0.154,0.179,0.230,0.270,0.262,0.570,0.198,0.212,0.204,0.241,0.187,0.176,0.109,0.005,0.015,0.034,0.122,0.197,0.190,0.107,0.031,0.039,0.089,0.200,0.343,0.423,0.349,0.254,0.278,0.001,0.004,0.008,0.013,0.016,0.152,0.149,0.079,0.025,0.090,0.230,0.418,0.514,0.417,0.233,0.228,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.192,0.344,0.414,0.349,0.187,0.071,760.319,0.190,0.113,0.107,0.037,0.136,0.012,221,0.121,0.028,0.271,0.281,0.151,0.289,0.265,217.561,58.871,0,1,23
2100.000,2160.000,0.035,0.103,0.220,0.363,0.425,0.394,0.336,0.307,0.295,0.213,0.108,0.035,0.007,0.001,0.000,0.000,0.057,0.164,0.356,0.585,0.688,0.633,0.543,0.566,0.543,0.407,0.206,0.066,0.015,0.002,0.000,0.000,0.067,0.188,0.419,0.649,0.789,0.744,0.690,0.696,0.739,0.515,0.263,0.089,0.022,0.006,0.002,0.001,0.055,0.161,0.360,0.559,0.657,0.652,0.554,0.546,0.564,0.555,0.739,0.087,0.038,0.022,0.011,0.004,0.034,0.103,0.230,0.356,0.434,0.398,0.338,0.312,0.542,1.000,0.232,0.112,0.100,0.076,0.044,0.016,0.017,0.047,0.103,0.164,0.190,0.175,0.142,0.115,0.108,0.111,0.147,0.217,0.248,0.204,0.111,0.042,0.005,0.016,0.036,0.057,0.066,0.126,0.183,0.106,0.113,0.162,0.210,0.373,0.453,0.376,0.201,0.078,0.001,0.004,0.009,0.014,0.016,0.014,0.010,0.010,0.028,0.093,0.252,0.446,0.543,0.455,0.253,0.094,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.201,0.371,0.451,0.374,0.200,0.075,748.127,0.205,0.145,0.116,0.039,0.126,0.035,190,0.124,0.033,0.309,0.290,0.197,0.302,0.318,187.266,59.517,0,1,17
2160.000,2220.000,0.032,0.094,0.208,0.326,0.385,0.361,0.308,0.276,0.260,0.195,0.098,0.032,0.007,0.001,0.000,0.000,0.051,0.150,0.329,0.519,0.610,0.565,0.521,0.508,0.498,0.374,0.188,0.060,0.013,0.002,0.000,0.000,0.059,0.174,0.369,0.588,0.726,0.657,0.603,0.612,0.693,0.538,0.233,0.078,0.020,0.005,0.002,0.001,0.050,0.146,0.326,0.531,0.620,0.581,0.616,0.510,0.500,0.443,0.193,0.078,0.034,0.019,0.010,0.004,0.033,0.092,0.202,0.317,0.461,0.523,1.000,0.694,0.484,0.207,0.206,0.103,0.091,0.071,0.039,0.015,0.015,0.045,0.091,0.149,0.181,0.160,0.201,0.320,0.201,0.102,0.208,0.190,0.222,0.186,0.101,0.038,0.005,0.015,0.032,0.051,0.061,0.054,0.039,0.031,0.038,0.151,0.191,0.327,0.415,0.329,0.185,0.069,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.084,0.229,0.402,0.499,0.396,0.221,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.069,0.182,0.341,0.415,0.327,0.187,0.069,765.241,0.203,0.139,0.110,0.036,0.130,0.039,234,0.121,0.028,0.251,0.265,0.138,0.264,0.253,239.827,58.725,0,1,18
2220.000,2280.000,0.045,0.132,0.285,0.456,0.522,0.473,0.332,0.304,0.364,0.261,0.133,0.043,0.009,0.001,0.000,0.000,0.070,0.211,0.453,0.711,0.753,0.727,0.688,0.563,0.616,0.427,0.261,0.083,0.018,0.003,0.000,0.000,0.081,0.233,0.518,0.833,0.718,0.854,0.746,0.650,0.647,0.643,0.330,0.109,0.094,0.007,0.003,0.001,0.068,0.204,0.448,0.706,0.840,0.639,0.551,0.545,0.665,0.569,0.270,0.109,0.046,0.027,0.014,0.005,0.043,0.132,0.281,0.432,0.523,0.562,0.562,0.791,0.750,0.569,0.260,0.208,0.127,0.095,0.054,0.020,0.020,0.061,0.126,0.210,0.236,0.213,0.439,0.793,0.646,0.278,0.316,0.270,0.306,0.257,0.141,0.054,0.007,0.020,0.045,0.071,0.148,0.433,0.209,1.000,0.300,0.183,0.412,0.514,0.630,0.463,0.252,0.096,0.002,0.005,0.011,0.017,0.020,0.018,0.149,0.166,0.102,0.260,0.378,0.620,0.679,0.557,0.307,0.112,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.026,0.097,0.254,0.467,0.544,0.465,0.247,0.093,756.146,0.249,0.157,0.111,0.045,0.138,0.044,219,0.119,0.028,0.274,0.262,0.154,0.249,0.275,221.613,58.872,0,1,17
2280.000,2340.000,0.025,0.073,0.153,0.250,0.298,0.263,0.220,0.351,0.274,0.150,0.071,0.024,0.005,0.001,0.000,0.000,0.040,0.115,0.238,0.392,0.458,0.436,0.450,0.386,0.454,0.359,0.142,0.047,0.010,0.002,0.000,0.000,0.046,0.130,0.288,0.443,0.542,0.501,0.517,0.572,0.976,0.421,0.174,0.061,0.015,0.004,0.001,0.000,0.039,0.110,0.244,0.392,0.463,0.446,0.447,0.759,0.743,0.379,0.213,0.061,0.027,0.014,0.007,0.003,0.024,0.070,0.152,0.241,0.286,0.261,0.291,0.544,0.287,0.288,0.170,0.076,0.067,0.052,0.029,0.011,0.011,0.032,0.071,0.111,0.200,0.189,0.234,0.290,0.292,0.296,0.169,0.152,0.171,0.137,0.080,0.030,0.004,0.011,0.024,0.039,0.113,0.107,0.169,0.095,0.244,0.205,0.145,0.249,0.305,0.257,0.136,0.053,0.001,0.003,0.006,0.010,0.011,0.010,0.077,0.007,0.018,0.067,0.171,0.308,0.363,0.300,0.172,0.063,0.000,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.013,0.053,0.139,0.247,0.306,0.248,0.142,0.052,750.091,0.203,0.151,0.111,0.038,0.156,0.047,220,0.120,0.026,0.281,0.278,0.147,0.282,0.272,215.540,60.868,0,1,22
2340.000,2400.000,0.037,0.107,0.231,0.377,0.450,0.409,0.351,0.321,0.305,0.225,0.114,0.037,0.008,0.001,0.000,0.000,0.060,0.177,0.384,0.606,0.692,0.644,0.595,0.580,0.592,0.424,0.215,0.071,0.016,0.002,0.000,0.000,0.068,0.201,0.448,0.695,0.823,0.783,0.702,0.701,0.711,0.531,0.267,0.163,0.095,0.006,0.002,0.001,0.059,0.172,0.381,0.598,0.715,0.679,0.577,0.589,0.587,0.440,0.224,0.091,0.182,0.095,0.012,0.004,0.036,0.106,0.234,0.369,0.442,0.399,0.334,0.986,0.396,0.240,0.160,0.188,0.171,0.082,0.045,0.017,0.017,0.050,0.106,0.172,0.281,0.182,0.278,0.918,0.186,0.193,0.223,0.302,0.269,0.213,0.122,0.045,0.006,0.017,0.036,0.058,0.138,0.127,0.184,0.322,0.187,0.097,0.216,0.386,0.455,0.379,0.207,0.081,0.001,0.004,0.009,0.014,0.086,0.015,0.011,0.081,0.098,0.100,0.266,0.471,0.572,0.452,0.257,0.097,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.148,0.208,0.392,0.457,0.381,0.211,0.082,724.763,0.182,0.112,0.110,0.039,0.131,0.046,233,0.123,0.030,0.257,0.238,0.139,0.247,0.262,232.998,58.640,0,1,13
2400.000,2460.000,0.027,0.080,0.164,0.264,0.308,0.301,0.254,0.229,0.220,0.161,0.080,0.027,0.006,0.001,0.000,0.000,0.042,0.127,0.268,0.436,0.505,0.473,0.417,0.419,0.401,0.301,0.154,0.051,0.011,0.002,0.000,0.000,0.049,0.141,0.311,0.500,0.606,0.575,0.497,0.532,0.517,0.461,0.198,0.133,0.017,0.004,0.002,0.001,0.042,0.126,0.271,0.429,0.510,0.478,0.418,0.974,0.484,0.311,0.227,0.064,0.099,0.016,0.008,0.003,0.027,0.080,0.170,0.272,0.394,0.357,0.249,0.605,0.382,0.172,0.255,0.086,0.077,0.059,0.032,0.012,0.012,0.037,0.079,0.125,0.284,0.341,0.247,0.221,0.151,0.160,0.247,0.303,0.256,0.157,0.087,0.033,0.004,0.012,0.026,0.042,0.121,0.181,0.249,0.297,0.100,0.342,0.224,0.485,0.609,0.273,0.149,0.056,0.001,0.003,0.007,0.011,0.012,0.082,0.008,0.079,0.020,0.216,0.189,0.460,0.482,0.335,0.254,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.084,0.056,0.149,0.273,0.330,0.336,0.155,0.058,730.123,0.222,0.138,0.119,0.045,0.136,0.033,218,0.123,0.028,0.279,0.270,0.150,0.269,0.283,219.953,60.509,0,1,17
2460.000,2520.000,0.033,0.097,0.213,0.324,0.383,0.383,0.324,0.285,0.272,0.199,0.099,0.032,0.007,0.001,0.000,0.000,0.051,0.155,0.341,0.536,0.668,0.609,0.534,0.536,0.516,0.381,0.201,0.063,0.013,0.002,0.000,0.000,0.060,0.190,0.407,0.620,0.743,0.695,0.656,0.635,0.619,0.485,0.244,0.085,0.021,0.006,0.002,0.001,0.055,0.157,0.346,0.533,0.652,0.601,0.516,0.505,0.490,0.391,0.211,0.079,0.035,0.020,0.010,0.004,0.033,0.097,0.213,0.335,0.393,0.372,0.306,0.559,1.000,0.408,0.142,0.104,0.092,0.072,0.040,0.014,0.015,0.045,0.097,0.157,0.180,0.168,0.137,0.106,0.501,0.710,0.134,0.200,0.237,0.196,0.106,0.040,0.005,0.015,0.032,0.053,0.060,0.056,0.040,0.033,0.040,0.084,0.202,0.344,0.415,0.325,0.192,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.025,0.088,0.238,0.432,0.522,0.419,0.243,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.069,0.197,0.352,0.422,0.339,0.188,0.070,732.979,0.219,0.136,0.116,0.039,0.131,0.050,213,0.120,0.029,0.283,0.331,0.158,0.326,0.279,218.207,60.597,0,1,20
2520.000,2580.000,0.027,0.079,0.168,0.275,0.309,0.287,0.242,0.228,0.218,0.161,0.078,0.025,0.005,0.001,0.000,0.000,0.043,0.121,0.265,0.427,0.497,0.490,0.429,0.430,0.404,0.307,0.154,0.050,0.011,0.002,0.000,0.000,0.050,0.145,0.313,0.508,0.581,0.558,0.507,0.572,0.556,0.381,0.196,0.064,0.016,0.004,0.002,0.001,0.043,0.124,0.270,0.417,0.503,0.560,0.425,1.000,0.956,0.319,0.159,0.063,0.028,0.016,0.008,0.003,0.027,0.076,0.172,0.273,0.309,0.286,0.241,0.331,0.593,0.173,0.109,0.157,0.077,0.059,0.032,0.012,0.012,0.036,0.076,0.122,0.222,0.276,0.316,0.229,0.083,0.157,0.114,0.163,0.191,0.154,0.084,0.031,0.004,0.012,0.026,0.042,0.188,0.117,0.176,0.300,0.100,0.205,0.155,0.272,0.330,0.281,0.151,0.059,0.001,0.003,0.007,0.011,0.013,0.011,0.078,0.150,0.092,0.211,0.184,0.343,0.397,0.328,0.191,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.075,0.015,0.056,0.152,0.278,0.331,0.282,0.152,0.056,742.558,0.201,0.135,0.118,0.038,0.136,0.071,252,0.119,0.029,0.235,0.261,0.113,0.258,0.235,252.305,61.208,0,1,13
2580.000,2640.000,0.026,0.077,0.173,0.266,0.330,0.295,0.245,0.228,0.215,0.161,0.081,0.027,0.006,0.001,0.000,0.000,0.043,0.125,0.269,0.418,0.509,0.476,0.435,0.436,0.407,0.305,0.159,0.052,0.011,0.002,0.000,0.000,0.049,0.146,0.321,0.491,0.587,0.570,0.517,0.508,0.549,0.381,0.197,0.065,0.016,0.004,0.002,0.001,0.042,0.128,0.262,0.429,0.505,0.470,0.412,0.876,1.000,0.304,0.160,0.066,0.028,0.016,0.008,0.003,0.027,0.078,0.167,0.278,0.321,0.288,0.251,0.339,0.593,0.168,0.114,0.083,0.076,0.058,0.033,0.012,0.012,0.036,0.080,0.126,0.149,0.137,0.107,0.086,0.085,0.087,0.109,0.163,0.187,0.150,0.084,0.032,0.004,0.012,0.027,0.043,0.050,0.045,0.032,0.026,0.032,0.071,0.155,0.280,0.332,0.268,0.157,0.059,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.007,0.021,0.071,0.185,0.337,0.412,0.344,0.192,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.157,0.281,0.326,0.284,0.153,0.058,800.773,0.231,0.141,0.106,0.042,0.120,0.042,237,0.118,0.031,0.253,0.256,0.129,0.265,0.251,239.030,58.242,0,1,10
