window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.033,0.095,0.203,0.325,0.389,0.363,0.304,0.288,0.269,0.201,0.100,0.031,0.007,0.001,0.000,0.000,0.051,0.149,0.332,0.540,0.620,0.595,0.520,0.521,0.504,0.374,0.191,0.063,0.014,0.002,0.000,0.000,0.062,0.178,0.384,0.622,0.744,0.681,0.639,0.638,0.625,0.484,0.243,0.080,0.020,0.005,0.002,0.001,0.052,0.151,0.322,0.525,0.640,0.598,0.605,0.642,0.498,0.386,0.196,0.078,0.034,0.020,0.010,0.004,0.032,0.095,0.206,0.335,0.385,0.372,0.791,1.000,0.420,0.211,0.141,0.105,0.092,0.071,0.041,0.015,0.015,0.044,0.096,0.152,0.183,0.168,0.131,0.441,0.110,0.107,0.134,0.197,0.229,0.189,0.105,0.041,0.005,0.015,0.033,0.052,0.062,0.054,0.039,0.031,0.041,0.085,0.196,0.340,0.406,0.333,0.187,0.070,0.001,0.004,0.008,0.013,0.015,0.014,0.010,0.009,0.025,0.088,0.233,0.414,0.492,0.424,0.228,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.184,0.337,0.412,0.345,0.183,0.069,768.536,0.221,0.134,0.107,0.040,0.101,0.029,219,0.120,0.026,0.273,0.253,0.152,0.253,0.273,219.000,60.000,0,1,19
1680.000,1740.000,0.033,0.096,0.206,0.330,0.390,0.363,0.303,0.288,0.272,0.198,0.099,0.033,0.007,0.001,0.000,0.000,0.052,0.152,0.331,0.512,0.618,0.589,0.533,0.509,0.500,0.370,0.191,0.063,0.013,0.002,0.000,0.000,0.061,0.183,0.381,0.631,0.730,0.708,0.633,0.631,0.628,0.462,0.243,0.081,0.020,0.005,0.002,0.001,0.051,0.151,0.331,0.540,0.630,0.578,0.526,0.583,0.522,0.374,0.199,0.080,0.034,0.020,0.010,0.004,0.032,0.097,0.211,0.328,0.393,0.370,0.328,1.000,0.345,0.214,0.141,0.104,0.095,0.071,0.040,0.015,0.015,0.044,0.096,0.156,0.182,0.162,0.126,0.107,0.104,0.103,0.139,0.200,0.232,0.183,0.105,0.040,0.005,0.015,0.033,0.053,0.061,0.054,0.039,0.032,0.040,0.085,0.194,0.346,0.402,0.340,0.183,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.088,0.225,0.410,0.489,0.409,0.224,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.069,0.185,0.339,0.424,0.333,0.192,0.070,772.862,0.188,0.129,0.107,0.033,0.136,0.052,256,0.120,0.028,0.233,0.205,0.113,0.204,0.233,256.000,60.000,0,1,20
1740.000,1800.000,0.033,0.098,0.208,0.324,0.403,0.368,0.299,0.282,0.265,0.199,0.098,0.032,0.007,0.001,0.000,0.000,0.050,0.155,0.332,0.518,0.633,0.586,0.506,0.522,0.505,0.369,0.196,0.061,0.014,0.002,0.000,0.000,0.060,0.183,0.375,0.599,0.734,0.695,0.636,0.632,0.635,0.486,0.234,0.083,0.020,0.005,0.002,0.001,0.052,0.153,0.331,0.522,0.623,0.572,0.529,0.649,0.908,0.372,0.206,0.082,0.035,0.020,0.011,0.004,0.032,0.094,0.202,0.333,0.393,0.363,0.298,0.990,0.781,0.211,0.134,0.100,0.091,0.071,0.040,0.015,0.015,0.045,0.096,0.153,0.181,0.161,0.132,0.106,0.103,0.104,0.135,0.204,0.225,0.185,0.103,0.040,0.005,0.015,0.032,0.051,0.061,0.055,0.039,0.031,0.040,0.085,0.198,0.343,0.412,0.334,0.191,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.086,0.232,0.422,0.487,0.403,0.225,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.191,0.347,0.412,0.343,0.189,0.070,781.371,0.182,0.122,0.114,0.034,0.120,0.038,235,0.120,0.029,0.253,0.244,0.134,0.244,0.253,235.000,60.000,0,1,16
1800.000,1860.000,0.026,0.080,0.172,0.273,0.314,0.302,0.252,0.231,0.214,0.158,0.078,0.026,0.005,0.001,0.000,0.000,0.043,0.124,0.265,0.428,0.517,0.466,0.424,0.426,0.416,0.313,0.150,0.052,0.011,0.002,0.000,0.000,0.049,0.148,0.317,0.494,0.585,0.555,0.522,0.527,0.510,0.394,0.188,0.066,0.016,0.004,0.002,0.001,0.043,0.121,0.271,0.417,0.497,0.644,0.677,0.977,0.425,0.308,0.161,0.065,0.029,0.016,0.008,0.003,0.027,0.079,0.167,0.274,0.309,0.299,0.405,0.691,0.330,0.174,0.110,0.082,0.076,0.060,0.032,0.012,0.012,0.035,0.080,0.123,0.142,0.133,0.103,0.087,0.084,0.087,0.111,0.166,0.193,0.154,0.087,0.033,0.004,0.012,0.027,0.043,0.050,0.044,0.032,0.025,0.033,0.070,0.158,0.269,0.343,0.274,0.155,0.057,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.021,0.071,0.185,0.339,0.406,0.342,0.187,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.157,0.273,0.330,0.274,0.156,0.059,751.622,0.235,0.128,0.107,0.040,0.144,0.029,231,0.119,0.027,0.258,0.236,0.140,0.235,0.258,231.000,60.000,0,1,22
1860.000,1920.000,0.028,0.080,0.179,0.289,0.329,0.307,0.262,0.244,0.232,0.166,0.082,0.028,0.006,0.001,0.000,0.000,0.044,0.133,0.289,0.463,0.523,0.509,0.454,0.434,0.444,0.325,0.164,0.052,0.012,0.002,0.000,0.000,0.052,0.154,0.328,0.537,0.626,0.587,0.533,0.559,0.535,0.538,0.206,0.069,0.017,0.005,0.002,0.001,0.045,0.133,0.290,0.453,0.539,0.501,0.438,0.445,1.000,0.941,0.297,0.068,0.029,0.017,0.009,0.003,0.029,0.081,0.183,0.278,0.330,0.301,0.256,0.284,0.713,0.180,0.115,0.086,0.082,0.062,0.035,0.013,0.013,0.038,0.083,0.130,0.159,0.137,0.110,0.094,0.089,0.091,0.120,0.175,0.194,0.165,0.088,0.035,0.004,0.013,0.028,0.043,0.052,0.045,0.034,0.027,0.034,0.073,0.168,0.297,0.355,0.284,0.166,0.059,0.001,0.003,0.007,0.011,0.013,0.011,0.008,0.008,0.022,0.074,0.197,0.353,0.429,0.353,0.193,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.060,0.162,0.292,0.356,0.284,0.157,0.060,806.619,0.217,0.149,0.113,0.042,0.131,0.049,237,0.118,0.026,0.253,0.235,0.135,0.235,0.253,237.000,60.000,0,1,19
1920.000,1980.000,0.039,0.119,0.259,0.416,0.489,0.439,0.365,0.353,0.330,0.237,0.120,0.039,0.008,0.001,0.000,0.000,0.063,0.186,0.398,0.644,0.774,0.729,0.620,0.646,0.606,0.461,0.231,0.075,0.016,0.003,0.000,0.000,0.073,0.213,0.485,0.750,0.869,0.858,0.750,0.780,0.780,0.592,0.294,0.098,0.024,0.007,0.002,0.001,0.065,0.190,0.405,0.632,0.762,0.720,0.644,0.636,0.620,0.473,0.240,0.099,0.042,0.024,0.012,0.005,0.039,0.116,0.254,0.417,0.476,0.431,0.384,0.516,0.716,0.263,0.172,0.129,0.117,0.090,0.048,0.019,0.019,0.056,0.117,0.182,0.223,0.197,0.156,0.137,1.000,0.156,0.164,0.247,0.277,0.229,0.132,0.047,0.006,0.018,0.040,0.065,0.077,0.067,0.048,0.039,0.090,0.112,0.236,0.410,0.502,0.410,0.235,0.085,0.002,0.005,0.010,0.015,0.018,0.016,0.012,0.011,0.031,0.106,0.279,0.501,0.594,0.512,0.284,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.224,0.424,0.503,0.406,0.227,0.088,779.438,0.240,0.155,0.108,0.043,0.129,0.028,229,0.118,0.028,0.262,0.286,0.145,0.285,0.263,229.000,60.000,0,1,19
1980.000,2040.000,0.027,0.076,0.165,0.269,0.317,0.286,0.243,0.228,0.220,0.155,0.080,0.026,0.005,0.001,0.000,0.000,0.041,0.122,0.266,0.417,0.505,0.477,0.408,0.430,0.413,0.304,0.158,0.051,0.011,0.002,0.000,0.000,0.050,0.145,0.307,0.496,0.581,0.564,0.493,0.579,0.498,0.375,0.193,0.066,0.016,0.004,0.002,0.001,0.042,0.125,0.275,0.435,0.515,0.468,0.421,1.000,0.443,0.305,0.159,0.064,0.029,0.016,0.008,0.003,0.026,0.079,0.166,0.274,0.314,0.301,0.245,0.747,0.316,0.169,0.111,0.082,0.074,0.057,0.032,0.012,0.012,0.037,0.077,0.121,0.145,0.131,0.102,0.089,0.081,0.083,0.112,0.158,0.185,0.154,0.087,0.032,0.004,0.012,0.027,0.042,0.049,0.045,0.031,0.026,0.033,0.069,0.155,0.276,0.341,0.278,0.150,0.059,0.001,0.003,0.007,0.011,0.012,0.010,0.008,0.008,0.020,0.071,0.190,0.335,0.408,0.339,0.191,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.153,0.271,0.331,0.269,0.156,0.056,764.663,0.179,0.124,0.111,0.033,0.151,0.056,257,0.119,0.029,0.232,0.224,0.113,0.224,0.232,257.000,60.000,0,1,24
2040.000,2100.000,0.033,0.097,0.204,0.333,0.398,0.353,0.298,0.285,0.271,0.202,0.096,0.031,0.007,0.001,0.000,0.000,0.052,0.155,0.330,0.540,0.640,0.593,0.518,0.530,0.524,0.376,0.189,0.064,0.014,0.002,0.000,0.000,0.060,0.179,0.385,0.597,0.720,0.671,0.607,0.634,0.639,0.481,0.233,0.080,0.020,0.005,0.002,0.001,0.052,0.154,0.325,0.514,0.635,0.594,0.602,0.587,0.515,0.390,0.199,0.081,0.036,0.020,0.010,0.004,0.033,0.094,0.211,0.329,0.383,0.359,0.717,1.000,0.585,0.214,0.134,0.104,0.094,0.072,0.039,0.015,0.015,0.045,0.096,0.150,0.178,0.165,0.128,0.110,0.101,0.108,0.134,0.204,0.232,0.193,0.107,0.040,0.005,0.015,0.033,0.053,0.063,0.053,0.040,0.032,0.039,0.086,0.198,0.337,0.400,0.346,0.193,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.010,0.025,0.087,0.234,0.420,0.486,0.423,0.235,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.187,0.337,0.405,0.331,0.190,0.072,780.579,0.220,0.154,0.107,0.039,0.150,0.051,222,0.113,0.028,0.268,0.240,0.154,0.239,0.268,222.000,60.000,0,1,27
2100.000,2160.000,0.028,0.083,0.178,0.272,0.330,0.313,0.252,0.237,0.224,0.163,0.082,0.026,0.006,0.001,0.000,0.000,0.044,0.129,0.286,0.439,0.532,0.482,0.446,0.438,0.430,0.314,0.159,0.054,0.011,0.002,0.000,0.000,0.052,0.151,0.317,0.508,0.624,0.570,0.508,0.523,0.526,0.977,0.252,0.069,0.016,0.004,0.002,0.001,0.044,0.126,0.272,0.438,0.524,0.502,0.434,0.427,0.856,0.372,0.408,0.069,0.029,0.016,0.008,0.003,0.028,0.079,0.175,0.286,0.325,0.307,0.260,0.517,0.577,0.177,0.533,0.085,0.079,0.059,0.034,0.012,0.013,0.038,0.082,0.126,0.151,0.141,0.109,0.093,0.089,0.088,0.419,0.175,0.193,0.163,0.089,0.034,0.004,0.013,0.028,0.043,0.052,0.046,0.034,0.026,0.033,0.073,0.166,0.283,0.352,0.283,0.155,0.060,0.001,0.003,0.007,0.011,0.013,0.011,0.008,0.008,0.021,0.075,0.193,0.337,0.430,0.336,0.197,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.059,0.160,0.288,0.353,0.286,0.160,0.061,804.323,0.251,0.148,0.103,0.036,0.128,0.040,234,0.116,0.026,0.252,0.240,0.136,0.240,0.252,234.000,60.000,0,1,16
2160.000,2220.000,0.039,0.117,0.259,0.399,0.474,0.435,0.377,0.357,0.318,0.238,0.122,0.039,0.008,0.001,0.000,0.000,0.063,0.190,0.397,0.659,0.758,0.705,0.649,0.647,0.633,0.470,0.233,0.077,0.017,0.003,0.000,0.000,0.073,0.221,0.483,0.761,0.893,0.856,0.739,0.790,0.774,0.582,0.291,0.099,0.025,0.007,0.002,0.001,0.063,0.188,0.410,0.628,0.770,0.696,0.641,0.627,0.606,0.479,0.246,0.096,0.042,0.024,0.013,0.005,0.039,0.118,0.258,0.400,0.485,0.438,0.381,0.441,0.623,0.281,0.167,0.124,0.114,0.088,0.049,0.019,0.019,0.055,0.119,0.187,0.215,0.194,0.156,0.156,0.336,1.000,0.170,0.246,0.282,0.224,0.125,0.049,0.006,0.018,0.039,0.064,0.074,0.067,0.049,0.038,0.048,0.264,0.262,0.414,0.497,0.412,0.230,0.088,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.011,0.031,0.105,0.281,0.488,0.606,0.507,0.276,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.088,0.228,0.403,0.507,0.402,0.230,0.089,769.906,0.257,0.123,0.114,0.033,0.134,0.039,232,0.117,0.027,0.259,0.267,0.142,0.265,0.259,232.000,60.000,0,1,12
2220.000,2280.000,0.034,0.096,0.211,0.337,0.399,0.370,0.305,0.279,0.272,0.193,0.099,0.032,0.007,0.001,0.000,0.000,0.053,0.150,0.321,0.516,0.629,0.597,0.514,0.527,0.506,0.386,0.194,0.062,0.013,0.002,0.000,0.000,0.062,0.178,0.379,0.598,0.736,0.672,0.602,0.653,0.616,0.469,0.241,0.079,0.020,0.005,0.002,0.001,0.053,0.156,0.327,0.515,0.623,0.604,0.523,0.771,0.508,0.379,0.203,0.081,0.035,0.020,0.010,0.004,0.032,0.097,0.211,0.326,0.400,0.352,0.463,1.000,0.270,0.214,0.138,0.103,0.091,0.070,0.041,0.015,0.015,0.045,0.097,0.149,0.176,0.168,0.134,0.113,0.101,0.105,0.137,0.196,0.225,0.183,0.108,0.038,0.005,0.015,0.032,0.053,0.062,0.054,0.041,0.031,0.039,0.087,0.190,0.343,0.423,0.332,0.186,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.087,0.233,0.418,0.511,0.411,0.223,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.193,0.341,0.408,0.336,0.186,0.071,766.232,0.227,0.136,0.104,0.044,0.160,0.055,235,0.116,0.027,0.256,0.265,0.140,0.264,0.256,235.000,60.000,0,1,18
2280.000,2340.000,0.034,0.095,0.211,0.344,0.397,0.371,0.314,0.282,0.274,0.202,0.100,0.033,0.007,0.001,0.000,0.000,0.053,0.157,0.341,0.524,0.632,0.611,0.516,0.528,0.525,0.387,0.195,0.063,0.014,0.002,0.000,0.000,0.062,0.178,0.393,0.639,0.733,0.709,0.645,0.652,0.650,0.491,0.239,0.082,0.021,0.006,0.002,0.001,0.052,0.152,0.341,0.550,0.636,0.595,0.511,0.523,0.532,0.396,0.209,0.079,0.036,0.021,0.010,0.004,0.032,0.097,0.211,0.331,0.390,0.371,0.308,0.681,1.000,0.213,0.137,0.103,0.095,0.073,0.039,0.015,0.016,0.044,0.097,0.155,0.184,0.170,0.127,0.502,0.295,0.106,0.141,0.207,0.239,0.195,0.107,0.040,0.005,0.015,0.032,0.053,0.062,0.054,0.040,0.031,0.040,0.087,0.193,0.349,0.411,0.338,0.186,0.071,0.001,0.004,0.008,0.013,0.016,0.014,0.010,0.009,0.026,0.091,0.233,0.420,0.493,0.428,0.230,0.090,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.188,0.351,0.426,0.350,0.191,0.073,790.622,0.199,0.132,0.109,0.037,0.146,0.044,233,0.118,0.028,0.256,0.242,0.138,0.242,0.256,233.000,60.000,0,1,15
2340.000,2400.000,0.027,0.080,0.167,0.271,0.327,0.288,0.244,0.238,0.218,0.164,0.079,0.027,0.005,0.001,0.000,0.000,0.042,0.122,0.272,0.441,0.498,0.467,0.424,0.435,0.421,0.319,0.153,0.050,0.011,0.002,0.000,0.000,0.051,0.142,0.316,0.513,0.593,0.567,0.495,0.525,0.519,0.384,0.194,0.067,0.016,0.004,0.002,0.001,0.042,0.127,0.273,0.439,0.512,0.468,0.420,0.578,0.979,0.305,0.166,0.064,0.029,0.017,0.008,0.003,0.026,0.078,0.166,0.266,0.316,0.297,0.252,0.330,0.530,0.171,0.112,0.082,0.076,0.060,0.032,0.012,0.012,0.036,0.076,0.125,0.146,0.130,0.108,0.090,0.083,0.085,0.114,0.165,0.190,0.150,0.088,0.032,0.004,0.013,0.026,0.043,0.048,0.045,0.032,0.026,0.033,0.068,0.162,0.270,0.341,0.268,0.157,0.059,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.021,0.071,0.187,0.345,0.414,0.335,0.184,0.069,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.150,0.283,0.339,0.274,0.151,0.059,767.475,0.242,0.176,0.109,0.039,0.140,0.045,231,0.119,0.028,0.258,0.249,0.139,0.249,0.258,231.000,60.000,0,1,18
2400.000,2460.000,0.033,0.094,0.201,0.326,0.377,0.347,0.296,0.282,0.253,0.190,0.097,0.032,0.007,0.001,0.000,0.000,0.052,0.144,0.328,0.509,0.599,0.572,0.491,0.518,0.500,0.431,0.186,0.061,0.013,0.002,0.000,0.000,0.057,0.171,0.371,0.597,0.690,0.651,0.610,0.632,0.833,0.696,0.234,0.078,0.020,0.005,0.002,0.001,0.051,0.147,0.315,0.524,0.609,0.553,0.516,0.512,1.000,0.570,0.194,0.079,0.035,0.019,0.010,0.004,0.032,0.093,0.196,0.329,0.383,0.346,0.299,0.274,0.975,0.426,0.131,0.101,0.089,0.068,0.039,0.014,0.015,0.042,0.092,0.150,0.176,0.155,0.127,0.103,0.100,0.099,0.135,0.191,0.224,0.187,0.103,0.038,0.005,0.015,0.032,0.051,0.058,0.052,0.038,0.030,0.038,0.081,0.187,0.326,0.407,0.327,0.182,0.068,0.001,0.004,0.008,0.013,0.015,0.012,0.009,0.009,0.025,0.084,0.221,0.389,0.480,0.409,0.219,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.178,0.320,0.401,0.338,0.185,0.068,765.371,0.212,0.133,0.097,0.032,0.130,0.054,243,0.117,0.026,0.245,0.246,0.128,0.244,0.245,243.000,60.000,0,1,18
2460.000,2520.000,0.038,0.112,0.238,0.388,0.437,0.425,0.351,0.330,0.311,0.229,0.109,0.036,0.008,0.001,0.000,0.000,0.058,0.178,0.381,0.599,0.736,0.669,0.606,0.596,0.594,0.447,0.218,0.073,0.016,0.002,0.000,0.000,0.068,0.207,0.440,0.689,0.814,0.784,0.697,0.718,0.716,0.537,0.280,0.094,0.023,0.006,0.002,0.001,0.061,0.173,0.385,0.619,0.710,0.673,0.598,0.652,0.634,0.442,0.227,0.093,0.041,0.023,0.012,0.004,0.038,0.112,0.233,0.381,0.459,0.416,0.358,0.527,1.000,0.242,0.162,0.119,0.109,0.082,0.045,0.017,0.017,0.051,0.113,0.178,0.209,0.191,0.148,0.122,0.377,0.543,0.950,0.683,0.261,0.211,0.121,0.046,0.006,0.017,0.037,0.059,0.070,0.061,0.046,0.036,0.044,0.097,0.222,0.392,0.486,0.380,0.215,0.080,0.001,0.004,0.009,0.014,0.017,0.016,0.011,0.010,0.029,0.103,0.269,0.465,0.583,0.484,0.261,0.100,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.081,0.215,0.394,0.476,0.381,0.219,0.081,775.321,0.234,0.151,0.109,0.034,0.127,0.046,239,0.119,0.030,0.252,0.264,0.133,0.265,0.252,239.000,60.000,0,1,18
2520.000,2580.000,0.026,0.079,0.171,0.262,0.314,0.303,0.249,0.231,0.213,0.157,0.079,0.027,0.006,0.001,0.000,0.000,0.042,0.126,0.275,0.426,0.512,0.470,0.422,0.427,0.428,0.310,0.156,0.051,0.011,0.002,0.000,0.000,0.050,0.145,0.314,0.511,0.605,0.576,0.522,0.522,0.527,0.392,0.198,0.065,0.017,0.004,0.002,0.001,0.043,0.125,0.266,0.423,0.507,0.469,0.431,0.597,0.993,0.457,0.163,0.064,0.028,0.016,0.008,0.003,0.027,0.077,0.173,0.278,0.321,0.294,0.254,0.344,0.428,0.207,0.113,0.083,0.075,0.060,0.032,0.012,0.012,0.037,0.078,0.125,0.146,0.137,0.105,0.088,0.081,0.086,0.115,0.162,0.190,0.151,0.084,0.032,0.004,0.013,0.027,0.042,0.050,0.044,0.033,0.025,0.032,0.069,0.162,0.275,0.341,0.277,0.158,0.057,0.001,0.003,0.007,0.010,0.013,0.011,0.008,0.008,0.020,0.073,0.183,0.344,0.409,0.344,0.183,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.157,0.278,0.336,0.270,0.153,0.059,777.672,0.197,0.138,0.112,0.028,0.112,0.045,273,0.116,0.030,0.219,0.229,0.102,0.229,0.219,273.000,60.000,0,1,19
2580.000,2640.000,0.032,0.100,0.215,0.342,0.409,0.367,0.317,0.295,0.273,0.198,0.102,0.032,0.007,0.001,0.000,0.000,0.052,0.151,0.330,0.539,0.618,0.609,0.535,0.520,0.515,0.389,0.190,0.065,0.014,0.002,0.000,0.000,0.061,0.177,0.386,0.625,0.721,0.716,0.630,0.641,0.636,0.649,0.247,0.083,0.020,0.005,0.002,0.001,0.053,0.157,0.329,0.533,0.630,0.601,0.520,0.564,0.950,0.941,0.200,0.084,0.036,0.021,0.010,0.004,0.032,0.099,0.208,0.331,0.410,0.371,0.309,0.335,1.000,0.686,0.139,0.106,0.092,0.074,0.041,0.015,0.015,0.044,0.100,0.151,0.188,0.162,0.133,0.107,0.105,0.107,0.142,0.203,0.241,0.188,0.107,0.040,0.005,0.016,0.032,0.051,0.060,0.056,0.040,0.031,0.041,0.087,0.200,0.339,0.408,0.346,0.192,0.074,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.090,0.238,0.408,0.514,0.427,0.229,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.196,0.352,0.406,0.341,0.197,0.071,808.572,0.205,0.117,0.111,0.034,0.135,0.059,268,0.115,0.028,0.223,0.192,0.109,0.192,0.224,268.000,60.000,0,1,21
