window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.030,0.081,0.116,0.093,0.049,0.049,0.074,0.096,0.102,0.090,0.067,0.038,0.019,0.007,0.002,0.001,0.042,0.118,0.176,0.137,0.086,0.102,0.153,0.209,0.222,0.192,0.139,0.080,0.038,0.015,0.005,0.001,0.030,0.087,0.125,0.113,0.111,0.166,0.272,0.370,0.381,0.333,0.233,0.139,0.063,0.026,0.008,0.002,0.011,0.033,0.053,0.071,0.121,0.243,0.392,0.516,0.537,0.459,0.333,0.190,0.087,0.036,0.013,0.004,0.002,0.009,0.022,0.052,0.129,0.318,0.464,0.673,0.752,0.537,0.379,0.218,0.102,0.048,0.027,0.014,0.001,0.004,0.014,0.044,0.114,0.361,0.456,0.834,0.796,0.551,0.364,0.207,0.111,0.083,0.073,0.049,0.000,0.002,0.009,0.031,0.084,0.237,0.456,0.790,1.000,0.869,0.319,0.176,0.114,0.143,0.159,0.119,0.000,0.001,0.005,0.018,0.054,0.126,0.295,0.548,0.591,0.396,0.242,0.127,0.109,0.172,0.213,0.157,0.000,0.001,0.003,0.009,0.027,0.069,0.150,0.250,0.296,0.252,0.149,0.075,0.072,0.124,0.156,0.113,1795.429,0.171,0.100,0.066,0.031,0.101,0.038,43,0.114,0.029,1.377,1.688,1.261,1.724,1.396,42.156,61.530,0,1,3
1680.000,1740.000,0.035,0.099,0.139,0.108,0.060,0.121,0.268,0.288,0.361,0.110,0.076,0.046,0.022,0.009,0.003,0.001,0.049,0.144,0.203,0.158,0.101,0.181,0.509,0.743,0.595,0.231,0.162,0.095,0.044,0.018,0.006,0.002,0.035,0.104,0.149,0.133,0.129,0.225,0.588,0.883,0.602,0.389,0.286,0.160,0.076,0.031,0.010,0.003,0.013,0.040,0.065,0.087,0.226,0.422,0.645,0.984,0.846,0.548,0.387,0.229,0.103,0.043,0.015,0.005,0.003,0.010,0.026,0.161,0.292,0.361,0.546,0.999,0.913,0.630,0.451,0.250,0.125,0.060,0.032,0.016,0.001,0.004,0.017,0.116,0.135,0.288,0.523,0.690,0.746,0.665,0.431,0.247,0.129,0.099,0.087,0.061,0.001,0.003,0.011,0.038,0.103,0.230,0.427,0.609,0.681,0.594,0.381,0.207,0.141,0.167,0.198,0.140,0.000,0.002,0.006,0.023,0.061,0.151,0.305,0.497,0.577,0.475,0.292,0.150,0.127,0.205,0.250,0.183,0.000,0.001,0.003,0.011,0.033,0.081,0.181,0.297,0.360,0.299,0.182,0.093,0.087,0.144,0.188,0.139,1730.093,0.144,0.090,0.085,0.030,0.106,0.041,48,0.108,0.024,1.232,1.073,1.092,1.063,1.216,47.478,60.624,0,1,2
1740.000,1800.000,0.032,0.091,0.130,0.096,0.055,0.236,0.390,0.298,0.200,0.098,0.070,0.042,0.020,0.008,0.002,0.001,0.044,0.126,0.189,0.149,0.093,0.174,0.489,0.665,0.520,0.210,0.146,0.086,0.041,0.016,0.005,0.001,0.031,0.091,0.140,0.120,0.119,0.447,0.514,0.509,0.599,0.371,0.252,0.149,0.070,0.028,0.009,0.002,0.012,0.036,0.058,0.079,0.137,0.342,0.506,0.688,0.631,0.495,0.344,0.208,0.095,0.039,0.014,0.004,0.003,0.010,0.024,0.057,0.137,0.283,0.482,0.671,0.974,0.605,0.409,0.237,0.110,0.053,0.028,0.015,0.001,0.004,0.015,0.047,0.125,0.265,0.461,0.652,0.728,0.597,0.406,0.226,0.123,0.090,0.083,0.055,0.001,0.003,0.010,0.034,0.095,0.203,0.375,0.567,0.619,0.547,0.353,0.187,0.124,0.150,0.172,0.125,0.000,0.002,0.006,0.020,0.058,0.137,0.278,0.432,0.523,0.422,0.260,0.141,0.115,0.179,0.235,0.166,0.000,0.001,0.003,0.009,0.028,0.074,0.168,0.269,0.333,0.275,0.161,0.081,0.075,0.130,0.165,0.123,1815.181,0.157,0.120,0.082,0.027,0.097,0.029,48,0.112,0.029,1.257,1.291,1.093,1.308,1.206,48.686,59.821,0,1,1
1800.000,1860.000,0.036,0.099,0.144,0.109,0.061,0.056,0.088,0.501,0.132,0.111,0.080,0.047,0.022,0.009,0.003,0.001,0.050,0.140,0.202,0.163,0.103,0.120,0.353,0.603,0.764,0.548,0.166,0.098,0.045,0.018,0.006,0.001,0.035,0.102,0.154,0.139,0.131,0.207,0.337,0.638,0.972,0.785,0.408,0.166,0.077,0.030,0.010,0.003,0.013,0.039,0.067,0.087,0.149,0.282,0.472,0.668,0.727,0.629,0.403,0.220,0.108,0.042,0.016,0.005,0.003,0.011,0.027,0.064,0.152,0.323,0.529,0.756,0.986,0.662,0.450,0.252,0.121,0.059,0.032,0.017,0.001,0.004,0.016,0.052,0.142,0.306,0.519,0.757,0.815,0.638,0.433,0.251,0.134,0.098,0.091,0.059,0.001,0.003,0.012,0.038,0.104,0.232,0.432,0.639,0.691,0.577,0.380,0.205,0.143,0.170,0.194,0.140,0.000,0.002,0.006,0.022,0.062,0.151,0.310,0.480,0.566,0.467,0.287,0.155,0.131,0.198,0.258,0.183,0.000,0.001,0.003,0.011,0.032,0.082,0.180,0.299,0.369,0.301,0.178,0.092,0.086,0.145,0.183,0.135,1773.818,0.144,0.100,0.078,0.028,0.112,0.038,53,0.111,0.027,1.099,0.986,0.967,1.028,1.128,53.624,59.433,0,1,2
1860.000,1920.000,0.029,0.080,0.118,0.092,0.049,0.049,0.072,0.095,0.100,0.092,0.063,0.039,0.018,0.007,0.002,0.001,0.040,0.115,0.168,0.134,0.084,0.098,0.159,0.208,0.219,0.194,0.137,0.079,0.038,0.015,0.005,0.001,0.029,0.085,0.125,0.112,0.108,0.167,0.272,0.355,0.451,0.342,0.237,0.131,0.065,0.025,0.008,0.002,0.011,0.031,0.054,0.072,0.121,0.237,0.390,0.724,0.576,0.646,0.373,0.180,0.088,0.034,0.013,0.004,0.003,0.008,0.021,0.052,0.125,0.273,0.596,1.000,0.686,0.769,0.444,0.210,0.104,0.049,0.027,0.014,0.001,0.004,0.014,0.044,0.114,0.238,0.471,0.640,0.674,0.560,0.364,0.203,0.112,0.081,0.073,0.050,0.000,0.002,0.009,0.031,0.084,0.187,0.349,0.529,0.561,0.475,0.314,0.168,0.114,0.139,0.158,0.112,0.000,0.001,0.005,0.018,0.051,0.128,0.248,0.398,0.470,0.382,0.232,0.129,0.107,0.171,0.210,0.151,0.000,0.001,0.003,0.009,0.026,0.070,0.150,0.254,0.293,0.251,0.148,0.075,0.070,0.121,0.154,0.115,1757.336,0.147,0.090,0.075,0.029,0.102,0.048,67,0.109,0.034,0.868,0.724,0.787,0.757,0.855,67.198,59.165,0,1,2
1920.000,1980.000,0.028,0.083,0.119,0.091,0.051,0.047,0.073,0.094,0.102,0.090,0.065,0.038,0.018,0.007,0.002,0.001,0.042,0.114,0.171,0.132,0.083,0.101,0.161,0.241,0.285,0.197,0.139,0.078,0.037,0.015,0.005,0.001,0.029,0.085,0.126,0.113,0.109,0.167,0.398,0.407,0.392,0.331,0.236,0.131,0.063,0.026,0.008,0.002,0.010,0.032,0.053,0.103,0.294,0.627,0.578,0.770,0.634,0.461,0.325,0.189,0.087,0.035,0.012,0.004,0.003,0.009,0.021,0.051,0.144,0.474,0.579,1.000,0.698,0.549,0.361,0.207,0.104,0.049,0.026,0.014,0.001,0.004,0.014,0.043,0.112,0.272,0.424,0.570,0.634,0.552,0.361,0.199,0.112,0.078,0.072,0.050,0.000,0.002,0.009,0.032,0.086,0.193,0.362,0.519,0.566,0.486,0.308,0.171,0.117,0.139,0.156,0.112,0.000,0.001,0.006,0.018,0.052,0.127,0.250,0.404,0.478,0.385,0.240,0.123,0.110,0.164,0.213,0.149,0.000,0.001,0.003,0.008,0.026,0.070,0.148,0.253,0.304,0.253,0.145,0.075,0.070,0.120,0.158,0.116,1789.761,0.137,0.112,0.086,0.029,0.074,0.028,61,0.105,0.026,1.018,0.913,0.874,0.947,0.997,60.404,61.382,0,1,0
1980.000,2040.000,0.028,0.078,0.113,0.089,0.047,0.046,0.070,0.093,0.100,0.087,0.062,0.036,0.017,0.007,0.002,0.001,0.040,0.115,0.163,0.131,0.085,0.097,0.148,0.193,0.218,0.189,0.130,0.076,0.036,0.014,0.005,0.001,0.027,0.079,0.121,0.105,0.102,0.162,0.259,0.345,0.358,0.324,0.230,0.132,0.060,0.023,0.008,0.002,0.010,0.031,0.053,0.068,0.118,0.220,0.386,0.781,0.858,0.453,0.313,0.177,0.086,0.034,0.012,0.004,0.002,0.008,0.021,0.050,0.126,0.263,0.505,0.801,1.000,0.580,0.347,0.196,0.099,0.046,0.026,0.013,0.001,0.004,0.013,0.042,0.111,0.268,0.594,0.579,0.638,0.518,0.352,0.200,0.103,0.077,0.069,0.046,0.000,0.002,0.009,0.029,0.086,0.350,0.364,0.502,0.556,0.459,0.300,0.166,0.115,0.132,0.155,0.109,0.000,0.157,0.121,0.017,0.087,0.153,0.239,0.379,0.436,0.371,0.236,0.121,0.106,0.163,0.204,0.150,0.000,0.144,0.239,0.109,0.097,0.065,0.144,0.248,0.290,0.244,0.139,0.072,0.069,0.119,0.153,0.108,1799.500,0.136,0.111,0.090,0.031,0.097,0.027,57,0.109,0.032,1.013,1.051,0.938,1.060,1.038,56.499,58.646,0,1,0
2040.000,2100.000,0.033,0.090,0.136,0.100,0.055,0.054,0.082,0.104,0.113,0.103,0.073,0.044,0.020,0.008,0.003,0.001,0.045,0.132,0.192,0.144,0.098,0.113,0.177,0.234,0.251,0.210,0.151,0.088,0.043,0.017,0.005,0.001,0.033,0.096,0.136,0.127,0.122,0.187,0.296,0.396,0.436,0.366,0.252,0.152,0.073,0.028,0.009,0.002,0.012,0.035,0.060,0.078,0.135,0.255,0.420,0.573,0.596,0.519,0.368,0.208,0.098,0.039,0.014,0.005,0.003,0.010,0.024,0.059,0.145,0.297,0.489,0.665,0.812,0.598,0.424,0.237,0.113,0.054,0.030,0.015,0.001,0.004,0.015,0.048,0.130,0.272,0.487,0.796,1.000,0.657,0.414,0.224,0.124,0.093,0.084,0.055,0.001,0.003,0.011,0.035,0.092,0.218,0.452,0.828,0.787,0.774,0.570,0.273,0.130,0.158,0.180,0.130,0.000,0.002,0.006,0.020,0.057,0.145,0.420,0.686,0.631,0.506,0.328,0.216,0.122,0.189,0.235,0.169,0.000,0.001,0.003,0.010,0.030,0.078,0.638,0.642,0.435,0.302,0.201,0.084,0.080,0.137,0.170,0.130,1805.225,0.139,0.101,0.088,0.030,0.091,0.034,55,0.109,0.027,1.075,1.072,1.005,1.074,1.112,53.586,60.011,0,1,0
2100.000,2160.000,0.033,0.095,0.141,0.103,0.059,0.057,0.086,0.109,0.132,0.205,0.148,0.044,0.021,0.008,0.003,0.001,0.048,0.140,0.195,0.152,0.103,0.114,0.182,0.291,0.400,0.643,0.364,0.094,0.043,0.017,0.006,0.001,0.034,0.097,0.144,0.131,0.124,0.191,0.500,0.563,0.950,0.748,0.290,0.153,0.075,0.028,0.009,0.003,0.013,0.038,0.062,0.081,0.145,0.275,0.850,0.649,0.924,0.994,0.386,0.210,0.104,0.041,0.015,0.005,0.003,0.010,0.025,0.061,0.144,0.318,0.822,0.990,0.803,0.632,0.439,0.239,0.115,0.057,0.030,0.016,0.001,0.004,0.016,0.049,0.135,0.286,0.511,0.818,0.747,0.640,0.415,0.232,0.129,0.095,0.085,0.059,0.001,0.003,0.011,0.037,0.098,0.223,0.416,0.614,0.669,0.563,0.369,0.205,0.134,0.164,0.190,0.131,0.000,0.002,0.006,0.021,0.060,0.144,0.299,0.458,0.544,0.449,0.279,0.151,0.128,0.194,0.239,0.180,0.000,0.001,0.003,0.010,0.030,0.080,0.179,0.300,0.344,0.281,0.167,0.088,0.084,0.144,0.179,0.136,1764.819,0.155,0.091,0.083,0.026,0.094,0.036,48,0.115,0.033,1.273,1.358,1.136,1.346,1.255,46.691,59.592,0,1,0
2160.000,2220.000,0.032,0.088,0.127,0.097,0.055,0.051,0.075,0.101,0.118,0.097,0.072,0.042,0.020,0.008,0.002,0.001,0.046,0.123,0.185,0.140,0.088,0.105,0.173,0.218,0.285,0.210,0.146,0.082,0.041,0.016,0.005,0.001,0.031,0.089,0.136,0.123,0.112,0.180,0.305,0.393,0.854,0.526,0.258,0.139,0.069,0.026,0.009,0.002,0.012,0.036,0.062,0.074,0.133,0.250,0.433,0.535,0.799,0.712,0.335,0.207,0.097,0.040,0.013,0.005,0.003,0.010,0.024,0.057,0.141,0.283,0.462,0.692,1.000,0.737,0.412,0.238,0.110,0.051,0.027,0.015,0.001,0.004,0.015,0.047,0.122,0.264,0.469,0.629,0.769,0.753,0.388,0.220,0.117,0.090,0.077,0.054,0.001,0.003,0.010,0.034,0.090,0.204,0.385,0.574,0.641,0.529,0.343,0.182,0.126,0.147,0.181,0.119,0.000,0.001,0.006,0.020,0.056,0.142,0.275,0.441,0.482,0.431,0.258,0.141,0.112,0.184,0.238,0.169,0.000,0.001,0.003,0.010,0.027,0.079,0.167,0.267,0.328,0.265,0.165,0.080,0.078,0.128,0.174,0.118,1715.174,0.138,0.107,0.085,0.035,0.103,0.036,55,0.105,0.029,1.113,1.128,0.966,1.103,1.064,56.985,59.555,0,1,0
2220.000,2280.000,0.037,0.108,0.157,0.121,0.065,0.063,0.095,0.127,0.132,0.122,0.085,0.051,0.024,0.010,0.003,0.001,0.055,0.156,0.217,0.177,0.114,0.133,0.208,0.271,0.291,0.253,0.179,0.106,0.049,0.019,0.006,0.002,0.039,0.109,0.165,0.151,0.145,0.226,0.358,0.468,0.512,0.443,0.299,0.171,0.086,0.033,0.011,0.003,0.014,0.043,0.072,0.092,0.156,0.302,0.504,0.683,0.727,0.616,0.426,0.241,0.115,0.047,0.017,0.005,0.003,0.014,0.113,0.068,0.163,0.348,0.566,0.788,0.873,0.734,0.492,0.272,0.138,0.065,0.035,0.018,0.001,0.033,0.551,0.060,0.150,0.397,0.619,0.998,0.993,0.911,0.480,0.270,0.140,0.104,0.096,0.064,0.001,0.003,0.092,0.274,0.213,0.345,0.673,0.986,0.969,0.698,0.402,0.224,0.153,0.187,0.208,0.150,0.000,0.002,0.021,0.112,0.228,0.246,0.353,0.623,0.646,0.495,0.313,0.166,0.140,0.214,0.269,0.205,0.000,0.001,0.003,0.012,0.037,0.093,0.205,0.329,0.389,0.328,0.195,0.099,0.095,0.156,0.208,0.152,1743.336,0.152,0.097,0.085,0.028,0.104,0.022,42,0.111,0.028,1.451,1.072,1.350,1.049,1.443,42.859,59.982,0,1,1
2280.000,2340.000,0.037,0.107,0.152,0.115,0.064,0.061,0.235,0.124,0.131,0.115,0.084,0.049,0.024,0.009,0.003,0.001,0.055,0.148,0.222,0.169,0.136,0.188,0.349,0.272,0.294,0.251,0.176,0.102,0.049,0.019,0.006,0.002,0.038,0.107,0.165,0.143,0.144,0.316,0.554,1.000,0.808,0.420,0.310,0.176,0.082,0.032,0.010,0.003,0.014,0.042,0.069,0.094,0.154,0.306,0.512,0.849,0.875,0.587,0.411,0.238,0.113,0.047,0.017,0.005,0.003,0.011,0.028,0.068,0.163,0.378,0.709,0.950,0.921,0.698,0.480,0.275,0.132,0.062,0.035,0.018,0.001,0.005,0.018,0.058,0.147,0.316,0.664,0.808,0.862,0.707,0.459,0.267,0.143,0.104,0.095,0.064,0.001,0.003,0.012,0.040,0.110,0.245,0.449,0.658,0.744,0.630,0.418,0.220,0.153,0.183,0.204,0.147,0.000,0.002,0.007,0.024,0.067,0.160,0.341,0.536,0.606,0.508,0.315,0.162,0.141,0.222,0.277,0.203,0.000,0.001,0.003,0.011,0.034,0.091,0.198,0.338,0.381,0.326,0.187,0.097,0.090,0.155,0.204,0.145,1710.882,0.132,0.104,0.081,0.029,0.091,0.028,56,0.111,0.034,1.095,0.859,0.931,0.868,1.066,57.259,61.122,0,1,1
2340.000,2400.000,0.044,0.129,0.179,0.143,0.075,0.073,0.110,0.144,0.175,0.772,0.457,0.066,0.028,0.011,0.004,0.001,0.065,0.185,0.268,0.203,0.129,0.158,0.240,0.312,0.682,0.758,0.388,0.125,0.057,0.023,0.007,0.002,0.046,0.128,0.189,0.178,0.165,0.269,0.429,0.613,0.743,0.720,0.402,0.208,0.096,0.038,0.012,0.003,0.017,0.051,0.085,0.108,0.183,0.370,0.597,0.816,0.838,0.730,0.505,0.292,0.137,0.054,0.020,0.006,0.004,0.013,0.034,0.082,0.196,0.411,0.703,0.950,1.000,0.813,0.589,0.321,0.161,0.073,0.042,0.022,0.001,0.006,0.022,0.066,0.177,0.376,0.654,0.922,0.980,0.814,0.552,0.312,0.170,0.124,0.114,0.075,0.001,0.004,0.015,0.048,0.130,0.299,0.548,0.779,0.904,0.752,0.487,0.260,0.177,0.212,0.256,0.175,0.000,0.002,0.008,0.028,0.080,0.192,0.405,0.614,0.728,0.584,0.380,0.196,0.165,0.256,0.333,0.239,0.000,0.001,0.004,0.014,0.041,0.105,0.239,0.387,0.452,0.391,0.222,0.114,0.108,0.186,0.237,0.173,1777.095,0.150,0.103,0.078,0.028,0.091,0.037,39,0.111,0.029,1.464,1.732,1.323,1.765,1.452,39.690,59.289,0,1,1
2400.000,2460.000,0.034,0.098,0.136,0.109,0.058,0.057,0.085,0.113,0.120,0.109,0.078,0.044,0.022,0.009,0.003,0.001,0.049,0.143,0.203,0.159,0.103,0.119,0.180,0.250,0.262,0.229,0.159,0.096,0.046,0.017,0.006,0.001,0.035,0.099,0.152,0.136,0.125,0.202,0.315,0.423,0.458,0.385,0.282,0.181,0.120,0.030,0.010,0.003,0.013,0.037,0.065,0.084,0.140,0.284,0.457,0.608,0.627,0.697,0.436,0.339,0.120,0.041,0.015,0.005,0.003,0.010,0.025,0.063,0.154,0.315,0.530,0.693,0.882,1.000,0.941,0.277,0.123,0.058,0.032,0.016,0.001,0.004,0.016,0.050,0.138,0.294,0.506,0.691,0.778,0.994,0.877,0.405,0.129,0.096,0.089,0.059,0.001,0.003,0.011,0.037,0.099,0.233,0.426,0.624,0.695,0.618,0.417,0.370,0.149,0.167,0.186,0.135,0.000,0.002,0.006,0.021,0.063,0.151,0.299,0.466,0.568,0.464,0.280,0.151,0.129,0.194,0.249,0.182,0.000,0.001,0.003,0.011,0.031,0.082,0.176,0.304,0.357,0.288,0.175,0.089,0.086,0.145,0.180,0.134,1801.593,0.161,0.107,0.078,0.027,0.090,0.050,49,0.116,0.035,1.210,1.326,1.083,1.299,1.230,49.433,60.973,0,1,3
2460.000,2520.000,0.031,0.090,0.128,0.101,0.054,0.057,0.209,0.137,0.114,0.097,0.073,0.041,0.020,0.008,0.003,0.001,0.045,0.132,0.189,0.142,0.094,0.112,0.269,0.462,0.251,0.215,0.147,0.084,0.041,0.016,0.005,0.001,0.033,0.091,0.140,0.122,0.118,0.180,0.298,0.848,0.834,0.372,0.247,0.144,0.071,0.028,0.009,0.002,0.012,0.035,0.057,0.077,0.134,0.253,0.414,0.783,0.985,0.718,0.361,0.206,0.094,0.038,0.014,0.005,0.003,0.009,0.024,0.058,0.137,0.283,0.476,0.677,0.724,0.584,0.400,0.231,0.113,0.054,0.029,0.015,0.001,0.004,0.015,0.048,0.127,0.275,0.452,0.625,0.707,0.590,0.386,0.222,0.122,0.089,0.083,0.055,0.001,0.003,0.010,0.034,0.091,0.212,0.390,0.550,0.638,0.549,0.340,0.191,0.127,0.156,0.172,0.128,0.000,0.002,0.006,0.020,0.056,0.140,0.281,0.433,0.495,0.417,0.255,0.141,0.117,0.187,0.226,0.168,0.000,0.001,0.003,0.009,0.028,0.075,0.166,0.279,0.324,0.270,0.159,0.082,0.077,0.132,0.170,0.128,1738.192,0.133,0.093,0.076,0.027,0.111,0.024,48,0.116,0.035,1.208,1.312,1.084,1.366,1.174,48.096,60.099,0,1,4
2520.000,2580.000,0.028,0.077,0.113,0.086,0.047,0.047,0.070,0.091,0.100,0.087,0.063,0.036,0.018,0.007,0.002,0.001,0.041,0.110,0.160,0.132,0.081,0.106,0.162,0.209,0.263,0.179,0.129,0.076,0.035,0.014,0.005,0.001,0.027,0.082,0.124,0.107,0.155,0.202,0.408,0.472,0.513,0.318,0.217,0.132,0.061,0.023,0.008,0.002,0.010,0.030,0.053,0.069,0.267,0.474,0.621,0.504,0.646,0.448,0.312,0.178,0.087,0.033,0.012,0.004,0.002,0.008,0.020,0.051,0.126,0.284,0.596,0.623,1.000,0.544,0.362,0.200,0.099,0.046,0.025,0.013,0.001,0.004,0.013,0.042,0.110,0.234,0.405,0.629,0.782,0.543,0.346,0.198,0.105,0.078,0.071,0.049,0.000,0.002,0.009,0.030,0.079,0.188,0.331,0.511,0.558,0.466,0.298,0.163,0.109,0.137,0.152,0.113,0.000,0.001,0.005,0.018,0.049,0.119,0.250,0.391,0.437,0.383,0.233,0.124,0.101,0.164,0.199,0.149,0.000,0.001,0.002,0.008,0.026,0.067,0.146,0.239,0.282,0.237,0.142,0.073,0.067,0.119,0.146,0.108,1732.971,0.126,0.076,0.079,0.026,0.101,0.020,42,0.118,0.027,1.376,1.478,1.316,1.516,1.384,41.793,60.091,0,1,2
2580.000,2640.000,0.043,0.124,0.173,0.134,0.074,0.071,0.104,0.144,0.150,0.135,0.240,0.402,0.360,0.010,0.003,0.001,0.060,0.168,0.249,0.197,0.124,0.148,0.230,0.306,0.367,0.709,0.773,0.700,0.104,0.022,0.007,0.002,0.043,0.121,0.184,0.168,0.159,0.244,0.409,0.524,0.579,0.672,0.341,0.488,0.116,0.036,0.012,0.003,0.016,0.047,0.081,0.103,0.182,0.342,0.562,0.758,0.812,0.751,0.557,0.438,0.128,0.052,0.018,0.006,0.004,0.013,0.031,0.076,0.189,0.399,0.644,0.874,1.000,0.992,0.703,0.577,0.146,0.071,0.040,0.020,0.001,0.005,0.020,0.062,0.165,0.362,0.608,0.846,0.940,0.790,0.681,0.536,0.160,0.116,0.111,0.072,0.001,0.003,0.014,0.045,0.123,0.272,0.512,0.766,0.845,0.700,0.453,0.249,0.168,0.204,0.233,0.165,0.000,0.002,0.008,0.026,0.077,0.190,0.383,0.605,0.684,0.561,0.355,0.181,0.159,0.246,0.312,0.223,0.000,0.001,0.004,0.013,0.038,0.100,0.220,0.378,0.439,0.365,0.222,0.113,0.101,0.183,0.229,0.169,1768.856,0.145,0.110,0.083,0.027,0.106,0.031,62,0.110,0.026,0.948,0.943,0.872,0.942,0.938,63.852,58.575,0,1,0
