window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.003,0.008,0.020,0.044,0.071,0.103,0.138,0.168,0.172,0.117,0.045,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.042,0.088,0.146,0.214,0.258,0.305,0.298,0.195,0.077,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.071,0.147,0.254,0.351,0.413,0.408,0.356,0.220,0.096,0.034,0.009,0.002,0.001,0.000,0.013,0.040,0.101,0.205,0.341,0.467,0.521,0.503,0.387,0.229,0.108,0.040,0.013,0.003,0.001,0.000,0.014,0.044,0.112,0.231,0.379,0.512,0.580,0.971,0.579,0.231,0.113,0.045,0.014,0.004,0.001,0.000,0.013,0.040,0.098,0.198,0.345,0.460,0.504,0.459,0.337,0.210,0.099,0.040,0.012,0.003,0.001,0.000,0.009,0.028,0.072,0.146,0.257,0.333,0.387,0.339,0.259,0.149,0.075,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.043,0.088,0.149,0.203,0.223,0.203,0.150,0.091,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.042,0.074,0.097,0.110,0.096,0.072,0.044,0.021,0.008,0.003,0.001,0.000,0.000,14.440,0.690,0.000,0.053,0.000,0.000,0.000,215,0.119,0.028,0.268,0.284,0.162,0.289,0.269,212.745,61.791,0,1,6
1680.000,1740.000,0.003,0.009,0.025,0.050,0.082,0.121,0.158,0.199,0.203,0.136,0.054,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.106,0.177,0.238,0.299,0.357,0.343,0.216,0.090,0.026,0.007,0.002,0.000,0.000,0.011,0.034,0.083,0.178,0.296,0.402,0.467,0.482,0.398,0.262,0.117,0.038,0.011,0.003,0.001,0.000,0.014,0.045,0.117,0.237,0.404,0.544,0.601,0.553,0.425,0.261,0.127,0.047,0.015,0.004,0.001,0.000,0.016,0.049,0.126,0.257,0.443,0.585,0.660,0.882,0.976,0.275,0.125,0.052,0.016,0.004,0.001,0.000,0.014,0.046,0.115,0.239,0.395,0.540,0.600,0.545,0.396,0.230,0.113,0.046,0.015,0.004,0.001,0.000,0.010,0.033,0.084,0.171,0.286,0.386,0.437,0.385,0.294,0.172,0.082,0.034,0.011,0.003,0.001,0.000,0.006,0.020,0.050,0.102,0.176,0.231,0.255,0.235,0.176,0.104,0.050,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.050,0.085,0.118,0.129,0.118,0.086,0.051,0.024,0.009,0.003,0.001,0.000,0.000,11.597,0.505,0.000,0.075,0.000,0.000,0.000,231,0.120,0.033,0.262,0.253,0.135,0.255,0.263,226.444,51.512,3,2,2
1740.000,1800.000,0.003,0.008,0.021,0.044,0.075,0.104,0.132,0.165,0.177,0.114,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.017,0.044,0.088,0.151,0.210,0.255,0.312,0.308,0.192,0.144,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.073,0.146,0.248,0.330,0.401,0.407,0.353,0.221,0.095,0.106,0.010,0.002,0.001,0.000,0.012,0.038,0.098,0.208,0.349,0.444,0.524,0.490,0.382,0.293,0.178,0.186,0.013,0.003,0.001,0.000,0.014,0.042,0.109,0.217,0.376,0.514,0.587,0.986,0.398,0.364,0.321,0.186,0.157,0.004,0.001,0.000,0.012,0.038,0.101,0.206,0.333,0.467,0.527,0.449,0.398,0.406,0.318,0.108,0.013,0.003,0.001,0.000,0.009,0.029,0.071,0.150,0.238,0.406,0.370,0.405,0.321,0.226,0.216,0.098,0.009,0.002,0.000,0.000,0.006,0.016,0.044,0.087,0.150,0.281,0.233,0.345,0.293,0.089,0.257,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.071,0.096,0.109,0.102,0.069,0.044,0.020,0.008,0.003,0.001,0.000,0.000,12.959,0.636,0.000,0.000,0.000,0.118,0.000,248,0.121,0.028,0.232,0.262,0.125,0.272,0.234,245.416,52.104,2,2,6
1800.000,1860.000,0.003,0.008,0.021,0.043,0.074,0.105,0.132,0.172,0.172,0.118,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.042,0.091,0.152,0.208,0.258,0.302,0.301,0.189,0.077,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.075,0.148,0.250,0.352,0.400,0.418,0.346,0.223,0.099,0.033,0.010,0.002,0.001,0.000,0.013,0.040,0.099,0.204,0.344,0.455,0.512,0.482,0.373,0.234,0.106,0.041,0.013,0.003,0.001,0.000,0.014,0.043,0.111,0.226,0.389,0.509,0.586,0.990,0.827,0.233,0.111,0.043,0.014,0.004,0.001,0.000,0.013,0.040,0.096,0.200,0.347,0.470,0.509,0.480,0.347,0.209,0.102,0.038,0.013,0.003,0.001,0.000,0.009,0.030,0.073,0.147,0.252,0.341,0.390,0.349,0.250,0.149,0.072,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.043,0.091,0.146,0.198,0.230,0.204,0.154,0.087,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.074,0.098,0.112,0.101,0.072,0.042,0.022,0.008,0.003,0.001,0.000,0.000,11.160,0.000,0.000,0.000,0.000,0.000,0.000,247,0.119,0.028,0.234,0.243,0.120,0.252,0.233,241.403,38.657,4,2,3
1860.000,1920.000,0.003,0.010,0.024,0.052,0.086,0.119,0.159,0.201,0.199,0.132,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.019,0.051,0.101,0.176,0.241,0.305,0.352,0.330,0.224,0.090,0.027,0.007,0.002,0.000,0.000,0.011,0.032,0.086,0.172,0.291,0.407,0.466,0.476,0.414,0.251,0.114,0.038,0.011,0.003,0.001,0.000,0.015,0.046,0.118,0.238,0.399,0.526,0.617,0.582,0.450,0.259,0.129,0.047,0.015,0.004,0.001,0.000,0.016,0.051,0.126,0.264,0.450,0.608,0.653,0.679,1.000,0.264,0.127,0.051,0.017,0.004,0.001,0.000,0.015,0.046,0.118,0.235,0.404,0.526,0.600,0.539,0.401,0.232,0.117,0.046,0.014,0.004,0.001,0.000,0.010,0.033,0.086,0.173,0.292,0.391,0.450,0.408,0.298,0.174,0.086,0.033,0.010,0.003,0.001,0.000,0.006,0.019,0.051,0.102,0.168,0.243,0.262,0.229,0.174,0.103,0.049,0.020,0.007,0.002,0.000,0.000,0.003,0.009,0.024,0.051,0.082,0.113,0.129,0.114,0.086,0.051,0.025,0.009,0.003,0.001,0.000,0.000,12.393,0.463,0.000,0.000,0.000,0.143,0.000,250,0.124,0.031,0.236,0.232,0.120,0.225,0.234,242.888,45.323,4,2,1
1920.000,1980.000,0.003,0.008,0.021,0.044,0.073,0.104,0.138,0.173,0.175,0.112,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.042,0.091,0.152,0.217,0.270,0.300,0.300,0.186,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.028,0.074,0.152,0.258,0.339,0.400,0.425,0.353,0.215,0.100,0.032,0.009,0.002,0.001,0.000,0.013,0.040,0.097,0.206,0.348,0.464,0.534,0.503,0.369,0.235,0.109,0.040,0.013,0.003,0.001,0.000,0.014,0.043,0.107,0.232,0.379,0.510,0.577,1.000,0.525,0.225,0.114,0.044,0.014,0.004,0.001,0.000,0.013,0.040,0.097,0.209,0.345,0.474,0.529,0.472,0.336,0.206,0.097,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.071,0.151,0.250,0.343,0.385,0.351,0.250,0.148,0.074,0.028,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.092,0.150,0.208,0.228,0.208,0.146,0.091,0.045,0.017,0.005,0.001,0.000,0.000,0.003,0.009,0.021,0.042,0.071,0.098,0.108,0.097,0.072,0.043,0.021,0.008,0.003,0.001,0.000,0.000,11.736,0.521,0.341,0.064,0.000,0.140,0.094,250,0.121,0.030,0.236,0.230,0.120,0.237,0.241,252.349,60.480,2,2,3
1980.000,2040.000,0.003,0.008,0.021,0.044,0.071,0.104,0.134,0.167,0.171,0.115,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.090,0.153,0.212,0.258,0.299,0.290,0.195,0.078,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.074,0.147,0.250,0.350,0.399,0.406,0.344,0.218,0.100,0.034,0.010,0.002,0.001,0.000,0.013,0.040,0.096,0.200,0.336,0.471,0.519,0.495,0.386,0.225,0.106,0.041,0.012,0.003,0.001,0.000,0.014,0.043,0.112,0.230,0.373,0.506,0.580,0.982,0.434,0.237,0.113,0.044,0.014,0.004,0.001,0.000,0.013,0.038,0.097,0.205,0.339,0.466,0.524,0.461,0.344,0.199,0.101,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.074,0.151,0.247,0.343,0.369,0.340,0.249,0.152,0.073,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.087,0.154,0.200,0.222,0.209,0.147,0.088,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.009,0.021,0.044,0.073,0.100,0.107,0.102,0.072,0.042,0.021,0.008,0.003,0.001,0.000,0.000,8.738,0.000,0.000,0.000,0.000,0.000,0.000,257,0.120,0.028,0.239,0.221,0.119,0.224,0.227,250.348,48.515,4,2,3
2040.000,2100.000,0.003,0.009,0.021,0.043,0.071,0.104,0.138,0.174,0.172,0.113,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.091,0.148,0.204,0.262,0.309,0.301,0.188,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.028,0.073,0.149,0.250,0.351,0.417,0.410,0.349,0.222,0.100,0.033,0.010,0.002,0.001,0.000,0.012,0.040,0.098,0.201,0.346,0.480,0.524,0.501,0.389,0.232,0.105,0.040,0.012,0.003,0.001,0.000,0.014,0.044,0.108,0.227,0.388,0.517,0.569,0.992,0.564,0.228,0.110,0.044,0.014,0.004,0.001,0.000,0.012,0.038,0.099,0.207,0.352,0.476,0.506,0.477,0.336,0.203,0.101,0.040,0.013,0.003,0.001,0.000,0.009,0.029,0.071,0.146,0.247,0.336,0.368,0.352,0.245,0.149,0.071,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.044,0.090,0.152,0.204,0.225,0.207,0.151,0.087,0.044,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.071,0.101,0.107,0.097,0.072,0.045,0.021,0.008,0.003,0.001,0.000,0.000,11.612,0.444,0.000,0.144,0.000,0.000,0.000,240,0.119,0.030,0.246,0.231,0.122,0.230,0.241,232.852,52.451,6,2,3
2100.000,2160.000,0.003,0.008,0.021,0.042,0.070,0.104,0.136,0.172,0.170,0.118,0.044,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.088,0.219,0.273,0.267,0.307,0.280,0.185,0.080,0.023,0.006,0.001,0.000,0.000,0.010,0.029,0.070,0.221,0.389,0.484,0.536,0.418,0.349,0.216,0.101,0.032,0.010,0.002,0.001,0.000,0.012,0.037,0.098,0.264,0.556,0.592,0.547,0.499,0.382,0.288,0.109,0.109,0.013,0.003,0.001,0.000,0.014,0.045,0.109,0.299,0.657,0.521,0.587,0.985,0.398,0.364,0.181,0.113,0.014,0.003,0.001,0.000,0.013,0.039,0.103,0.198,0.557,0.596,0.528,0.452,0.341,0.348,0.316,0.181,0.012,0.003,0.001,0.000,0.009,0.028,0.072,0.147,0.331,0.475,0.430,0.345,0.252,0.151,0.279,0.028,0.010,0.002,0.001,0.000,0.005,0.018,0.042,0.091,0.155,0.274,0.233,0.274,0.368,0.237,0.115,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.074,0.100,0.111,0.102,0.139,0.112,0.022,0.008,0.003,0.001,0.000,0.000,11.407,0.266,0.000,0.110,0.000,0.000,0.000,252,0.126,0.026,0.234,0.222,0.113,0.214,0.230,248.371,45.462,1,2,4
2160.000,2220.000,0.003,0.010,0.024,0.049,0.085,0.120,0.158,0.193,0.203,0.133,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.049,0.106,0.178,0.244,0.311,0.358,0.334,0.225,0.091,0.028,0.007,0.002,0.000,0.000,0.011,0.032,0.084,0.174,0.293,0.407,0.470,0.479,0.397,0.264,0.113,0.105,0.011,0.003,0.001,0.000,0.015,0.045,0.117,0.242,0.396,0.539,0.593,0.554,0.439,0.272,0.201,0.120,0.014,0.004,0.001,0.000,0.016,0.051,0.126,0.260,0.430,0.677,0.735,0.838,0.979,0.337,0.194,0.050,0.016,0.004,0.001,0.000,0.014,0.045,0.113,0.237,0.387,0.611,0.742,0.546,0.524,0.305,0.184,0.046,0.015,0.004,0.001,0.000,0.010,0.033,0.084,0.170,0.289,0.400,0.573,0.687,0.436,0.318,0.150,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.051,0.101,0.169,0.239,0.255,0.306,0.248,0.312,0.122,0.020,0.006,0.002,0.000,0.000,0.003,0.009,0.024,0.051,0.084,0.116,0.125,0.113,0.082,0.051,0.025,0.010,0.003,0.001,0.000,0.000,11.889,0.070,0.000,0.151,0.000,0.000,0.000,246,0.123,0.028,0.244,0.231,0.120,0.234,0.237,251.345,46.309,5,2,0
2220.000,2280.000,0.003,0.009,0.024,0.051,0.085,0.122,0.161,0.194,0.196,0.132,0.053,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.104,0.169,0.242,0.300,0.349,0.348,0.222,0.093,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.087,0.172,0.291,0.412,0.464,0.483,0.470,0.252,0.114,0.039,0.011,0.003,0.001,0.000,0.014,0.045,0.117,0.231,0.385,0.539,0.608,0.577,0.432,0.261,0.270,0.048,0.015,0.004,0.001,0.000,0.016,0.050,0.130,0.259,0.437,0.608,0.672,0.866,1.000,0.414,0.268,0.049,0.017,0.004,0.001,0.000,0.014,0.044,0.115,0.232,0.388,0.552,0.610,0.540,0.474,0.591,0.253,0.044,0.014,0.004,0.001,0.000,0.011,0.034,0.082,0.171,0.292,0.387,0.428,0.386,0.423,0.384,0.152,0.034,0.011,0.003,0.001,0.000,0.006,0.019,0.050,0.101,0.178,0.242,0.257,0.303,0.246,0.172,0.118,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.049,0.086,0.113,0.130,0.116,0.084,0.051,0.025,0.010,0.003,0.001,0.000,0.000,11.049,0.506,0.247,0.139,0.021,0.000,0.000,253,0.122,0.029,0.232,0.251,0.116,0.238,0.233,254.513,48.137,1,2,4
2280.000,2340.000,0.003,0.008,0.021,0.043,0.074,0.103,0.134,0.175,0.172,0.114,0.047,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.042,0.087,0.153,0.210,0.265,0.314,0.295,0.187,0.081,0.024,0.006,0.001,0.000,0.000,0.009,0.028,0.072,0.147,0.258,0.337,0.394,0.426,0.353,0.221,0.101,0.033,0.010,0.002,0.001,0.000,0.012,0.038,0.098,0.208,0.334,0.478,0.538,0.496,0.372,0.224,0.106,0.041,0.012,0.003,0.001,0.000,0.014,0.042,0.112,0.223,0.372,0.527,0.581,1.000,0.467,0.231,0.108,0.045,0.014,0.004,0.001,0.000,0.012,0.039,0.100,0.205,0.352,0.460,0.502,0.475,0.345,0.206,0.101,0.040,0.013,0.003,0.001,0.000,0.009,0.028,0.073,0.151,0.251,0.343,0.384,0.343,0.253,0.152,0.075,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.043,0.090,0.153,0.205,0.228,0.210,0.148,0.090,0.045,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.045,0.074,0.098,0.108,0.101,0.075,0.043,0.022,0.009,0.003,0.001,0.000,0.000,11.442,0.000,0.000,0.000,0.000,0.000,0.000,264,0.120,0.029,0.222,0.240,0.105,0.231,0.228,264.697,35.613,2,2,4
2340.000,2400.000,0.003,0.008,0.021,0.043,0.073,0.106,0.136,0.167,0.173,0.117,0.046,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.043,0.089,0.147,0.207,0.259,0.305,0.290,0.189,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.075,0.146,0.245,0.338,0.406,0.425,0.355,0.226,0.099,0.032,0.010,0.002,0.001,0.000,0.013,0.038,0.100,0.204,0.338,0.469,0.521,0.479,0.367,0.225,0.106,0.042,0.013,0.003,0.001,0.000,0.014,0.042,0.111,0.225,0.371,0.523,0.562,0.980,0.489,0.232,0.113,0.044,0.014,0.004,0.001,0.000,0.012,0.038,0.097,0.201,0.338,0.466,0.509,0.455,0.340,0.205,0.098,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.071,0.147,0.255,0.345,0.385,0.337,0.254,0.148,0.073,0.028,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.091,0.150,0.209,0.227,0.209,0.154,0.087,0.043,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.072,0.097,0.112,0.100,0.073,0.044,0.021,0.008,0.003,0.001,0.000,0.000,11.981,0.068,0.015,0.084,0.010,0.000,0.000,249,0.116,0.032,0.239,0.246,0.120,0.246,0.236,255.100,41.744,2,2,3
2400.000,2460.000,0.003,0.010,0.024,0.049,0.085,0.123,0.156,0.198,0.204,0.130,0.052,0.015,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.102,0.170,0.239,0.306,0.345,0.333,0.216,0.090,0.027,0.007,0.002,0.000,0.000,0.010,0.034,0.084,0.169,0.288,0.397,0.466,0.470,0.410,0.258,0.114,0.039,0.011,0.003,0.001,0.000,0.015,0.046,0.116,0.230,0.390,0.526,0.625,0.579,0.450,0.259,0.125,0.048,0.015,0.004,0.001,0.000,0.016,0.050,0.127,0.269,0.451,0.602,0.669,0.606,0.998,0.263,0.127,0.052,0.016,0.004,0.001,0.000,0.014,0.046,0.111,0.240,0.404,0.528,0.599,0.535,0.398,0.240,0.116,0.045,0.015,0.004,0.001,0.000,0.011,0.033,0.084,0.177,0.295,0.395,0.428,0.392,0.296,0.174,0.083,0.034,0.011,0.003,0.001,0.000,0.006,0.020,0.049,0.103,0.174,0.233,0.265,0.236,0.175,0.102,0.049,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.050,0.083,0.112,0.130,0.117,0.086,0.050,0.024,0.009,0.003,0.001,0.000,0.000,11.929,0.185,0.000,0.088,0.000,0.000,0.000,249,0.120,0.033,0.240,0.240,0.118,0.237,0.242,247.867,44.857,1,2,4
2460.000,2520.000,0.003,0.008,0.021,0.044,0.075,0.103,0.131,0.171,0.171,0.115,0.046,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.045,0.087,0.153,0.216,0.257,0.300,0.286,0.196,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.074,0.151,0.255,0.338,0.400,0.418,0.355,0.222,0.098,0.033,0.010,0.002,0.000,0.000,0.013,0.039,0.102,0.201,0.341,0.478,0.539,0.486,0.376,0.227,0.106,0.040,0.012,0.003,0.001,0.000,0.014,0.045,0.108,0.228,0.389,0.532,0.580,1.000,0.384,0.234,0.110,0.042,0.014,0.004,0.001,0.000,0.012,0.038,0.102,0.199,0.347,0.465,0.516,0.460,0.348,0.209,0.098,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.071,0.153,0.257,0.340,0.372,0.351,0.244,0.147,0.071,0.028,0.009,0.002,0.001,0.000,0.005,0.018,0.042,0.088,0.146,0.208,0.225,0.205,0.152,0.090,0.044,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.042,0.072,0.097,0.110,0.100,0.073,0.043,0.021,0.008,0.003,0.001,0.000,0.000,11.580,0.000,0.000,0.000,0.000,0.000,0.000,213,0.115,0.028,0.284,0.343,0.163,0.338,0.283,218.057,29.392,3,2,3
2520.000,2580.000,0.003,0.010,0.025,0.051,0.086,0.119,0.154,0.194,0.199,0.136,0.054,0.014,0.004,0.001,0.000,0.000,0.006,0.020,0.051,0.102,0.170,0.249,0.311,0.362,0.330,0.222,0.091,0.028,0.007,0.002,0.000,0.000,0.011,0.033,0.082,0.170,0.292,0.407,0.481,0.473,0.417,0.252,0.113,0.039,0.011,0.003,0.001,0.000,0.014,0.046,0.118,0.237,0.389,0.531,0.614,0.566,0.441,0.260,0.124,0.046,0.015,0.004,0.001,0.000,0.016,0.051,0.128,0.258,0.449,0.592,0.654,0.759,0.981,0.271,0.130,0.051,0.016,0.004,0.001,0.000,0.015,0.046,0.115,0.240,0.406,0.540,0.601,0.555,0.402,0.241,0.112,0.045,0.014,0.004,0.001,0.000,0.010,0.034,0.085,0.169,0.293,0.398,0.430,0.397,0.295,0.176,0.082,0.034,0.011,0.003,0.001,0.000,0.006,0.020,0.051,0.103,0.174,0.238,0.265,0.243,0.175,0.101,0.051,0.019,0.006,0.002,0.000,0.000,0.003,0.009,0.024,0.051,0.086,0.113,0.125,0.116,0.086,0.050,0.025,0.009,0.003,0.001,0.000,0.000,10.543,0.344,0.000,0.146,0.000,0.000,0.000,241,0.119,0.030,0.246,0.231,0.133,0.219,0.253,235.964,50.480,3,2,1
2580.000,2640.000,0.003,0.010,0.024,0.052,0.085,0.121,0.157,0.194,0.196,0.133,0.052,0.015,0.003,0.001,0.000,0.000,0.006,0.019,0.050,0.103,0.178,0.248,0.305,0.351,0.331,0.220,0.089,0.027,0.007,0.002,0.000,0.000,0.011,0.033,0.084,0.174,0.297,0.401,0.482,0.466,0.403,0.261,0.114,0.039,0.011,0.003,0.001,0.000,0.015,0.045,0.118,0.234,0.401,0.536,0.621,0.584,0.440,0.271,0.128,0.047,0.014,0.004,0.001,0.000,0.016,0.049,0.124,0.268,0.440,0.606,0.661,0.651,1.000,0.265,0.130,0.051,0.016,0.004,0.001,0.000,0.014,0.045,0.116,0.239,0.384,0.529,0.586,0.549,0.400,0.242,0.113,0.046,0.015,0.004,0.001,0.000,0.011,0.032,0.084,0.170,0.288,0.386,0.442,0.405,0.285,0.176,0.084,0.033,0.011,0.003,0.001,0.000,0.006,0.019,0.051,0.102,0.175,0.234,0.263,0.243,0.170,0.104,0.051,0.020,0.006,0.002,0.000,0.000,0.003,0.010,0.024,0.051,0.083,0.117,0.125,0.116,0.084,0.051,0.024,0.010,0.003,0.001,0.000,0.000,13.453,0.000,0.000,0.000,0.000,0.000,0.000,257,0.119,0.030,0.227,0.248,0.111,0.237,0.241,262.003,41.324,3,2,4
