window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.031,0.090,0.127,0.097,0.050,0.048,0.073,0.095,0.111,0.104,0.076,0.047,0.022,0.009,0.003,0.001,0.044,0.129,0.181,0.144,0.087,0.092,0.150,0.209,0.241,0.219,0.170,0.102,0.050,0.019,0.006,0.001,0.031,0.088,0.132,0.118,0.098,0.154,0.269,0.370,0.432,0.395,0.298,0.174,0.087,0.033,0.010,0.003,0.012,0.035,0.056,0.069,0.105,0.203,0.427,0.949,0.871,0.550,0.426,0.252,0.122,0.047,0.016,0.005,0.003,0.009,0.020,0.046,0.105,0.228,0.548,0.936,0.977,0.710,0.479,0.345,0.174,0.104,0.031,0.015,0.001,0.004,0.012,0.037,0.095,0.217,0.380,0.583,0.842,0.680,0.475,0.286,0.299,0.095,0.080,0.055,0.000,0.002,0.009,0.028,0.076,0.178,0.345,0.515,0.633,0.578,0.425,0.315,0.240,0.156,0.176,0.124,0.000,0.001,0.005,0.017,0.049,0.122,0.255,0.415,0.510,0.431,0.297,0.186,0.128,0.189,0.224,0.168,0.000,0.001,0.003,0.009,0.026,0.069,0.156,0.272,0.323,0.281,0.165,0.087,0.077,0.134,0.166,0.121,1903.798,0.152,0.100,0.082,0.026,0.100,0.032,46,0.101,0.025,1.267,1.130,1.171,1.111,1.260,44.841,58.708,0,1,1
1680.000,1740.000,0.030,0.088,0.125,0.091,0.050,0.046,0.070,0.096,0.110,0.098,0.076,0.044,0.021,0.008,0.003,0.001,0.045,0.124,0.182,0.137,0.084,0.094,0.140,0.206,0.234,0.215,0.162,0.098,0.046,0.019,0.006,0.001,0.030,0.089,0.131,0.111,0.096,0.143,0.252,0.343,0.404,0.374,0.286,0.170,0.086,0.032,0.010,0.003,0.011,0.033,0.056,0.068,0.102,0.198,0.341,0.489,0.606,0.546,0.398,0.240,0.115,0.046,0.016,0.005,0.003,0.009,0.021,0.045,0.107,0.218,0.391,0.745,0.882,0.630,0.479,0.284,0.139,0.060,0.030,0.015,0.001,0.003,0.012,0.044,0.139,0.318,0.434,0.984,0.735,0.615,0.452,0.270,0.141,0.094,0.080,0.053,0.000,0.002,0.008,0.027,0.075,0.350,0.510,0.660,0.741,0.665,0.369,0.207,0.137,0.153,0.174,0.124,0.000,0.001,0.005,0.017,0.046,0.124,0.286,0.558,0.608,0.487,0.269,0.150,0.120,0.185,0.222,0.166,0.000,0.001,0.003,0.008,0.025,0.070,0.158,0.358,0.415,0.260,0.165,0.086,0.076,0.132,0.166,0.123,1899.124,0.125,0.096,0.082,0.025,0.097,0.029,39,0.108,0.035,1.474,1.528,1.409,1.565,1.472,39.538,60.441,0,1,1
1740.000,1800.000,0.030,0.089,0.125,0.096,0.050,0.045,0.068,0.094,0.109,0.103,0.077,0.044,0.022,0.009,0.003,0.001,0.043,0.120,0.175,0.141,0.083,0.090,0.143,0.204,0.231,0.221,0.164,0.097,0.047,0.019,0.006,0.001,0.031,0.089,0.132,0.110,0.096,0.150,0.243,0.358,0.411,0.391,0.283,0.168,0.085,0.033,0.010,0.002,0.011,0.033,0.055,0.066,0.102,0.199,0.342,0.500,0.575,0.547,0.410,0.244,0.116,0.046,0.015,0.005,0.003,0.009,0.020,0.046,0.105,0.218,0.390,0.584,0.703,0.619,0.524,0.403,0.141,0.061,0.030,0.015,0.001,0.003,0.012,0.038,0.093,0.202,0.486,1.000,0.747,0.658,0.682,0.598,0.140,0.095,0.081,0.052,0.000,0.002,0.009,0.026,0.073,0.171,0.364,0.763,0.977,0.818,0.543,0.298,0.136,0.153,0.169,0.123,0.000,0.001,0.005,0.017,0.047,0.120,0.257,0.442,0.908,0.766,0.364,0.146,0.118,0.185,0.217,0.165,0.000,0.001,0.002,0.008,0.025,0.070,0.153,0.259,0.703,0.511,0.164,0.084,0.078,0.130,0.164,0.118,1883.835,0.145,0.116,0.089,0.028,0.097,0.029,58,0.119,0.033,1.035,1.048,0.941,1.046,1.020,58.321,61.481,0,1,1
1800.000,1860.000,0.029,0.082,0.121,0.091,0.047,0.045,0.065,0.093,0.104,0.095,0.071,0.044,0.020,0.008,0.002,0.001,0.040,0.115,0.167,0.129,0.079,0.087,0.136,0.191,0.216,0.204,0.151,0.091,0.046,0.018,0.005,0.001,0.029,0.085,0.124,0.108,0.093,0.141,0.236,0.495,0.391,0.356,0.275,0.165,0.081,0.030,0.009,0.002,0.011,0.031,0.053,0.062,0.098,0.230,0.560,0.851,0.665,0.690,0.381,0.239,0.115,0.043,0.015,0.005,0.003,0.008,0.019,0.044,0.100,0.233,0.491,0.752,0.882,0.667,0.541,0.349,0.132,0.059,0.029,0.014,0.001,0.003,0.011,0.035,0.091,0.197,0.422,0.649,0.846,1.000,0.700,0.315,0.138,0.088,0.076,0.049,0.000,0.002,0.008,0.026,0.069,0.157,0.317,0.477,0.597,0.706,0.409,0.218,0.130,0.143,0.160,0.113,0.000,0.001,0.005,0.016,0.044,0.112,0.238,0.381,0.462,0.395,0.266,0.140,0.114,0.169,0.210,0.154,0.000,0.001,0.002,0.008,0.023,0.064,0.143,0.248,0.310,0.248,0.158,0.081,0.072,0.120,0.155,0.117,1917.166,0.132,0.094,0.071,0.025,0.098,0.024,55,0.105,0.028,1.081,1.002,0.991,0.964,1.131,54.935,59.715,0,1,2
1860.000,1920.000,0.030,0.089,0.128,0.115,0.172,0.139,0.250,0.199,0.107,0.100,0.074,0.045,0.022,0.009,0.003,0.001,0.043,0.120,0.180,0.137,0.295,0.107,0.175,0.346,0.238,0.213,0.164,0.096,0.047,0.018,0.006,0.001,0.030,0.091,0.132,0.194,0.171,0.146,0.311,0.589,0.655,0.370,0.287,0.172,0.085,0.031,0.010,0.003,0.011,0.033,0.054,0.282,0.189,0.194,0.360,0.592,0.570,0.525,0.411,0.239,0.119,0.045,0.016,0.005,0.003,0.009,0.020,0.147,0.108,0.227,0.661,0.972,0.699,0.632,0.466,0.276,0.139,0.063,0.030,0.015,0.001,0.003,0.012,0.038,0.094,0.208,0.390,0.601,0.655,0.608,0.462,0.264,0.144,0.094,0.082,0.052,0.000,0.002,0.009,0.028,0.074,0.173,0.328,0.513,0.603,0.559,0.364,0.208,0.135,0.157,0.173,0.125,0.000,0.001,0.005,0.017,0.047,0.117,0.246,0.407,0.497,0.428,0.278,0.150,0.119,0.180,0.223,0.159,0.000,0.001,0.002,0.008,0.025,0.066,0.152,0.262,0.313,0.268,0.158,0.082,0.075,0.130,0.160,0.120,1932.102,0.133,0.102,0.072,0.026,0.102,0.039,36,0.111,0.025,1.567,1.405,1.495,1.365,1.623,36.541,60.954,0,1,0
1920.000,1980.000,0.033,0.094,0.133,0.100,0.055,0.048,0.155,0.331,0.304,0.574,0.415,0.219,0.024,0.009,0.003,0.001,0.048,0.137,0.196,0.149,0.092,0.098,0.362,0.486,0.441,0.398,0.332,0.362,0.051,0.020,0.006,0.002,0.034,0.093,0.142,0.122,0.105,0.160,0.303,0.436,0.647,0.576,0.320,0.190,0.091,0.035,0.011,0.003,0.013,0.037,0.058,0.070,0.110,0.209,0.360,0.756,0.983,0.587,0.448,0.259,0.126,0.049,0.017,0.005,0.003,0.009,0.022,0.049,0.114,0.243,0.411,0.613,0.843,0.707,0.496,0.308,0.147,0.067,0.033,0.017,0.001,0.004,0.013,0.040,0.101,0.228,0.402,0.608,0.717,0.671,0.496,0.286,0.152,0.099,0.085,0.058,0.001,0.002,0.009,0.029,0.080,0.178,0.361,0.565,0.676,0.605,0.411,0.223,0.146,0.160,0.183,0.128,0.000,0.001,0.005,0.018,0.051,0.131,0.278,0.434,0.516,0.468,0.299,0.162,0.133,0.192,0.245,0.177,0.000,0.001,0.003,0.009,0.028,0.074,0.170,0.279,0.351,0.296,0.170,0.092,0.085,0.139,0.173,0.129,1865.133,0.132,0.090,0.072,0.026,0.105,0.029,44,0.114,0.029,1.371,1.294,1.210,1.293,1.326,43.204,60.732,0,1,2
1980.000,2040.000,0.029,0.080,0.111,0.088,0.046,0.041,0.063,0.087,0.097,0.092,0.070,0.041,0.019,0.008,0.002,0.001,0.041,0.114,0.166,0.127,0.076,0.081,0.132,0.189,0.212,0.194,0.150,0.089,0.044,0.017,0.005,0.001,0.028,0.080,0.121,0.105,0.090,0.136,0.226,0.331,0.427,0.381,0.480,0.185,0.076,0.030,0.009,0.002,0.011,0.031,0.050,0.062,0.092,0.181,0.312,0.458,0.604,0.687,0.566,0.265,0.107,0.042,0.014,0.004,0.002,0.008,0.018,0.041,0.098,0.204,0.366,0.554,1.000,0.953,0.538,0.396,0.122,0.055,0.028,0.013,0.001,0.003,0.011,0.034,0.085,0.186,0.347,0.503,0.772,0.758,0.551,0.271,0.129,0.087,0.073,0.049,0.000,0.002,0.008,0.024,0.068,0.157,0.310,0.466,0.630,0.824,0.398,0.193,0.124,0.141,0.158,0.111,0.000,0.001,0.005,0.015,0.043,0.108,0.225,0.382,0.457,0.382,0.253,0.133,0.110,0.169,0.201,0.148,0.000,0.001,0.002,0.008,0.023,0.061,0.143,0.245,0.290,0.238,0.144,0.077,0.070,0.119,0.151,0.109,1876.690,0.155,0.131,0.079,0.026,0.098,0.035,44,0.099,0.032,1.219,1.337,1.132,1.406,1.188,43.537,59.228,0,1,4
2040.000,2100.000,0.039,0.110,0.152,0.113,0.062,0.058,0.088,0.264,0.665,0.276,0.140,0.075,0.027,0.011,0.003,0.001,0.054,0.152,0.227,0.170,0.105,0.111,0.180,0.257,0.673,0.628,0.366,0.137,0.060,0.022,0.007,0.002,0.039,0.112,0.164,0.144,0.119,0.180,0.306,0.433,0.771,0.954,0.370,0.219,0.106,0.041,0.012,0.003,0.014,0.041,0.066,0.080,0.124,0.239,0.429,0.786,1.000,0.745,0.507,0.297,0.147,0.057,0.020,0.006,0.003,0.011,0.026,0.056,0.131,0.275,0.498,0.850,0.887,0.798,0.581,0.351,0.167,0.075,0.037,0.019,0.001,0.004,0.015,0.046,0.119,0.258,0.473,0.694,0.845,0.792,0.552,0.331,0.173,0.115,0.099,0.065,0.001,0.003,0.011,0.033,0.089,0.210,0.414,0.638,0.753,0.666,0.469,0.260,0.177,0.191,0.217,0.152,0.000,0.002,0.006,0.020,0.057,0.146,0.304,0.524,0.625,0.542,0.341,0.186,0.152,0.226,0.276,0.207,0.000,0.001,0.003,0.011,0.032,0.084,0.194,0.332,0.387,0.329,0.206,0.107,0.095,0.162,0.199,0.147,1868.854,0.102,0.091,0.084,0.032,0.069,0.034,41,0.113,0.025,1.490,1.143,1.362,1.128,1.441,40.988,60.449,0,1,1
2100.000,2160.000,0.030,0.086,0.122,0.095,0.049,0.045,0.070,0.095,0.106,0.102,0.075,0.044,0.022,0.008,0.003,0.001,0.043,0.127,0.175,0.141,0.084,0.088,0.144,0.199,0.226,0.212,0.167,0.096,0.048,0.019,0.006,0.001,0.030,0.091,0.131,0.113,0.100,0.148,0.241,0.352,0.411,0.373,0.284,0.172,0.085,0.033,0.010,0.003,0.012,0.034,0.056,0.066,0.101,0.193,0.348,0.498,0.556,0.541,0.408,0.240,0.118,0.047,0.016,0.005,0.003,0.009,0.021,0.045,0.104,0.220,0.394,0.600,0.734,0.610,0.467,0.288,0.135,0.062,0.030,0.015,0.001,0.003,0.014,0.062,0.135,0.205,0.534,1.000,0.890,0.639,0.451,0.262,0.140,0.096,0.080,0.051,0.000,0.002,0.045,0.326,0.165,0.233,0.367,0.647,0.754,0.543,0.373,0.209,0.138,0.153,0.166,0.121,0.000,0.001,0.039,0.069,0.048,0.176,0.290,0.459,0.491,0.428,0.273,0.151,0.118,0.177,0.218,0.162,0.000,0.001,0.015,0.077,0.026,0.074,0.353,0.521,0.406,0.266,0.159,0.087,0.076,0.127,0.165,0.118,1857.169,0.144,0.085,0.086,0.029,0.088,0.027,44,0.104,0.030,1.414,0.881,1.310,0.917,1.374,44.359,58.360,0,1,1
2160.000,2220.000,0.028,0.077,0.114,0.084,0.045,0.042,0.062,0.085,0.097,0.090,0.068,0.040,0.020,0.008,0.002,0.001,0.039,0.113,0.158,0.124,0.078,0.085,0.134,0.183,0.208,0.193,0.146,0.092,0.043,0.017,0.005,0.001,0.028,0.083,0.122,0.100,0.088,0.133,0.217,0.330,0.400,0.376,0.283,0.155,0.074,0.028,0.009,0.002,0.010,0.031,0.049,0.061,0.091,0.176,0.314,0.493,0.819,0.545,0.372,0.226,0.106,0.043,0.014,0.004,0.002,0.008,0.018,0.040,0.094,0.212,0.421,0.619,0.988,0.728,0.425,0.254,0.125,0.057,0.028,0.014,0.001,0.003,0.011,0.034,0.086,0.221,0.477,0.746,0.792,0.759,0.405,0.241,0.130,0.085,0.071,0.048,0.000,0.002,0.008,0.024,0.067,0.154,0.303,0.525,0.630,0.499,0.344,0.198,0.128,0.143,0.160,0.114,0.000,0.001,0.005,0.015,0.042,0.111,0.222,0.379,0.455,0.390,0.242,0.138,0.108,0.163,0.199,0.146,0.000,0.001,0.002,0.007,0.023,0.061,0.139,0.243,0.287,0.247,0.149,0.079,0.069,0.118,0.146,0.108,1863.461,0.115,0.093,0.074,0.022,0.114,0.032,50,0.112,0.030,1.074,1.103,1.000,1.108,1.100,48.546,61.376,0,1,2
2220.000,2280.000,0.030,0.085,0.122,0.089,0.048,0.042,0.066,0.094,0.103,0.097,0.071,0.042,0.021,0.008,0.003,0.001,0.042,0.115,0.172,0.136,0.080,0.087,0.141,0.192,0.219,0.213,0.155,0.097,0.045,0.017,0.005,0.001,0.029,0.083,0.128,0.111,0.095,0.139,0.233,0.333,0.457,0.517,0.280,0.167,0.078,0.030,0.010,0.002,0.011,0.032,0.052,0.064,0.098,0.184,0.335,0.628,0.707,0.663,0.424,0.237,0.113,0.044,0.015,0.005,0.003,0.008,0.019,0.042,0.100,0.253,0.466,0.681,0.798,0.628,0.506,0.272,0.130,0.059,0.029,0.014,0.001,0.003,0.011,0.034,0.093,0.237,0.441,0.948,0.978,0.710,0.459,0.252,0.135,0.089,0.077,0.051,0.000,0.002,0.008,0.026,0.068,0.158,0.329,0.671,0.644,0.529,0.352,0.201,0.133,0.146,0.162,0.118,0.000,0.001,0.005,0.016,0.045,0.111,0.332,0.533,0.493,0.415,0.257,0.143,0.116,0.171,0.207,0.158,0.000,0.001,0.002,0.008,0.024,0.064,0.149,0.244,0.310,0.250,0.151,0.079,0.076,0.124,0.155,0.118,1883.027,0.131,0.076,0.083,0.027,0.107,0.033,43,0.101,0.027,1.419,1.289,1.296,1.325,1.416,42.045,60.023,0,1,0
2280.000,2340.000,0.040,0.111,0.167,0.122,0.064,0.059,0.088,0.125,0.719,0.244,0.100,0.059,0.029,0.011,0.004,0.001,0.058,0.158,0.231,0.176,0.109,0.117,0.218,0.384,0.864,0.515,0.208,0.127,0.062,0.024,0.007,0.002,0.041,0.118,0.170,0.151,0.128,0.198,0.391,0.559,0.972,0.567,0.382,0.225,0.106,0.042,0.013,0.003,0.015,0.045,0.073,0.088,0.137,0.260,0.482,0.665,0.912,0.686,0.529,0.325,0.152,0.061,0.020,0.006,0.003,0.011,0.027,0.058,0.138,0.289,0.557,0.869,0.912,0.835,0.631,0.362,0.183,0.079,0.039,0.020,0.001,0.004,0.016,0.047,0.124,0.277,0.513,0.782,0.901,0.815,0.595,0.335,0.180,0.122,0.104,0.071,0.001,0.003,0.011,0.036,0.093,0.227,0.429,0.662,0.800,0.725,0.501,0.282,0.181,0.200,0.218,0.162,0.000,0.002,0.007,0.021,0.061,0.159,0.321,0.535,0.637,0.545,0.352,0.192,0.162,0.237,0.285,0.206,0.000,0.001,0.003,0.011,0.034,0.087,0.205,0.350,0.415,0.350,0.214,0.112,0.102,0.165,0.210,0.154,1885.892,0.117,0.092,0.083,0.022,0.090,0.020,44,0.116,0.026,1.350,1.346,1.229,1.372,1.384,42.865,59.592,0,1,1
2340.000,2400.000,0.028,0.079,0.115,0.083,0.044,0.042,0.069,0.194,0.281,0.202,0.069,0.042,0.020,0.008,0.002,0.001,0.040,0.115,0.166,0.126,0.078,0.085,0.131,0.183,0.218,0.359,0.159,0.089,0.044,0.017,0.005,0.001,0.029,0.079,0.119,0.102,0.090,0.137,0.228,0.314,0.369,0.340,0.395,0.156,0.078,0.029,0.009,0.002,0.010,0.030,0.048,0.059,0.091,0.185,0.525,0.663,0.712,0.795,0.467,0.229,0.106,0.043,0.014,0.004,0.002,0.008,0.019,0.042,0.098,0.204,0.358,0.808,1.000,0.738,0.420,0.263,0.129,0.055,0.027,0.014,0.001,0.003,0.011,0.032,0.086,0.191,0.345,0.521,0.625,0.609,0.416,0.238,0.131,0.086,0.072,0.048,0.000,0.002,0.008,0.025,0.067,0.155,0.294,0.467,0.562,0.499,0.339,0.196,0.124,0.138,0.159,0.114,0.000,0.001,0.005,0.015,0.043,0.111,0.222,0.377,0.447,0.398,0.254,0.138,0.111,0.165,0.205,0.147,0.000,0.001,0.002,0.007,0.022,0.061,0.143,0.234,0.288,0.240,0.151,0.076,0.071,0.121,0.145,0.108,1916.303,0.143,0.077,0.079,0.023,0.068,0.024,48,0.109,0.030,1.274,1.145,1.141,1.138,1.222,47.885,61.353,0,1,1
2400.000,2460.000,0.043,0.127,0.178,0.133,0.071,0.066,0.101,0.139,0.152,0.202,0.110,0.066,0.030,0.136,0.020,0.001,0.060,0.178,0.258,0.194,0.119,0.132,0.204,0.313,0.486,0.539,0.277,0.173,0.134,0.521,0.108,0.002,0.045,0.123,0.188,0.164,0.140,0.211,0.347,0.632,0.710,0.541,0.556,0.317,0.138,0.354,0.130,0.004,0.016,0.047,0.076,0.096,0.146,0.274,0.492,0.716,0.852,0.769,0.597,0.346,0.263,0.671,0.385,0.041,0.004,0.012,0.028,0.064,0.146,0.323,0.540,0.820,1.000,0.874,0.681,0.414,0.555,0.345,0.082,0.021,0.001,0.005,0.017,0.053,0.137,0.291,0.536,0.827,0.941,0.906,0.639,0.376,0.293,0.201,0.113,0.075,0.001,0.003,0.012,0.038,0.102,0.235,0.484,0.754,0.872,0.799,0.545,0.311,0.196,0.218,0.240,0.174,0.000,0.002,0.007,0.023,0.068,0.165,0.354,0.568,0.682,0.603,0.382,0.208,0.174,0.262,0.315,0.225,0.000,0.001,0.004,0.012,0.036,0.097,0.219,0.370,0.441,0.375,0.232,0.118,0.108,0.188,0.236,0.174,1904.940,0.115,0.082,0.080,0.033,0.091,0.032,40,0.110,0.026,1.426,1.349,1.334,1.377,1.473,40.900,61.508,0,1,2
2460.000,2520.000,0.035,0.100,0.153,0.111,0.059,0.053,0.080,0.115,0.128,0.121,0.108,0.062,0.026,0.010,0.003,0.001,0.051,0.151,0.207,0.165,0.099,0.106,0.175,0.246,0.270,0.355,0.521,0.260,0.092,0.022,0.007,0.002,0.036,0.105,0.160,0.132,0.113,0.170,0.289,0.413,0.513,0.685,0.684,0.383,0.103,0.039,0.012,0.003,0.014,0.040,0.064,0.078,0.123,0.228,0.415,0.567,0.788,0.855,0.979,0.637,0.189,0.056,0.019,0.006,0.003,0.011,0.024,0.055,0.125,0.267,0.458,0.668,0.862,0.795,0.667,0.482,0.213,0.074,0.036,0.018,0.001,0.004,0.014,0.044,0.116,0.254,0.460,0.684,0.773,0.798,0.550,0.314,0.179,0.110,0.093,0.064,0.001,0.003,0.010,0.032,0.087,0.200,0.398,0.613,0.714,0.655,0.441,0.255,0.162,0.182,0.207,0.141,0.000,0.002,0.006,0.020,0.055,0.139,0.297,0.477,0.578,0.520,0.316,0.173,0.143,0.218,0.261,0.194,0.000,0.001,0.003,0.010,0.030,0.082,0.179,0.309,0.386,0.311,0.191,0.102,0.094,0.154,0.198,0.141,1885.486,0.143,0.099,0.074,0.026,0.098,0.035,46,0.102,0.029,1.270,1.349,1.195,1.368,1.260,46.175,61.298,0,1,1
2520.000,2580.000,0.033,0.092,0.136,0.103,0.053,0.050,0.076,0.102,0.117,0.111,0.081,0.049,0.024,0.009,0.003,0.001,0.046,0.138,0.194,0.153,0.089,0.099,0.159,0.226,0.258,0.230,0.179,0.118,0.052,0.020,0.006,0.002,0.034,0.094,0.146,0.123,0.106,0.157,0.328,0.464,0.458,0.443,0.410,0.495,0.339,0.034,0.011,0.003,0.013,0.037,0.058,0.073,0.111,0.239,0.692,1.000,0.690,0.631,0.556,0.619,0.330,0.094,0.017,0.005,0.003,0.010,0.022,0.048,0.115,0.237,0.564,0.838,0.765,0.687,0.635,0.391,0.364,0.189,0.033,0.016,0.001,0.004,0.013,0.041,0.105,0.224,0.414,0.676,0.747,0.662,0.502,0.290,0.152,0.106,0.086,0.058,0.000,0.002,0.009,0.030,0.079,0.188,0.352,0.543,0.679,0.593,0.403,0.235,0.149,0.169,0.189,0.133,0.000,0.001,0.006,0.018,0.053,0.127,0.274,0.437,0.544,0.472,0.291,0.159,0.129,0.199,0.245,0.180,0.000,0.001,0.003,0.009,0.027,0.076,0.169,0.283,0.334,0.286,0.171,0.093,0.082,0.138,0.173,0.132,1934.863,0.147,0.097,0.080,0.027,0.099,0.030,30,0.118,0.029,1.885,1.690,1.678,1.715,1.897,29.238,58.627,0,1,2
2580.000,2640.000,0.038,0.102,0.155,0.115,0.061,0.055,0.082,0.176,0.637,0.304,0.309,0.256,0.051,0.010,0.003,0.001,0.053,0.145,0.209,0.165,0.097,0.144,0.298,0.489,0.405,0.267,0.286,0.266,0.064,0.021,0.007,0.002,0.038,0.107,0.155,0.133,0.120,0.241,0.359,0.525,0.475,0.460,0.353,0.211,0.101,0.038,0.012,0.003,0.014,0.041,0.067,0.082,0.121,0.244,0.503,0.971,0.694,0.657,0.503,0.303,0.140,0.056,0.019,0.006,0.003,0.010,0.024,0.056,0.126,0.270,0.482,0.778,0.823,0.768,0.576,0.332,0.170,0.073,0.037,0.018,0.001,0.004,0.014,0.044,0.111,0.248,0.450,0.678,0.793,0.751,0.553,0.318,0.168,0.115,0.098,0.065,0.001,0.003,0.010,0.033,0.089,0.201,0.398,0.617,0.758,0.668,0.462,0.262,0.170,0.181,0.208,0.143,0.000,0.002,0.006,0.020,0.056,0.144,0.303,0.489,0.584,0.512,0.327,0.182,0.146,0.216,0.261,0.201,0.000,0.001,0.003,0.010,0.030,0.080,0.187,0.320,0.377,0.313,0.194,0.104,0.094,0.152,0.193,0.149,1849.902,0.120,0.079,0.077,0.028,0.079,0.034,41,0.106,0.029,1.519,1.359,1.397,1.330,1.502,40.541,59.395,0,1,3
