window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.032,0.092,0.397,0.417,0.577,0.512,0.296,0.191,0.131,0.008,0.001,0.000,0.000,0.000,0.000,0.000,0.049,0.146,0.324,0.505,0.580,0.510,0.313,0.249,0.149,0.013,0.003,0.001,0.000,0.000,0.000,0.000,0.057,0.171,0.380,0.591,0.694,0.593,0.516,0.168,0.057,0.015,0.004,0.003,0.004,0.003,0.002,0.001,0.049,0.143,0.314,0.490,0.593,0.497,1.000,0.241,0.050,0.016,0.012,0.018,0.021,0.017,0.009,0.004,0.032,0.089,0.198,0.323,0.368,0.315,0.197,0.445,0.188,0.022,0.040,0.068,0.081,0.066,0.038,0.014,0.014,0.043,0.094,0.146,0.172,0.150,0.093,0.044,0.024,0.041,0.102,0.182,0.214,0.180,0.103,0.038,0.005,0.015,0.032,0.050,0.058,0.049,0.032,0.018,0.022,0.067,0.180,0.334,0.405,0.331,0.179,0.069,0.001,0.004,0.008,0.013,0.015,0.012,0.008,0.007,0.022,0.085,0.215,0.395,0.475,0.394,0.213,0.084,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.017,0.069,0.176,0.327,0.389,0.322,0.180,0.069,440.135,0.200,0.126,0.111,0.042,0.140,0.050,94,0.146,0.042,0.628,0.600,0.484,0.600,0.631,94.000,60.000,0,1,14
1680.000,1740.000,0.041,0.120,0.260,0.415,0.466,0.418,0.257,0.116,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.185,0.396,0.640,0.743,0.635,0.417,0.272,0.063,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.073,0.215,0.489,0.746,0.864,0.742,0.487,0.224,0.075,0.020,0.005,0.004,0.005,0.004,0.002,0.001,0.064,0.188,0.419,0.645,0.736,0.641,0.406,0.192,0.063,0.021,0.016,0.022,0.028,0.022,0.012,0.005,0.040,0.118,0.261,0.419,0.464,0.413,0.255,1.000,0.502,0.029,0.049,0.089,0.106,0.087,0.048,0.018,0.019,0.055,0.121,0.192,0.216,0.270,0.194,0.590,0.036,0.054,0.131,0.231,0.276,0.225,0.127,0.050,0.006,0.019,0.040,0.064,0.151,0.146,0.040,0.023,0.029,0.087,0.227,0.409,0.504,0.419,0.237,0.088,0.002,0.005,0.010,0.016,0.019,0.016,0.010,0.009,0.028,0.104,0.282,0.496,0.607,0.510,0.288,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.090,0.229,0.419,0.503,0.408,0.239,0.088,477.776,0.207,0.154,0.103,0.045,0.122,0.023,123,0.157,0.052,0.484,0.475,0.327,0.477,0.484,123.000,60.000,0,1,17
1740.000,1800.000,0.043,0.128,0.276,0.445,0.526,0.450,0.289,0.134,0.044,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.202,0.449,0.710,0.858,0.725,0.457,0.214,0.073,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.244,0.532,0.852,0.992,0.830,0.516,0.238,0.082,0.022,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.203,0.446,0.736,0.857,0.714,0.438,0.210,0.071,0.100,0.017,0.026,0.030,0.025,0.014,0.005,0.045,0.130,0.290,0.440,0.530,0.462,0.298,0.355,0.130,0.108,0.138,0.098,0.202,0.094,0.054,0.020,0.021,0.061,0.133,0.203,0.243,0.207,0.418,0.132,0.034,0.060,0.220,0.340,0.318,0.340,0.140,0.054,0.007,0.021,0.044,0.071,0.084,0.069,0.044,1.000,0.031,0.098,0.263,0.471,0.552,0.451,0.251,0.095,0.002,0.005,0.011,0.018,0.020,0.018,0.012,0.110,0.032,0.115,0.321,0.577,0.699,0.571,0.319,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.025,0.098,0.259,0.461,0.567,0.461,0.251,0.096,460.018,0.210,0.141,0.109,0.036,0.134,0.034,101,0.158,0.047,0.579,0.548,0.422,0.546,0.580,101.000,60.000,0,1,18
1800.000,1860.000,0.040,0.121,0.261,0.405,0.484,0.406,0.256,0.118,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.064,0.187,0.402,0.647,0.764,0.637,0.404,0.187,0.065,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.225,0.466,0.762,0.895,0.766,0.464,0.223,0.073,0.019,0.005,0.004,0.005,0.004,0.002,0.001,0.065,0.185,0.402,0.633,0.748,0.635,0.399,0.195,0.067,0.021,0.015,0.022,0.026,0.022,0.013,0.005,0.040,0.120,0.250,0.405,0.463,0.399,0.254,0.983,0.175,0.111,0.049,0.090,0.106,0.089,0.049,0.019,0.019,0.055,0.117,0.188,0.219,0.189,0.119,0.235,0.112,0.133,0.129,0.231,0.279,0.236,0.133,0.049,0.006,0.019,0.041,0.064,0.076,0.063,0.040,0.187,0.111,0.172,0.308,0.421,0.494,0.425,0.229,0.086,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.009,0.029,0.188,0.290,0.499,0.609,0.512,0.288,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.090,0.238,0.429,0.518,0.422,0.227,0.090,474.323,0.200,0.150,0.103,0.041,0.133,0.059,125,0.154,0.052,0.477,0.523,0.324,0.525,0.477,125.000,60.000,0,1,15
1860.000,1920.000,0.043,0.132,0.277,0.441,0.524,0.440,0.281,0.130,0.045,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.070,0.205,0.454,0.729,0.816,0.716,0.455,0.211,0.071,0.018,0.004,0.001,0.001,0.000,0.000,0.000,0.083,0.236,0.530,0.841,0.970,0.835,0.529,0.246,0.083,0.022,0.006,0.005,0.005,0.004,0.002,0.001,0.068,0.201,0.445,0.688,0.823,0.702,0.443,0.210,0.072,0.022,0.017,0.025,0.029,0.025,0.014,0.005,0.044,0.130,0.276,0.441,0.524,0.454,0.279,0.252,0.068,0.032,0.056,0.099,0.118,0.097,0.053,0.020,0.021,0.060,0.127,0.206,0.235,0.206,0.128,0.218,0.970,0.060,0.140,0.260,0.312,0.248,0.140,0.053,0.007,0.020,0.045,0.072,0.081,0.069,0.044,0.092,0.208,0.099,0.254,0.452,0.564,0.460,0.257,0.094,0.002,0.005,0.011,0.017,0.021,0.018,0.011,0.010,0.031,0.118,0.303,0.558,0.681,0.562,0.317,0.118,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.025,0.095,0.257,0.457,0.560,0.447,0.261,0.094,478.757,0.195,0.154,0.111,0.035,0.147,0.051,127,0.146,0.055,0.471,0.460,0.326,0.462,0.472,127.000,60.000,0,1,18
1920.000,1980.000,0.039,0.120,0.249,0.397,0.479,0.400,0.251,0.119,0.041,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.065,0.186,0.401,0.630,0.770,0.635,0.415,0.191,0.064,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.073,0.219,0.474,0.763,0.907,0.763,0.486,0.215,0.074,0.020,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.189,0.417,0.664,0.737,0.630,0.402,0.188,0.065,0.021,0.015,0.023,0.028,0.022,0.012,0.005,0.039,0.118,0.250,0.401,0.485,0.406,0.249,0.971,0.316,0.028,0.050,0.089,0.104,0.089,0.048,0.019,0.019,0.055,0.122,0.185,0.219,0.185,0.121,0.055,0.031,0.054,0.130,0.236,0.282,0.230,0.128,0.048,0.006,0.018,0.039,0.066,0.074,0.064,0.040,0.022,0.029,0.088,0.231,0.406,0.494,0.411,0.237,0.089,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.009,0.029,0.105,0.290,0.494,0.615,0.506,0.279,0.107,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.023,0.090,0.226,0.423,0.506,0.426,0.239,0.090,451.874,0.237,0.137,0.108,0.048,0.138,0.038,114,0.146,0.048,0.515,0.610,0.370,0.605,0.516,114.000,60.000,0,1,20
1980.000,2040.000,0.040,0.115,0.261,0.421,0.463,0.403,0.259,0.123,0.039,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.184,0.419,0.620,0.763,0.642,0.408,0.186,0.064,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.073,0.222,0.466,0.725,0.875,0.745,0.581,0.244,0.241,0.098,0.006,0.004,0.005,0.004,0.002,0.001,0.065,0.188,0.390,0.661,0.769,0.662,0.435,0.505,0.146,0.101,0.016,0.022,0.027,0.021,0.012,0.005,0.040,0.117,0.258,0.400,0.478,0.425,0.266,0.983,0.101,0.106,0.052,0.083,0.105,0.088,0.047,0.017,0.019,0.056,0.120,0.193,0.217,0.181,0.194,0.210,0.140,0.220,0.125,0.232,0.274,0.233,0.128,0.047,0.006,0.019,0.039,0.063,0.072,0.065,0.119,0.104,0.110,0.171,0.230,0.425,0.518,0.423,0.233,0.086,0.002,0.005,0.010,0.016,0.018,0.016,0.011,0.009,0.030,0.103,0.278,0.519,0.699,0.500,0.275,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.088,0.240,0.415,0.511,0.416,0.232,0.086,476.189,0.221,0.142,0.116,0.036,0.137,0.036,118,0.151,0.048,0.508,0.479,0.358,0.490,0.509,118.000,60.000,0,1,14
2040.000,2100.000,0.041,0.124,0.269,0.424,0.476,0.408,0.257,0.120,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.191,0.428,0.673,0.778,0.679,0.422,0.190,0.067,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.076,0.226,0.497,0.775,0.897,0.779,0.479,0.225,0.079,0.020,0.006,0.004,0.005,0.004,0.002,0.001,0.064,0.196,0.413,0.654,0.785,0.667,0.430,0.194,0.068,0.021,0.015,0.023,0.027,0.023,0.013,0.005,0.040,0.125,0.272,0.424,0.494,0.432,0.259,0.123,0.218,0.029,0.051,0.093,0.109,0.090,0.049,0.019,0.020,0.056,0.126,0.189,0.220,0.195,0.119,0.058,0.628,0.783,0.131,0.244,0.293,0.237,0.134,0.052,0.007,0.020,0.042,0.065,0.076,0.066,0.043,0.023,0.029,1.000,0.239,0.426,0.530,0.432,0.234,0.088,0.002,0.005,0.010,0.017,0.019,0.016,0.011,0.010,0.398,0.533,0.298,0.537,0.622,0.515,0.298,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.346,0.089,0.232,0.427,0.519,0.436,0.239,0.091,488.270,0.216,0.130,0.101,0.052,0.117,0.028,112,0.148,0.045,0.538,0.518,0.390,0.513,0.538,112.000,60.000,0,1,24
2100.000,2160.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.070,0.022,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.428,1.000,0.031,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.128,0.498,0.085,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,472.246,0.172,0.142,0.102,0.034,0.153,0.036,117,0.155,0.059,0.509,0.478,0.354,0.480,0.509,117.000,60.000,0,1,14
2160.000,2220.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.263,0.063,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.370,0.268,0.017,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.277,1.000,0.031,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.061,0.033,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,466.055,0.206,0.118,0.100,0.039,0.137,0.040,137,0.147,0.051,0.427,0.469,0.281,0.475,0.427,137.000,60.000,0,1,15
2220.000,2280.000,0.044,0.129,0.278,0.438,0.509,0.439,0.273,0.126,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.067,0.199,0.449,0.711,0.840,0.708,0.447,0.200,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.241,0.508,0.806,0.958,0.792,0.514,0.242,0.082,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.070,0.205,0.428,0.699,0.813,0.704,0.434,0.206,0.148,0.050,0.017,0.024,0.029,0.024,0.014,0.005,0.044,0.129,0.282,0.443,0.519,0.444,0.273,0.195,0.979,0.194,0.056,0.094,0.117,0.096,0.054,0.019,0.021,0.057,0.131,0.207,0.244,0.209,0.210,0.140,0.195,0.134,0.139,0.243,0.312,0.256,0.135,0.052,0.007,0.020,0.044,0.068,0.082,0.069,0.043,0.024,0.190,0.255,0.247,0.450,0.564,0.447,0.251,0.095,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.113,0.306,0.561,0.657,0.556,0.303,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.092,0.256,0.438,0.538,0.450,0.245,0.096,475.481,0.234,0.149,0.111,0.044,0.143,0.043,112,0.143,0.051,0.527,0.469,0.384,0.471,0.527,112.000,60.000,0,1,14
2280.000,2340.000,0.036,0.106,0.221,0.359,0.419,0.349,0.231,0.103,0.035,0.009,0.002,0.000,0.000,0.000,0.000,0.000,0.056,0.161,0.348,0.575,0.672,0.555,0.350,0.163,0.056,0.014,0.003,0.001,0.001,0.000,0.000,0.000,0.065,0.191,0.415,0.683,0.791,0.660,0.422,0.195,0.065,0.017,0.005,0.004,0.004,0.003,0.002,0.001,0.055,0.164,0.353,0.556,0.670,0.556,0.352,0.257,0.057,0.018,0.013,0.020,0.024,0.019,0.011,0.004,0.035,0.102,0.222,0.349,0.413,0.379,0.992,0.637,0.126,0.025,0.044,0.075,0.093,0.077,0.043,0.016,0.017,0.049,0.106,0.170,0.196,0.163,0.340,0.050,0.028,0.046,0.117,0.203,0.246,0.208,0.113,0.044,0.005,0.017,0.036,0.056,0.065,0.057,0.035,0.019,0.025,0.076,0.201,0.363,0.445,0.357,0.200,0.078,0.001,0.004,0.009,0.014,0.016,0.014,0.009,0.008,0.026,0.095,0.248,0.457,0.527,0.434,0.244,0.094,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.019,0.079,0.209,0.371,0.450,0.362,0.210,0.077,476.223,0.188,0.132,0.108,0.045,0.110,0.049,122,0.145,0.052,0.485,0.504,0.340,0.505,0.485,122.000,60.000,0,1,10
2340.000,2400.000,0.042,0.128,0.276,0.433,0.518,0.450,0.281,0.126,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.200,0.445,0.717,0.836,0.719,0.436,0.207,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.234,0.499,0.833,0.957,0.792,0.512,0.241,0.208,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.067,0.200,0.434,0.680,0.801,0.719,0.431,0.199,0.163,0.022,0.017,0.024,0.030,0.024,0.014,0.005,0.042,0.131,0.276,0.439,0.501,0.442,0.272,0.159,0.973,0.031,0.055,0.094,0.118,0.096,0.052,0.020,0.020,0.061,0.131,0.209,0.239,0.199,0.126,0.062,0.068,0.056,0.142,0.249,0.306,0.257,0.143,0.053,0.007,0.020,0.043,0.071,0.082,0.069,0.044,0.024,0.030,0.095,0.246,0.448,0.549,0.463,0.253,0.092,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.113,0.307,0.534,0.663,0.543,0.299,0.114,0.000,0.001,0.002,0.003,0.004,0.003,0.003,0.005,0.024,0.093,0.247,0.462,0.551,0.462,0.246,0.093,488.723,0.181,0.154,0.104,0.043,0.129,0.024,122,0.146,0.050,0.492,0.488,0.346,0.495,0.492,122.000,60.000,0,1,14
2400.000,2460.000,0.041,0.116,0.254,0.408,0.475,0.403,0.259,0.117,0.040,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.066,0.193,0.405,0.661,0.755,0.657,0.419,0.191,0.065,0.016,0.003,0.001,0.001,0.000,0.000,0.000,0.075,0.215,0.487,0.768,0.894,0.768,0.488,0.219,0.074,0.019,0.006,0.004,0.005,0.004,0.002,0.001,0.066,0.193,0.416,0.643,0.753,0.643,0.410,0.821,0.067,0.021,0.016,0.023,0.028,0.023,0.012,0.005,0.039,0.121,0.256,0.400,0.474,0.403,0.541,0.995,0.564,0.029,0.134,0.090,0.105,0.089,0.050,0.018,0.018,0.054,0.119,0.185,0.217,0.187,0.139,0.170,0.067,0.054,0.206,0.230,0.279,0.233,0.127,0.048,0.006,0.019,0.039,0.064,0.073,0.065,0.041,0.177,0.190,0.247,0.238,0.420,0.505,0.407,0.228,0.085,0.002,0.005,0.010,0.016,0.019,0.016,0.011,0.089,0.193,0.182,0.368,0.495,0.617,0.517,0.289,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.089,0.236,0.410,0.516,0.417,0.232,0.086,482.614,0.241,0.146,0.111,0.043,0.161,0.067,141,0.149,0.048,0.428,0.438,0.279,0.440,0.428,141.000,60.000,0,1,16
2460.000,2520.000,0.045,0.127,0.284,0.440,0.514,0.449,0.277,0.125,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.071,0.204,0.437,0.702,0.824,0.719,0.442,0.200,0.068,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.082,0.236,0.516,0.836,0.939,0.798,0.507,0.234,0.083,0.020,0.006,0.005,0.005,0.004,0.002,0.001,0.068,0.209,0.428,0.709,0.879,0.777,0.453,0.203,0.657,0.540,0.016,0.024,0.029,0.024,0.013,0.005,0.045,0.126,0.275,0.427,0.596,0.444,0.272,0.173,1.000,0.230,0.133,0.255,0.115,0.095,0.054,0.020,0.020,0.061,0.126,0.202,0.308,0.197,0.131,0.143,0.116,0.218,0.143,0.256,0.303,0.246,0.140,0.052,0.007,0.020,0.043,0.070,0.079,0.235,0.120,0.103,0.030,0.096,0.246,0.450,0.556,0.439,0.247,0.092,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.114,0.297,0.546,0.656,0.556,0.306,0.113,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.025,0.095,0.252,0.456,0.540,0.464,0.253,0.092,464.471,0.184,0.132,0.114,0.037,0.124,0.052,119,0.153,0.052,0.492,0.473,0.340,0.471,0.492,119.000,60.000,0,1,12
2520.000,2580.000,0.038,0.110,0.240,0.391,0.437,0.370,0.234,0.111,0.038,0.010,0.002,0.000,0.000,0.000,0.000,0.000,0.059,0.176,0.377,0.599,0.719,0.623,0.377,0.174,0.061,0.015,0.003,0.001,0.001,0.000,0.000,0.000,0.070,0.209,0.446,0.718,0.834,0.694,0.443,0.203,0.071,0.019,0.005,0.004,0.004,0.004,0.002,0.001,0.061,0.179,0.372,0.612,0.692,0.611,0.582,1.000,0.062,0.020,0.015,0.021,0.025,0.020,0.011,0.004,0.037,0.109,0.236,0.390,0.438,0.386,0.413,0.232,0.043,0.027,0.048,0.082,0.100,0.084,0.046,0.017,0.018,0.051,0.109,0.174,0.208,0.172,0.109,0.216,0.110,0.288,0.118,0.213,0.259,0.218,0.122,0.046,0.006,0.017,0.037,0.060,0.068,0.061,0.038,0.100,0.106,0.082,0.217,0.397,0.486,0.391,0.219,0.083,0.001,0.004,0.009,0.015,0.017,0.015,0.010,0.009,0.026,0.100,0.267,0.463,0.588,0.485,0.264,0.099,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.021,0.082,0.215,0.383,0.487,0.392,0.221,0.084,478.578,0.205,0.123,0.110,0.040,0.105,0.042,137,0.150,0.051,0.436,0.443,0.285,0.441,0.435,137.000,60.000,0,1,17
2580.000,2640.000,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.128,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.203,0.069,0.017,0.003,0.001,0.001,0.000,0.000,0.000,0.081,0.237,0.513,0.815,0.952,0.815,0.513,0.237,0.081,0.021,0.006,0.005,0.005,0.004,0.002,0.001,0.069,0.203,0.440,0.699,0.815,0.699,0.440,0.204,0.372,0.290,0.223,0.024,0.029,0.024,0.013,0.005,0.043,0.128,0.277,0.440,0.513,0.440,0.277,0.572,1.000,0.099,0.055,0.095,0.115,0.094,0.053,0.020,0.020,0.059,0.128,0.203,0.237,0.203,0.128,0.191,0.255,0.058,0.141,0.251,0.305,0.251,0.140,0.053,0.007,0.020,0.043,0.069,0.081,0.069,0.044,0.024,0.031,0.096,0.251,0.451,0.548,0.451,0.251,0.094,0.002,0.005,0.011,0.017,0.020,0.017,0.011,0.010,0.031,0.115,0.305,0.548,0.666,0.548,0.305,0.115,0.000,0.001,0.002,0.003,0.004,0.003,0.002,0.005,0.024,0.095,0.251,0.451,0.548,0.451,0.251,0.094,478.743,0.216,0.119,0.105,0.032,0.103,0.056,117,0.149,0.051,0.514,0.479,0.364,0.479,0.512,117.000,60.000,0,1,12
