window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.039,0.120,0.249,0.403,0.485,0.434,0.371,0.338,0.318,0.246,0.123,0.040,0.008,0.001,0.000,0.000,0.063,0.185,0.405,0.660,0.761,0.712,0.644,0.633,0.641,0.474,0.239,0.077,0.016,0.003,0.000,0.000,0.075,0.220,0.486,0.739,0.869,0.842,0.775,0.796,0.761,0.583,0.298,0.098,0.024,0.006,0.002,0.001,0.062,0.190,0.407,0.628,0.782,0.700,0.616,0.637,0.615,0.460,0.250,0.173,0.115,0.025,0.012,0.005,0.040,0.120,0.262,0.408,0.469,0.434,0.368,0.643,0.846,0.261,0.310,0.263,0.181,0.089,0.049,0.019,0.018,0.055,0.119,0.188,0.216,0.350,0.223,0.766,1.000,0.265,0.167,0.236,0.413,0.305,0.128,0.050,0.006,0.018,0.112,0.063,0.076,0.347,0.120,0.723,0.596,0.175,0.245,0.553,0.586,0.484,0.235,0.087,0.002,0.005,0.078,0.083,0.087,0.152,0.080,0.148,0.101,0.250,0.359,0.652,0.663,0.564,0.351,0.104,0.000,0.001,0.002,0.003,0.074,0.075,0.002,0.146,0.023,0.155,0.225,0.497,0.514,0.417,0.229,0.086,779.031,0.205,0.124,0.108,0.044,0.138,0.039,205,0.125,0.028,0.298,0.303,0.173,0.286,0.293,203.072,58.269,0,1,16
1680.000,1740.000,0.034,0.097,0.219,0.352,0.397,0.380,0.317,0.298,0.273,0.207,0.104,0.033,0.007,0.001,0.000,0.000,0.053,0.157,0.332,0.555,0.640,0.610,0.546,0.528,0.532,0.391,0.194,0.065,0.014,0.002,0.000,0.000,0.063,0.180,0.393,0.639,0.765,0.701,0.652,0.653,0.659,0.493,0.252,0.086,0.021,0.006,0.002,0.001,0.053,0.161,0.345,0.541,0.651,0.622,0.528,0.530,0.532,0.391,0.210,0.084,0.036,0.021,0.010,0.004,0.033,0.102,0.215,0.342,0.410,0.366,0.997,0.856,0.455,0.213,0.146,0.251,0.099,0.076,0.042,0.015,0.015,0.046,0.101,0.156,0.183,0.168,0.603,0.833,0.271,0.326,0.285,0.270,0.232,0.193,0.111,0.040,0.005,0.016,0.034,0.053,0.062,0.127,0.040,0.105,0.109,0.229,0.411,0.343,0.497,0.340,0.193,0.074,0.001,0.004,0.009,0.013,0.016,0.014,0.010,0.079,0.164,0.163,0.234,0.431,0.529,0.427,0.239,0.089,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.074,0.191,0.343,0.414,0.341,0.198,0.072,715.759,0.201,0.145,0.105,0.041,0.123,0.052,221,0.124,0.029,0.268,0.287,0.150,0.298,0.269,226.326,60.219,0,1,23
1740.000,1800.000,0.034,0.095,0.216,0.327,0.396,0.358,0.315,0.289,0.264,0.196,0.098,0.033,0.007,0.001,0.000,0.000,0.053,0.155,0.328,0.534,0.642,0.604,0.521,0.536,0.510,0.379,0.192,0.064,0.014,0.002,0.000,0.000,0.061,0.181,0.389,0.611,0.720,0.712,0.625,0.662,0.627,0.487,0.238,0.084,0.020,0.005,0.002,0.001,0.052,0.155,0.338,0.522,0.638,0.585,0.530,0.530,0.506,0.378,0.201,0.081,0.035,0.020,0.010,0.004,0.034,0.095,0.207,0.346,0.390,0.374,0.305,0.771,1.000,0.208,0.140,0.107,0.092,0.074,0.039,0.015,0.016,0.045,0.095,0.152,0.185,0.162,0.131,0.726,0.261,0.104,0.139,0.201,0.235,0.195,0.108,0.041,0.005,0.015,0.034,0.052,0.061,0.056,0.041,0.032,0.041,0.086,0.203,0.354,0.414,0.339,0.192,0.072,0.001,0.004,0.008,0.013,0.015,0.014,0.010,0.010,0.026,0.089,0.227,0.410,0.495,0.421,0.233,0.088,0.000,0.001,0.001,0.002,0.003,0.003,0.002,0.004,0.019,0.072,0.192,0.351,0.413,0.351,0.186,0.070,770.046,0.198,0.155,0.110,0.036,0.133,0.059,229,0.118,0.027,0.259,0.278,0.140,0.274,0.255,231.435,59.035,0,1,17
1800.000,1860.000,0.033,0.096,0.208,0.331,0.392,0.362,0.305,0.284,0.268,0.196,0.098,0.032,0.007,0.001,0.000,0.000,0.052,0.153,0.331,0.527,0.626,0.587,0.519,0.519,0.510,0.380,0.191,0.063,0.014,0.002,0.000,0.000,0.061,0.178,0.386,0.615,0.731,0.690,0.621,0.636,0.633,0.474,0.240,0.081,0.020,0.005,0.002,0.001,0.052,0.153,0.331,0.527,0.626,0.587,0.519,0.520,0.511,0.383,0.201,0.080,0.035,0.020,0.010,0.004,0.033,0.096,0.208,0.331,0.392,0.362,0.305,1.000,0.898,0.211,0.138,0.103,0.093,0.072,0.040,0.015,0.015,0.044,0.096,0.153,0.180,0.163,0.128,0.549,0.597,0.105,0.137,0.199,0.231,0.189,0.105,0.040,0.005,0.015,0.033,0.052,0.061,0.054,0.040,0.031,0.040,0.085,0.195,0.341,0.412,0.339,0.188,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.025,0.088,0.230,0.412,0.501,0.412,0.229,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.189,0.339,0.412,0.339,0.188,0.071,781.840,0.214,0.146,0.112,0.037,0.104,0.022,230,0.117,0.031,0.260,0.260,0.142,0.261,0.260,230.000,60.000,0,1,13
1860.000,1920.000,0.033,0.098,0.208,0.326,0.399,0.372,0.307,0.292,0.265,0.196,0.099,0.033,0.007,0.001,0.000,0.000,0.051,0.151,0.341,0.535,0.618,0.606,0.527,0.531,0.525,0.390,0.191,0.065,0.014,0.002,0.000,0.000,0.062,0.176,0.398,0.608,0.727,0.687,0.629,0.628,0.640,0.474,0.238,0.083,0.020,0.006,0.002,0.001,0.053,0.155,0.342,0.533,0.631,0.597,0.533,0.958,0.781,0.382,0.198,0.083,0.035,0.020,0.010,0.004,0.033,0.100,0.215,0.344,0.389,0.359,0.315,0.957,0.984,0.210,0.135,0.104,0.092,0.075,0.040,0.015,0.015,0.045,0.098,0.159,0.184,0.165,0.128,0.112,0.104,0.106,0.138,0.196,0.238,0.192,0.104,0.040,0.005,0.015,0.034,0.054,0.060,0.055,0.041,0.032,0.041,0.086,0.193,0.346,0.422,0.343,0.194,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.010,0.025,0.091,0.231,0.407,0.511,0.418,0.238,0.086,0.000,0.001,0.001,0.002,0.003,0.003,0.002,0.004,0.018,0.074,0.191,0.341,0.427,0.337,0.188,0.074,756.347,0.180,0.137,0.121,0.040,0.153,0.044,216,0.121,0.027,0.270,0.266,0.153,0.263,0.273,215.988,60.235,0,1,22
1920.000,1980.000,0.036,0.107,0.222,0.366,0.425,0.394,0.339,0.309,0.289,0.213,0.110,0.035,0.008,0.001,0.000,0.000,0.058,0.170,0.357,0.565,0.676,0.641,0.561,0.578,0.573,0.427,0.205,0.070,0.015,0.002,0.000,0.000,0.067,0.200,0.412,0.656,0.801,0.764,0.680,0.682,0.685,0.530,0.265,0.090,0.022,0.006,0.002,0.001,0.058,0.165,0.359,0.592,0.671,0.626,0.567,0.566,0.558,0.413,0.219,0.088,0.038,0.021,0.011,0.004,0.037,0.102,0.222,0.353,0.419,0.404,0.651,0.973,0.884,0.233,0.148,0.114,0.101,0.081,0.045,0.016,0.016,0.050,0.106,0.172,0.202,0.178,0.554,0.896,0.196,0.117,0.146,0.219,0.249,0.210,0.116,0.043,0.006,0.016,0.036,0.058,0.066,0.058,0.044,0.035,0.042,0.096,0.214,0.375,0.455,0.380,0.204,0.077,0.001,0.004,0.009,0.015,0.016,0.015,0.011,0.010,0.028,0.099,0.253,0.443,0.533,0.455,0.252,0.095,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.080,0.207,0.371,0.437,0.364,0.204,0.077,752.151,0.221,0.157,0.103,0.038,0.150,0.067,208,0.117,0.030,0.295,0.240,0.164,0.245,0.287,213.849,58.981,0,1,19
1980.000,2040.000,0.033,0.097,0.214,0.334,0.402,0.369,0.303,0.289,0.272,0.193,0.101,0.033,0.007,0.001,0.000,0.000,0.053,0.152,0.341,0.545,0.646,0.585,0.512,0.530,0.517,0.387,0.199,0.065,0.014,0.002,0.000,0.000,0.063,0.179,0.389,0.611,0.737,0.707,0.626,0.628,0.771,0.479,0.236,0.081,0.021,0.005,0.002,0.001,0.054,0.159,0.345,0.535,0.624,0.596,0.519,0.609,0.785,0.420,0.199,0.082,0.035,0.020,0.010,0.004,0.034,0.098,0.215,0.334,0.389,0.375,0.313,0.570,0.975,0.216,0.139,0.107,0.092,0.072,0.039,0.015,0.015,0.046,0.099,0.151,0.180,0.168,0.128,0.111,0.107,0.104,0.135,0.203,0.241,0.188,0.109,0.040,0.005,0.015,0.033,0.054,0.063,0.056,0.039,0.032,0.041,0.084,0.203,0.336,0.422,0.344,0.195,0.073,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.026,0.088,0.227,0.411,0.504,0.423,0.225,0.089,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.186,0.349,0.422,0.349,0.194,0.071,728.025,0.207,0.151,0.104,0.041,0.136,0.060,249,0.120,0.031,0.241,0.271,0.119,0.267,0.240,243.502,59.927,0,1,14
2040.000,2100.000,0.033,0.099,0.210,0.338,0.405,0.375,0.315,0.286,0.274,0.200,0.100,0.033,0.007,0.001,0.000,0.000,0.053,0.154,0.340,0.543,0.619,0.600,0.516,0.541,0.509,0.390,0.190,0.063,0.014,0.002,0.000,0.000,0.062,0.178,0.395,0.630,0.727,0.706,0.620,0.662,0.651,0.485,0.247,0.081,0.020,0.005,0.002,0.001,0.051,0.155,0.343,0.526,0.645,0.599,0.539,0.536,0.797,0.386,0.198,0.081,0.036,0.020,0.011,0.004,0.033,0.095,0.215,0.342,0.388,0.375,0.309,0.536,0.989,0.209,0.142,0.105,0.093,0.072,0.041,0.015,0.015,0.046,0.096,0.160,0.188,0.165,0.133,0.110,0.101,0.104,0.143,0.198,0.234,0.186,0.106,0.040,0.005,0.016,0.032,0.054,0.062,0.053,0.040,0.031,0.041,0.084,0.193,0.349,0.420,0.337,0.195,0.071,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.092,0.229,0.414,0.496,0.414,0.235,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.190,0.346,0.411,0.350,0.194,0.070,690.075,0.221,0.156,0.101,0.041,0.153,0.054,233,0.118,0.026,0.258,0.260,0.141,0.271,0.252,237.510,60.858,0,1,20
2100.000,2160.000,0.032,0.101,0.216,0.340,0.385,0.352,0.305,0.303,0.278,0.194,0.096,0.033,0.007,0.001,0.000,0.000,0.053,0.155,0.323,0.512,0.630,0.577,0.509,0.525,0.531,0.405,0.194,0.064,0.013,0.002,0.000,0.000,0.058,0.184,0.379,0.633,0.733,0.672,0.651,0.651,0.665,0.490,0.239,0.078,0.020,0.005,0.002,0.001,0.052,0.150,0.348,0.556,0.652,0.585,0.525,0.675,0.723,0.523,0.274,0.084,0.036,0.020,0.010,0.004,0.033,0.097,0.204,0.335,0.399,0.448,0.394,0.846,0.995,0.287,0.275,0.176,0.090,0.071,0.039,0.015,0.016,0.045,0.099,0.152,0.179,0.241,0.202,0.318,0.270,0.447,0.343,0.270,0.235,0.193,0.105,0.039,0.005,0.015,0.034,0.052,0.064,0.052,0.040,0.172,0.178,0.219,0.410,0.348,0.409,0.337,0.190,0.072,0.001,0.004,0.009,0.013,0.015,0.013,0.010,0.009,0.026,0.089,0.233,0.466,0.487,0.430,0.236,0.091,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.196,0.342,0.414,0.348,0.190,0.074,755.217,0.198,0.119,0.101,0.032,0.143,0.025,251,0.122,0.032,0.243,0.263,0.110,0.258,0.233,245.290,60.651,0,1,16
2160.000,2220.000,0.029,0.082,0.175,0.286,0.330,0.314,0.263,0.238,0.228,0.170,0.083,0.027,0.006,0.001,0.000,0.000,0.044,0.133,0.278,0.459,0.532,0.502,0.435,0.455,0.446,0.330,0.168,0.052,0.012,0.002,0.000,0.000,0.050,0.152,0.330,0.522,0.636,0.590,0.546,0.609,0.527,0.405,0.204,0.071,0.017,0.005,0.002,0.001,0.045,0.128,0.289,0.460,0.537,0.503,0.453,0.979,0.435,0.333,0.172,0.068,0.030,0.017,0.009,0.003,0.028,0.081,0.180,0.290,0.334,0.311,0.316,0.921,0.255,0.393,0.115,0.160,0.082,0.060,0.034,0.013,0.013,0.038,0.084,0.133,0.155,0.138,0.113,0.236,0.364,0.235,0.257,0.242,0.203,0.157,0.091,0.034,0.004,0.013,0.028,0.043,0.053,0.046,0.033,0.027,0.178,0.291,0.508,0.364,0.362,0.289,0.160,0.062,0.001,0.003,0.007,0.011,0.013,0.011,0.008,0.008,0.022,0.074,0.193,0.432,0.421,0.345,0.192,0.072,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.061,0.158,0.295,0.358,0.296,0.161,0.062,754.332,0.186,0.113,0.105,0.040,0.126,0.000,208,0.120,0.034,0.288,0.292,0.166,0.291,0.289,213.378,61.406,0,1,25
2220.000,2280.000,0.037,0.113,0.247,0.387,0.457,0.439,0.356,0.342,0.322,0.238,0.119,0.038,0.008,0.001,0.000,0.000,0.061,0.183,0.380,0.639,0.738,0.684,0.617,0.630,0.587,0.450,0.229,0.073,0.016,0.003,0.000,0.000,0.071,0.205,0.446,0.729,0.859,0.830,0.746,0.746,0.739,0.563,0.290,0.094,0.023,0.006,0.002,0.001,0.060,0.185,0.392,0.641,0.745,0.686,0.625,0.628,0.616,0.449,0.238,0.097,0.042,0.024,0.012,0.005,0.038,0.115,0.243,0.388,0.477,0.438,0.352,1.000,0.949,0.252,0.166,0.122,0.110,0.087,0.048,0.017,0.018,0.051,0.114,0.180,0.216,0.190,0.166,0.616,0.118,0.127,0.159,0.228,0.280,0.223,0.124,0.048,0.006,0.018,0.039,0.061,0.072,0.064,0.881,0.105,0.047,0.101,0.230,0.411,0.494,0.398,0.217,0.082,0.001,0.004,0.009,0.015,0.018,0.016,0.011,0.011,0.030,0.104,0.271,0.486,0.583,0.500,0.265,0.105,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.021,0.085,0.221,0.395,0.495,0.403,0.229,0.082,759.619,0.207,0.141,0.111,0.041,0.109,0.069,221,0.123,0.028,0.276,0.242,0.154,0.246,0.278,222.192,60.581,0,1,17
2280.000,2340.000,0.033,0.100,0.213,0.345,0.401,0.361,0.311,0.296,0.278,0.194,0.097,0.033,0.007,0.001,0.000,0.000,0.054,0.152,0.331,0.544,0.633,0.599,0.512,0.524,0.530,0.375,0.188,0.062,0.014,0.002,0.000,0.000,0.062,0.185,0.385,0.609,0.744,0.682,0.643,0.645,0.646,0.478,0.250,0.082,0.020,0.006,0.002,0.001,0.051,0.151,0.334,0.536,0.624,0.594,0.538,0.560,0.856,0.388,0.209,0.079,0.036,0.020,0.011,0.004,0.034,0.097,0.213,0.344,0.404,0.366,0.306,0.489,1.000,0.210,0.140,0.101,0.092,0.074,0.041,0.015,0.015,0.045,0.096,0.153,0.178,0.170,0.131,0.111,0.103,0.104,0.142,0.196,0.236,0.187,0.106,0.039,0.005,0.015,0.033,0.054,0.063,0.053,0.041,0.032,0.041,0.088,0.202,0.345,0.430,0.348,0.187,0.074,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.026,0.089,0.232,0.416,0.495,0.424,0.231,0.088,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.072,0.189,0.339,0.418,0.340,0.189,0.073,725.131,0.220,0.128,0.116,0.038,0.142,0.041,222,0.118,0.031,0.265,0.247,0.153,0.243,0.270,228.266,59.609,0,1,14
2340.000,2400.000,0.026,0.076,0.171,0.271,0.320,0.295,0.251,0.230,0.214,0.156,0.081,0.026,0.006,0.001,0.000,0.000,0.041,0.126,0.261,0.438,0.516,0.468,0.411,0.421,0.414,0.305,0.159,0.052,0.011,0.002,0.000,0.000,0.049,0.146,0.319,0.503,0.593,0.567,0.511,0.608,0.520,0.386,0.198,0.067,0.016,0.004,0.002,0.001,0.042,0.126,0.270,0.426,0.505,0.475,0.432,0.993,0.433,0.318,0.160,0.065,0.029,0.017,0.008,0.003,0.026,0.078,0.168,0.261,0.314,0.295,0.248,0.366,0.224,0.170,0.112,0.083,0.074,0.057,0.032,0.012,0.012,0.036,0.076,0.127,0.142,0.131,0.105,0.086,0.081,0.083,0.112,0.161,0.188,0.152,0.084,0.033,0.004,0.012,0.027,0.042,0.048,0.044,0.032,0.025,0.032,0.069,0.155,0.270,0.325,0.272,0.156,0.057,0.001,0.003,0.006,0.011,0.012,0.011,0.008,0.007,0.020,0.070,0.181,0.327,0.399,0.325,0.187,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.056,0.153,0.279,0.338,0.268,0.152,0.057,735.140,0.217,0.157,0.110,0.036,0.161,0.035,235,0.119,0.031,0.260,0.233,0.138,0.231,0.253,233.008,60.003,0,1,12
2400.000,2460.000,0.041,0.116,0.259,0.403,0.480,0.447,0.379,0.346,0.328,0.239,0.117,0.040,0.008,0.001,0.000,0.000,0.062,0.184,0.393,0.628,0.756,0.734,0.653,0.642,0.637,0.454,0.230,0.076,0.017,0.003,0.000,0.000,0.076,0.217,0.470,0.756,0.901,0.840,0.772,0.763,0.762,0.589,0.290,0.101,0.024,0.007,0.002,0.001,0.064,0.187,0.405,0.663,0.780,0.730,0.641,0.650,0.606,0.465,0.240,0.101,0.044,0.025,0.012,0.005,0.039,0.119,0.257,0.416,0.488,0.433,0.369,0.360,0.606,0.251,0.169,0.129,0.111,0.090,0.050,0.018,0.019,0.054,0.118,0.183,0.219,0.195,0.159,0.952,1.000,0.127,0.171,0.249,0.282,0.236,0.129,0.050,0.006,0.018,0.039,0.064,0.077,0.067,0.049,0.248,0.641,0.104,0.235,0.414,0.495,0.414,0.230,0.087,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.012,0.031,0.107,0.280,0.507,0.620,0.514,0.279,0.108,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.086,0.233,0.406,0.495,0.423,0.235,0.087,719.747,0.190,0.137,0.104,0.040,0.127,0.044,224,0.122,0.029,0.267,0.267,0.141,0.257,0.268,222.101,60.892,0,1,17
2460.000,2520.000,0.027,0.078,0.166,0.278,0.320,0.302,0.245,0.226,0.241,0.162,0.081,0.026,0.005,0.001,0.000,0.000,0.042,0.127,0.262,0.439,0.524,0.486,0.436,0.441,1.000,0.304,0.155,0.052,0.011,0.002,0.000,0.000,0.049,0.146,0.321,0.508,0.609,0.559,0.512,0.526,0.897,0.389,0.198,0.066,0.016,0.004,0.002,0.001,0.043,0.121,0.268,0.417,0.501,0.486,0.430,0.688,0.508,0.320,0.161,0.067,0.028,0.016,0.008,0.003,0.027,0.080,0.169,0.276,0.323,0.303,0.250,0.349,0.267,0.176,0.109,0.085,0.075,0.060,0.032,0.012,0.012,0.037,0.080,0.127,0.148,0.132,0.106,0.088,0.083,0.086,0.109,0.159,0.191,0.151,0.086,0.033,0.004,0.012,0.026,0.043,0.049,0.043,0.032,0.026,0.033,0.071,0.162,0.284,0.341,0.275,0.153,0.058,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.021,0.072,0.185,0.329,0.399,0.326,0.187,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.057,0.154,0.278,0.330,0.276,0.151,0.059,711.519,0.214,0.148,0.105,0.033,0.127,0.029,224,0.120,0.030,0.276,0.245,0.152,0.251,0.262,227.452,58.896,0,1,14
2520.000,2580.000,0.029,0.084,0.182,0.299,0.343,0.323,0.272,0.249,0.238,0.170,0.087,0.028,0.006,0.001,0.000,0.000,0.046,0.133,0.286,0.471,0.559,0.527,0.459,0.447,0.460,0.329,0.164,0.056,0.012,0.002,0.000,0.000,0.052,0.160,0.350,0.542,0.629,0.597,0.565,0.574,0.564,0.428,0.212,0.073,0.018,0.005,0.002,0.001,0.045,0.137,0.285,0.456,0.564,0.521,0.472,0.932,1.000,0.857,0.190,0.073,0.031,0.017,0.009,0.003,0.029,0.084,0.184,0.289,0.337,0.329,0.277,0.790,0.546,0.841,0.123,0.089,0.084,0.065,0.034,0.013,0.013,0.040,0.087,0.133,0.159,0.148,0.117,0.095,0.090,0.092,0.122,0.180,0.205,0.167,0.093,0.035,0.004,0.013,0.028,0.047,0.055,0.047,0.036,0.027,0.035,0.077,0.176,0.295,0.362,0.294,0.171,0.062,0.001,0.003,0.007,0.011,0.013,0.012,0.009,0.008,0.022,0.077,0.208,0.375,0.430,0.367,0.208,0.076,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.016,0.062,0.162,0.308,0.354,0.306,0.167,0.065,757.349,0.207,0.145,0.112,0.038,0.148,0.040,233,0.118,0.031,0.257,0.266,0.139,0.271,0.262,231.875,59.369,0,1,20
2580.000,2640.000,0.034,0.095,0.210,0.329,0.390,0.364,0.307,0.290,0.268,0.197,0.100,0.032,0.007,0.001,0.000,0.000,0.053,0.151,0.331,0.531,0.649,0.579,0.524,0.532,0.504,0.385,0.196,0.065,0.014,0.002,0.000,0.000,0.063,0.185,0.380,0.626,0.724,0.694,0.616,0.645,0.648,0.578,0.247,0.083,0.021,0.005,0.002,0.001,0.053,0.153,0.336,0.519,0.616,0.612,0.537,0.527,0.760,0.412,0.202,0.081,0.035,0.020,0.010,0.004,0.034,0.096,0.205,0.333,0.394,0.370,0.311,0.714,1.000,0.373,0.136,0.105,0.094,0.075,0.040,0.015,0.016,0.045,0.097,0.157,0.187,0.161,0.129,0.111,0.282,0.108,0.137,0.205,0.230,0.187,0.105,0.039,0.005,0.015,0.032,0.051,0.062,0.053,0.040,0.031,0.041,0.089,0.193,0.348,0.425,0.333,0.193,0.073,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.010,0.026,0.088,0.228,0.407,0.501,0.416,0.229,0.088,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.187,0.339,0.416,0.351,0.191,0.073,775.576,0.230,0.134,0.113,0.040,0.148,0.033,241,0.123,0.031,0.252,0.241,0.129,0.237,0.248,244.171,58.480,0,1,16
