window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.068,0.162,0.307,0.437,0.521,0.453,0.302,0.167,0.068,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.244,0.437,0.652,0.728,0.666,0.458,0.242,0.100,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.113,0.274,0.491,0.731,0.836,0.754,0.497,0.271,0.112,0.038,0.013,0.008,0.008,0.006,0.004,0.002,0.099,0.233,0.442,0.632,0.753,0.650,0.436,0.481,0.100,0.040,0.027,0.032,0.037,0.031,0.018,0.008,0.066,0.161,0.303,0.435,0.504,0.445,0.310,0.565,0.294,0.049,0.065,0.107,0.122,0.106,0.062,0.026,0.037,0.089,0.163,0.234,0.272,0.246,0.164,0.092,0.055,0.073,0.061,0.065,0.288,0.248,0.149,0.062,0.015,0.037,0.067,0.097,0.116,0.099,0.068,0.044,0.046,0.106,0.253,0.226,0.496,0.411,0.152,0.103,0.005,0.012,0.022,0.033,0.036,0.033,0.024,0.020,0.040,0.124,0.296,0.502,0.586,0.479,0.286,0.123,0.001,0.003,0.006,0.008,0.010,0.008,0.007,0.010,0.032,0.102,0.239,0.412,0.484,0.420,0.247,0.103,215.871,0.234,0.156,0.119,0.050,0.148,0.067,73,0.176,0.061,0.792,0.783,0.614,0.761,0.778,75.156,59.442,0,1,13
1680.000,1740.000,0.069,0.162,0.309,0.452,0.498,0.436,0.313,0.160,0.070,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.242,0.434,0.663,0.724,0.641,0.456,0.232,0.098,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.111,0.268,0.499,0.752,0.851,0.751,0.516,0.270,0.200,0.125,0.013,0.008,0.008,0.006,0.004,0.002,0.098,0.244,0.436,0.646,0.751,0.658,0.436,0.334,0.282,0.219,0.027,0.033,0.036,0.031,0.018,0.008,0.070,0.165,0.308,0.437,0.494,0.458,0.316,0.741,0.165,0.233,0.066,0.105,0.120,0.106,0.061,0.027,0.036,0.088,0.163,0.240,0.277,0.233,0.167,0.215,0.419,0.247,0.152,0.247,0.288,0.239,0.148,0.062,0.016,0.037,0.067,0.102,0.112,0.189,0.256,0.218,0.136,0.202,0.243,0.425,0.483,0.403,0.250,0.104,0.005,0.012,0.023,0.031,0.037,0.032,0.023,0.019,0.042,0.125,0.285,0.503,0.600,0.505,0.292,0.122,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.032,0.104,0.248,0.406,0.481,0.420,0.250,0.102,227.009,0.269,0.160,0.124,0.054,0.153,0.066,66,0.170,0.065,0.862,0.805,0.674,0.792,0.834,65.351,61.737,0,1,14
1740.000,1800.000,0.063,0.157,0.292,0.431,0.469,0.430,0.293,0.152,0.064,0.020,0.005,0.001,0.000,0.000,0.000,0.000,0.094,0.219,0.415,0.594,0.711,0.615,0.430,0.231,0.093,0.031,0.008,0.002,0.001,0.001,0.001,0.000,0.107,0.251,0.486,0.680,0.802,0.695,0.488,0.260,0.285,0.217,0.012,0.008,0.008,0.006,0.004,0.002,0.092,0.219,0.422,0.622,0.694,0.717,0.508,0.810,0.442,0.303,0.025,0.030,0.034,0.029,0.018,0.007,0.064,0.157,0.286,0.427,0.551,0.518,0.389,0.767,0.569,0.504,0.154,0.096,0.118,0.099,0.057,0.024,0.034,0.081,0.150,0.222,0.340,0.407,0.331,0.364,0.316,0.330,0.228,0.316,0.268,0.226,0.138,0.056,0.014,0.035,0.066,0.093,0.104,0.185,0.248,0.134,0.222,0.289,0.420,0.479,0.475,0.381,0.235,0.100,0.005,0.011,0.020,0.030,0.034,0.030,0.022,0.019,0.133,0.203,0.375,0.561,0.556,0.471,0.281,0.115,0.001,0.003,0.005,0.008,0.009,0.008,0.006,0.009,0.030,0.098,0.233,0.399,0.457,0.379,0.231,0.095,201.114,0.269,0.158,0.132,0.053,0.169,0.027,75,0.185,0.047,0.770,0.752,0.602,0.759,0.790,77.201,61.162,0,1,13
1800.000,1860.000,0.067,0.162,0.299,0.456,0.502,0.458,0.300,0.164,0.070,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.099,0.239,0.441,0.645,0.751,0.647,0.441,0.232,0.100,0.126,0.009,0.093,0.001,0.001,0.001,0.000,0.113,0.265,0.509,0.716,0.848,0.750,0.505,0.265,0.290,0.218,0.194,0.188,0.191,0.098,0.095,0.089,0.097,0.235,0.445,0.651,0.726,0.665,0.438,0.246,0.369,0.226,0.118,0.210,0.123,0.118,0.204,0.095,0.070,0.162,0.307,0.447,0.513,0.444,0.301,0.824,0.446,0.228,0.253,0.104,0.218,0.192,0.237,0.115,0.037,0.090,0.165,0.238,0.264,0.244,0.163,0.541,0.545,0.075,0.147,0.248,0.295,0.242,0.143,0.150,0.015,0.037,0.254,0.189,0.393,0.193,0.159,0.217,0.230,0.109,0.252,0.420,0.500,0.419,0.251,0.276,0.005,0.012,0.115,0.124,0.211,0.208,0.112,0.111,0.042,0.121,0.292,0.479,0.578,0.479,0.300,0.120,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.032,0.102,0.252,0.411,0.496,0.406,0.251,0.101,228.916,0.367,0.168,0.132,0.051,0.128,0.065,81,0.175,0.059,0.719,0.924,0.564,0.924,0.738,81.379,59.139,0,1,16
1860.000,1920.000,0.068,0.165,0.303,0.434,0.493,0.452,0.300,0.168,0.070,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.102,0.239,0.454,0.662,0.717,0.653,0.435,0.239,0.102,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.110,0.279,0.515,0.730,0.825,0.754,0.491,0.361,0.200,0.128,0.013,0.100,0.008,0.006,0.004,0.002,0.099,0.240,0.455,0.648,0.748,0.719,0.457,0.329,0.274,0.224,0.114,0.122,0.036,0.030,0.019,0.008,0.070,0.165,0.309,0.440,0.509,0.438,0.487,0.891,0.292,0.405,0.159,0.104,0.123,0.102,0.062,0.026,0.037,0.089,0.161,0.235,0.275,0.328,0.253,0.424,0.416,0.424,0.338,0.339,0.294,0.250,0.145,0.061,0.015,0.036,0.067,0.101,0.111,0.190,0.255,0.227,0.409,0.282,0.343,0.413,0.484,0.408,0.243,0.101,0.005,0.012,0.023,0.032,0.036,0.126,0.115,0.201,0.042,0.124,0.301,0.485,0.599,0.500,0.295,0.123,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.010,0.032,0.105,0.241,0.412,0.491,0.422,0.250,0.104,207.253,0.253,0.177,0.133,0.043,0.168,0.026,65,0.162,0.062,0.914,0.932,0.762,0.940,0.926,65.468,60.907,0,1,9
1920.000,1980.000,0.075,0.176,0.347,0.481,0.570,0.504,0.347,0.178,0.076,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.261,0.483,0.697,0.809,0.718,0.496,0.267,0.110,0.036,0.010,0.003,0.002,0.001,0.001,0.000,0.123,0.306,0.556,0.817,0.931,0.811,0.541,0.292,0.122,0.043,0.015,0.009,0.009,0.007,0.004,0.002,0.112,0.258,0.484,0.708,0.812,0.697,0.485,0.265,0.109,0.045,0.029,0.035,0.041,0.034,0.020,0.009,0.073,0.180,0.332,0.478,0.552,0.476,0.336,0.321,1.000,0.054,0.075,0.112,0.139,0.112,0.068,0.028,0.041,0.096,0.183,0.266,0.293,0.256,0.179,0.099,0.059,0.080,0.161,0.268,0.327,0.278,0.163,0.067,0.017,0.040,0.074,0.106,0.127,0.111,0.077,0.048,0.050,0.122,0.276,0.445,0.528,0.462,0.264,0.115,0.005,0.013,0.025,0.036,0.040,0.036,0.026,0.022,0.045,0.137,0.315,0.526,0.643,0.538,0.315,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.112,0.274,0.457,0.528,0.463,0.271,0.111,213.554,0.275,0.171,0.137,0.041,0.171,0.071,81,0.189,0.060,0.712,0.638,0.532,0.634,0.707,80.703,58.556,0,1,18
1980.000,2040.000,0.074,0.181,0.338,0.479,0.532,0.472,0.323,0.179,0.074,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.261,0.483,0.697,0.807,0.713,0.469,0.266,0.106,0.034,0.010,0.003,0.002,0.001,0.001,0.000,0.125,0.296,0.554,0.806,0.927,0.792,0.538,0.291,0.208,0.303,0.107,0.100,0.096,0.096,0.092,0.002,0.109,0.258,0.477,0.701,0.802,0.697,0.485,0.348,0.369,0.307,0.207,0.216,0.132,0.034,0.020,0.009,0.073,0.180,0.338,0.480,0.561,0.650,0.345,1.000,0.388,0.234,0.250,0.200,0.136,0.114,0.068,0.028,0.040,0.096,0.175,0.257,0.301,0.255,0.232,0.811,0.167,0.257,0.164,0.355,0.494,0.366,0.154,0.068,0.016,0.040,0.075,0.108,0.307,0.286,0.253,0.321,0.141,0.115,0.266,0.443,0.519,0.529,0.258,0.113,0.005,0.013,0.024,0.035,0.039,0.123,0.117,0.203,0.044,0.134,0.307,0.537,0.618,0.525,0.319,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.034,0.111,0.271,0.450,0.523,0.435,0.259,0.111,215.698,0.309,0.210,0.118,0.054,0.135,0.030,76,0.194,0.057,0.759,0.783,0.585,0.785,0.776,77.460,60.125,0,1,17
2040.000,2100.000,0.076,0.182,0.332,0.491,0.543,0.475,0.334,0.174,0.075,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.266,0.483,0.688,0.815,0.696,0.478,0.252,0.109,0.036,0.009,0.003,0.001,0.001,0.001,0.000,0.125,0.295,0.538,0.807,0.896,0.787,0.635,0.293,0.218,0.041,0.014,0.009,0.009,0.007,0.004,0.002,0.106,0.261,0.482,0.703,0.812,0.710,0.473,0.428,0.294,0.224,0.115,0.036,0.041,0.033,0.019,0.009,0.076,0.175,0.322,0.489,0.560,0.487,0.335,0.695,0.454,0.233,0.247,0.112,0.129,0.112,0.066,0.029,0.039,0.092,0.178,0.253,0.287,0.251,0.357,0.796,0.243,0.174,0.159,0.259,0.320,0.273,0.162,0.067,0.016,0.039,0.073,0.198,0.300,0.192,0.438,0.594,0.141,0.212,0.272,0.447,0.516,0.434,0.264,0.112,0.005,0.013,0.024,0.035,0.039,0.036,0.288,0.199,0.310,0.229,0.318,0.538,0.615,0.518,0.315,0.130,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.113,0.264,0.455,0.540,0.457,0.273,0.111,225.468,0.274,0.177,0.130,0.046,0.155,0.028,72,0.179,0.055,0.839,0.778,0.632,0.802,0.832,72.368,59.913,0,1,8
2100.000,2160.000,0.076,0.175,0.344,0.478,0.564,0.498,0.337,0.182,0.075,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.113,0.263,0.496,0.730,0.808,0.705,0.569,0.269,0.109,0.035,0.010,0.003,0.002,0.001,0.001,0.000,0.123,0.298,0.656,0.829,0.907,0.793,0.640,0.394,0.310,0.216,0.105,0.009,0.009,0.007,0.004,0.002,0.111,0.256,0.484,0.714,0.894,0.821,0.504,0.865,0.684,0.395,0.305,0.036,0.041,0.035,0.020,0.009,0.073,0.182,0.342,0.482,0.558,0.489,0.505,0.509,0.912,0.233,0.335,0.210,0.219,0.299,0.155,0.029,0.039,0.097,0.184,0.265,0.289,0.267,0.272,0.553,0.519,0.346,0.337,0.526,0.320,0.263,0.163,0.069,0.017,0.040,0.076,0.205,0.218,0.201,0.260,0.602,0.413,0.305,0.357,0.552,0.537,0.446,0.276,0.202,0.005,0.013,0.024,0.036,0.132,0.213,0.381,0.383,0.396,0.310,0.316,0.618,0.809,0.547,0.317,0.219,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.114,0.269,0.450,0.549,0.446,0.276,0.115,214.780,0.256,0.183,0.122,0.048,0.113,0.034,80,0.181,0.064,0.761,0.624,0.570,0.612,0.742,80.611,61.002,0,1,19
2160.000,2220.000,0.068,0.161,0.306,0.445,0.502,0.444,0.308,0.162,0.068,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.235,0.449,0.656,0.733,0.660,0.452,0.245,0.099,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.113,0.270,0.502,0.732,0.815,0.751,0.501,0.268,0.199,0.126,0.013,0.008,0.008,0.006,0.004,0.002,0.099,0.244,0.546,0.632,0.758,0.662,0.457,0.245,0.362,0.039,0.027,0.032,0.037,0.030,0.018,0.008,0.068,0.169,0.315,0.444,0.497,0.632,0.480,0.986,0.246,0.223,0.153,0.103,0.123,0.102,0.062,0.026,0.037,0.090,0.160,0.240,0.278,0.331,0.354,0.546,0.322,0.352,0.148,0.422,0.389,0.245,0.146,0.060,0.015,0.036,0.066,0.099,0.114,0.099,0.071,0.134,0.504,0.199,0.338,0.410,0.483,0.425,0.247,0.106,0.005,0.012,0.022,0.032,0.037,0.032,0.023,0.107,0.130,0.299,0.485,0.495,0.601,0.496,0.300,0.120,0.001,0.003,0.005,0.008,0.009,0.008,0.007,0.009,0.033,0.104,0.331,0.404,0.504,0.409,0.247,0.103,226.661,0.299,0.172,0.127,0.054,0.158,0.063,76,0.181,0.048,0.789,1.359,0.613,1.356,0.785,75.712,59.071,0,1,11
2220.000,2280.000,0.068,0.169,0.308,0.442,0.515,0.446,0.308,0.165,0.067,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.236,0.437,0.651,0.744,0.667,0.443,0.236,0.102,0.032,0.009,0.003,0.001,0.001,0.001,0.000,0.111,0.268,0.521,0.728,0.880,0.785,0.587,0.270,0.112,0.039,0.013,0.008,0.008,0.007,0.004,0.002,0.097,0.241,0.457,0.648,0.720,0.664,0.519,0.303,0.393,0.247,0.026,0.033,0.036,0.031,0.018,0.008,0.068,0.165,0.303,0.434,0.519,0.437,0.826,0.918,0.274,0.116,0.278,0.105,0.126,0.102,0.062,0.026,0.036,0.088,0.167,0.242,0.265,0.234,0.163,0.294,0.398,0.275,0.222,0.240,0.301,0.247,0.149,0.061,0.015,0.037,0.067,0.101,0.115,0.099,0.069,0.044,0.118,0.253,0.308,0.418,0.481,0.412,0.240,0.102,0.005,0.012,0.022,0.033,0.036,0.032,0.023,0.019,0.042,0.193,0.296,0.500,0.570,0.496,0.284,0.126,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.033,0.105,0.250,0.415,0.495,0.414,0.252,0.101,246.205,0.263,0.157,0.131,0.052,0.144,0.069,74,0.179,0.053,0.780,0.855,0.610,0.872,0.791,72.676,60.392,0,1,14
2280.000,2340.000,0.068,0.161,0.309,0.448,0.508,0.434,0.303,0.167,0.070,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.099,0.240,0.439,0.633,0.723,0.664,0.459,0.233,0.098,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.111,0.278,0.503,0.719,0.815,0.742,0.495,0.270,0.115,0.037,0.013,0.008,0.008,0.006,0.004,0.002,0.101,0.232,0.456,0.660,0.716,0.657,0.445,0.370,0.320,0.177,0.167,0.032,0.036,0.030,0.019,0.008,0.069,0.164,0.304,0.458,0.496,0.449,0.313,1.000,0.377,0.263,0.211,0.106,0.124,0.101,0.062,0.026,0.037,0.086,0.163,0.243,0.273,0.310,0.231,0.174,0.198,0.290,0.293,0.241,0.298,0.243,0.147,0.060,0.015,0.037,0.069,0.100,0.114,0.165,0.208,0.181,0.335,0.325,0.461,0.475,0.502,0.405,0.244,0.101,0.005,0.012,0.022,0.032,0.107,0.174,0.096,0.089,0.113,0.122,0.364,0.559,0.742,0.505,0.285,0.124,0.001,0.003,0.006,0.008,0.009,0.078,0.075,0.009,0.033,0.103,0.241,0.422,0.491,0.422,0.248,0.102,213.521,0.229,0.159,0.129,0.061,0.111,0.049,71,0.181,0.056,0.831,0.788,0.684,0.791,0.832,70.353,61.773,0,1,9
2340.000,2400.000,0.074,0.183,0.344,0.500,0.548,0.496,0.327,0.180,0.077,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.260,0.493,0.723,0.789,0.715,0.479,0.258,0.112,0.035,0.009,0.003,0.001,0.001,0.001,0.000,0.123,0.290,0.544,0.830,0.889,0.804,0.540,0.297,0.189,0.257,0.014,0.009,0.009,0.007,0.004,0.002,0.110,0.266,0.476,0.699,0.819,0.725,0.487,0.336,0.402,0.189,0.173,0.036,0.040,0.034,0.020,0.008,0.077,0.182,0.345,0.478,0.555,0.501,0.344,0.963,1.000,0.190,0.220,0.116,0.139,0.115,0.068,0.029,0.041,0.096,0.183,0.268,0.300,0.263,0.468,0.238,0.345,0.224,0.235,0.266,0.326,0.274,0.156,0.069,0.017,0.039,0.075,0.110,0.123,0.251,0.218,0.265,0.260,0.477,0.278,0.453,0.532,0.460,0.262,0.115,0.005,0.013,0.024,0.036,0.111,0.106,0.162,0.226,0.182,0.207,0.456,0.604,0.634,0.526,0.318,0.134,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.036,0.117,0.265,0.462,0.533,0.465,0.266,0.112,212.209,0.258,0.178,0.122,0.050,0.030,0.015,79,0.181,0.062,0.752,0.741,0.578,0.707,0.734,80.510,58.407,0,1,13
2400.000,2460.000,0.072,0.177,0.321,0.475,0.543,0.487,0.331,0.173,0.072,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.105,0.256,0.465,0.704,0.765,0.712,0.478,0.261,0.244,0.034,0.009,0.003,0.001,0.001,0.001,0.000,0.121,0.297,0.544,0.777,0.895,0.799,0.547,0.367,0.190,0.396,0.152,0.009,0.009,0.007,0.004,0.002,0.108,0.254,0.489,0.711,0.766,0.687,0.475,0.465,1.000,0.178,0.166,0.035,0.040,0.034,0.019,0.008,0.074,0.171,0.334,0.468,0.556,0.482,0.326,0.958,0.747,0.125,0.217,0.112,0.128,0.111,0.066,0.029,0.039,0.095,0.177,0.252,0.288,0.261,0.249,0.164,0.131,0.225,0.295,0.256,0.321,0.265,0.155,0.066,0.016,0.039,0.073,0.108,0.118,0.176,0.281,0.260,0.259,0.189,0.266,0.432,0.516,0.432,0.269,0.113,0.005,0.012,0.024,0.035,0.039,0.035,0.025,0.161,0.045,0.269,0.312,0.539,0.627,0.532,0.305,0.128,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.033,0.113,0.267,0.441,0.530,0.452,0.265,0.110,224.109,0.303,0.187,0.137,0.048,0.113,0.043,92,0.177,0.067,0.637,0.626,0.482,0.639,0.650,92.674,60.654,0,1,12
2460.000,2520.000,0.076,0.182,0.330,0.481,0.541,0.485,0.340,0.184,0.077,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.111,0.259,0.481,0.721,0.832,0.703,0.490,0.266,0.184,0.106,0.010,0.003,0.002,0.001,0.001,0.000,0.120,0.291,0.545,0.816,1.000,0.971,0.551,0.298,0.342,0.326,0.015,0.009,0.009,0.007,0.004,0.002,0.112,0.256,0.492,0.841,0.819,0.796,0.496,0.268,0.323,0.250,0.243,0.172,0.109,0.035,0.021,0.008,0.077,0.178,0.338,0.491,0.543,0.558,0.341,0.492,0.997,0.188,0.216,0.251,0.136,0.112,0.066,0.029,0.040,0.099,0.178,0.265,0.294,0.342,0.249,0.314,0.206,0.284,0.160,0.415,0.327,0.272,0.163,0.067,0.017,0.039,0.074,0.107,0.195,0.325,0.364,0.259,0.122,0.265,0.339,0.467,0.542,0.456,0.263,0.113,0.006,0.013,0.025,0.036,0.111,0.108,0.165,0.362,0.117,0.351,0.319,0.536,0.646,0.529,0.321,0.132,0.001,0.003,0.006,0.009,0.010,0.009,0.078,0.011,0.035,0.111,0.271,0.466,0.547,0.451,0.274,0.115,216.415,0.244,0.140,0.126,0.047,0.136,0.052,74,0.180,0.060,0.837,0.796,0.621,0.828,0.797,74.987,58.994,0,1,9
2520.000,2580.000,0.063,0.151,0.278,0.424,0.480,0.420,0.282,0.151,0.064,0.021,0.077,0.001,0.000,0.000,0.000,0.000,0.091,0.220,0.417,0.623,0.675,0.596,0.416,0.225,0.094,0.099,0.008,0.002,0.001,0.070,0.001,0.000,0.106,0.249,0.478,0.675,0.774,0.668,0.471,0.321,0.252,0.174,0.153,0.008,0.078,0.006,0.004,0.002,0.096,0.221,0.413,0.615,0.778,0.604,0.553,0.981,0.426,0.539,0.231,0.102,0.104,0.028,0.017,0.007,0.065,0.151,0.280,0.404,0.480,0.498,0.279,0.445,0.293,0.386,0.198,0.168,0.115,0.097,0.056,0.023,0.034,0.083,0.152,0.229,0.246,0.290,0.366,0.519,0.403,0.424,0.206,0.230,0.340,0.225,0.136,0.058,0.015,0.034,0.065,0.162,0.248,0.165,0.199,0.329,0.187,0.248,0.235,0.392,0.519,0.391,0.235,0.096,0.005,0.011,0.021,0.031,0.035,0.100,0.091,0.158,0.107,0.116,0.337,0.515,0.598,0.538,0.280,0.117,0.001,0.003,0.005,0.007,0.009,0.008,0.077,0.009,0.099,0.094,0.372,0.453,0.457,0.381,0.226,0.097,233.217,0.277,0.156,0.134,0.041,0.117,0.041,64,0.175,0.058,0.915,0.716,0.742,0.728,0.938,64.942,61.055,0,1,16
2580.000,2640.000,0.074,0.186,0.344,0.495,0.562,0.492,0.333,0.178,0.074,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.107,0.266,0.488,0.710,0.788,0.696,0.489,0.260,0.106,0.037,0.010,0.003,0.002,0.001,0.001,0.000,0.128,0.292,0.563,0.814,0.921,0.787,0.562,0.295,0.408,0.246,0.082,0.080,0.009,0.007,0.004,0.002,0.110,0.255,0.479,0.723,0.813,0.709,0.491,0.262,0.384,0.331,0.245,0.104,0.041,0.033,0.020,0.009,0.077,0.177,0.337,0.492,0.555,0.568,0.333,0.404,1.000,0.474,0.282,0.318,0.134,0.110,0.067,0.028,0.041,0.096,0.186,0.255,0.302,0.324,0.380,0.306,0.264,0.293,0.380,0.266,0.319,0.272,0.157,0.066,0.017,0.041,0.077,0.107,0.122,0.176,0.365,0.329,0.267,0.189,0.273,0.466,0.531,0.461,0.264,0.115,0.006,0.013,0.025,0.035,0.040,0.035,0.025,0.158,0.253,0.140,0.325,0.534,0.629,0.530,0.314,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.115,0.264,0.456,0.532,0.461,0.270,0.111,207.608,0.277,0.215,0.126,0.047,0.161,0.075,71,0.173,0.054,0.838,0.758,0.664,0.741,0.860,70.599,59.296,0,1,14
