window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.087,0.241,0.348,0.258,0.172,0.263,0.356,0.262,0.178,0.264,0.355,0.239,0.089,0.016,0.004,0.003,0.120,0.350,0.504,0.367,0.247,0.374,0.501,0.368,0.243,0.366,0.482,0.344,0.190,0.032,0.029,0.040,0.084,0.243,0.353,0.265,0.175,0.268,0.347,0.257,0.169,0.339,0.493,0.251,0.232,0.072,0.153,0.218,0.031,0.084,0.126,0.093,0.063,0.089,0.196,0.548,0.259,0.239,0.325,0.161,0.204,0.165,0.442,0.621,0.005,0.016,0.022,0.016,0.011,0.296,0.162,1.000,0.978,0.300,0.166,0.019,0.249,0.293,0.617,0.862,0.000,0.001,0.002,0.001,0.001,0.072,0.277,0.320,0.305,0.284,0.349,0.076,0.165,0.224,0.433,0.636,0.000,0.000,0.000,0.000,0.000,0.072,0.210,0.139,0.139,0.072,0.215,0.138,0.010,0.054,0.153,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.070,0.000,0.000,0.002,0.010,0.027,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1046.334,0.188,0.117,0.099,0.027,0.136,0.028,61,0.147,0.049,0.932,0.755,0.793,0.756,0.909,61.824,32.095,10,2,10
1680.000,1740.000,0.087,0.243,0.356,0.261,0.177,0.266,0.354,0.270,0.176,0.257,0.353,0.246,0.089,0.016,0.004,0.004,0.125,0.355,0.498,0.366,0.250,0.376,0.514,0.375,0.247,0.377,0.514,0.354,0.123,0.032,0.029,0.039,0.086,0.244,0.353,0.258,0.173,0.266,0.348,0.269,0.174,0.342,0.351,0.243,0.098,0.073,0.160,0.223,0.032,0.086,0.128,0.091,0.063,0.161,0.198,0.096,0.272,0.095,0.121,0.089,0.060,0.166,0.462,0.643,0.005,0.015,0.021,0.088,0.081,0.276,0.306,0.288,0.560,0.084,0.093,0.019,0.045,0.226,0.616,0.886,0.000,0.001,0.002,0.001,0.144,0.610,1.000,0.556,0.224,0.072,0.070,0.004,0.028,0.155,0.454,0.629,0.000,0.000,0.000,0.000,0.143,0.288,0.216,0.266,0.277,0.207,0.000,0.001,0.010,0.057,0.156,0.227,0.000,0.000,0.000,0.000,0.000,0.070,0.071,0.140,0.141,0.068,0.071,0.000,0.002,0.010,0.029,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1091.298,0.179,0.144,0.103,0.029,0.134,0.019,54,0.155,0.039,1.016,1.210,0.861,1.287,1.035,55.088,38.891,8,2,10
1740.000,1800.000,0.085,0.250,0.358,0.257,0.173,0.258,0.357,0.260,0.170,0.266,0.355,0.242,0.084,0.016,0.004,0.003,0.124,0.347,0.495,0.375,0.250,0.378,0.491,0.372,0.250,0.358,0.481,0.351,0.126,0.030,0.030,0.039,0.085,0.252,0.356,0.255,0.177,0.263,0.344,0.268,0.280,0.266,0.340,0.240,0.094,0.072,0.161,0.227,0.030,0.089,0.122,0.090,0.200,0.234,0.199,0.228,0.999,0.234,0.192,0.229,0.203,0.229,0.450,0.643,0.005,0.015,0.022,0.087,0.220,0.292,0.237,0.985,0.553,0.157,0.089,0.089,0.116,0.284,0.688,0.891,0.000,0.001,0.002,0.001,0.071,0.207,0.275,0.220,0.346,0.286,0.358,0.351,0.242,0.152,0.522,0.633,0.000,0.000,0.000,0.000,0.000,0.070,0.140,0.273,0.136,0.141,0.143,0.071,0.010,0.055,0.155,0.295,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.000,0.071,0.000,0.000,0.002,0.009,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1019.793,0.171,0.116,0.095,0.028,0.128,0.039,65,0.148,0.039,0.884,0.848,0.775,0.844,0.921,64.094,33.234,11,2,10
1800.000,1860.000,0.077,0.217,0.303,0.237,0.154,0.237,0.319,0.229,0.157,0.238,0.312,0.225,0.076,0.014,0.003,0.003,0.107,0.303,0.439,0.333,0.222,0.321,0.444,0.334,0.222,0.326,0.530,0.305,0.114,0.027,0.026,0.036,0.078,0.221,0.319,0.229,0.156,0.232,0.319,0.234,0.242,1.000,0.815,0.291,0.160,0.062,0.142,0.201,0.027,0.077,0.111,0.080,0.055,0.223,0.108,0.222,0.131,0.674,0.567,0.149,0.051,0.145,0.398,0.554,0.005,0.014,0.020,0.015,0.081,0.156,0.090,0.175,0.987,0.583,0.156,0.160,0.107,0.202,0.574,0.808,0.000,0.001,0.002,0.001,0.145,0.278,0.070,0.140,0.402,0.221,0.212,0.287,0.162,0.139,0.402,0.554,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.143,0.140,0.071,0.138,0.217,0.078,0.122,0.139,0.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.000,0.000,0.002,0.008,0.025,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1033.552,0.181,0.156,0.091,0.030,0.137,0.042,57,0.149,0.039,1.029,0.864,0.879,0.887,1.057,57.802,44.070,5,2,14
1860.000,1920.000,0.082,0.227,0.332,0.236,0.161,0.244,0.323,0.244,0.162,0.249,0.334,0.228,0.082,0.015,0.004,0.003,0.114,0.330,0.459,0.347,0.233,0.353,0.735,0.337,0.304,0.406,0.472,0.326,0.116,0.030,0.027,0.035,0.079,0.227,0.325,0.243,0.158,0.963,0.710,0.317,0.236,0.318,0.324,0.222,0.090,0.064,0.145,0.207,0.028,0.083,0.116,0.155,0.127,1.000,0.527,0.222,0.334,0.223,0.251,0.149,0.191,0.151,0.413,0.595,0.005,0.014,0.020,0.159,0.218,0.130,0.683,0.805,0.813,0.218,0.162,0.303,0.109,0.275,0.564,0.831,0.000,0.001,0.002,0.001,0.213,0.141,0.074,0.301,0.161,0.140,0.142,0.075,0.027,0.142,0.409,0.591,0.000,0.000,0.000,0.000,0.143,0.213,0.356,0.207,0.347,0.070,0.216,0.072,0.009,0.051,0.143,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.068,0.000,0.138,0.210,0.136,0.002,0.009,0.025,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1037.250,0.204,0.120,0.103,0.029,0.123,0.040,70,0.145,0.044,0.833,0.645,0.705,0.670,0.843,68.915,37.349,3,2,7
1920.000,1980.000,0.071,0.201,0.299,0.217,0.149,0.212,0.294,0.214,0.149,0.224,0.292,0.201,0.075,0.014,0.003,0.003,0.103,0.290,0.421,0.307,0.204,0.376,0.411,0.420,0.251,0.318,0.418,0.289,0.105,0.027,0.024,0.034,0.071,0.207,0.299,0.214,0.142,0.295,0.355,1.000,0.686,0.224,0.287,0.206,0.081,0.057,0.134,0.182,0.025,0.072,0.104,0.077,0.120,0.214,0.176,0.894,0.771,0.075,0.106,0.076,0.048,0.134,0.380,0.529,0.004,0.013,0.018,0.014,0.080,0.085,0.158,0.270,0.486,0.230,0.086,0.085,0.036,0.185,0.513,0.731,0.000,0.001,0.002,0.001,0.072,0.139,0.141,0.206,0.071,0.145,0.206,0.071,0.024,0.130,0.381,0.514,0.000,0.000,0.000,0.000,0.072,0.000,0.000,0.070,0.286,0.069,0.212,0.070,0.076,0.045,0.133,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.079,0.023,0.032,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1071.636,0.185,0.126,0.103,0.031,0.098,0.036,55,0.156,0.041,1.083,1.449,0.927,1.459,1.101,55.394,34.710,5,2,11
1980.000,2040.000,0.090,0.253,0.347,0.259,0.175,0.261,0.365,0.259,0.176,0.260,0.358,0.244,0.089,0.016,0.004,0.004,0.121,0.354,0.513,0.376,0.254,0.381,0.493,0.376,0.246,0.385,0.511,0.355,0.123,0.031,0.030,0.040,0.087,0.253,0.350,0.264,0.175,0.260,0.359,0.340,0.259,0.264,0.353,0.254,0.096,0.071,0.156,0.220,0.031,0.087,0.125,0.091,0.063,0.255,0.126,0.172,0.060,0.251,0.374,0.090,0.057,0.164,0.458,0.653,0.006,0.016,0.022,0.017,0.090,0.255,0.337,0.361,0.093,0.250,0.178,0.175,0.125,0.220,0.624,0.911,0.000,0.001,0.002,0.001,0.157,0.260,0.772,0.295,0.144,0.244,0.160,0.085,0.106,0.163,0.447,0.635,0.000,0.000,0.000,0.000,0.000,0.269,1.000,0.147,0.000,0.244,0.163,0.079,0.010,0.055,0.162,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.000,0.000,0.080,0.000,0.000,0.002,0.010,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1099.026,0.177,0.119,0.105,0.025,0.129,0.036,58,0.158,0.033,1.042,1.099,0.885,1.126,1.034,57.579,36.724,8,2,7
2040.000,2100.000,0.068,0.202,0.287,0.214,0.137,0.205,0.275,0.212,0.141,0.207,0.280,0.195,0.071,0.013,0.003,0.003,0.098,0.277,0.404,0.301,0.198,0.292,0.390,0.303,0.200,0.578,0.391,0.286,0.101,0.024,0.023,0.032,0.068,0.197,0.278,0.206,0.140,0.211,0.280,0.210,0.259,0.992,0.275,0.204,0.076,0.057,0.127,0.177,0.025,0.070,0.097,0.076,0.049,0.073,0.097,0.183,0.531,0.191,0.098,0.070,0.046,0.133,0.350,0.496,0.004,0.013,0.018,0.013,0.009,0.013,0.018,0.175,0.737,0.131,0.018,0.015,0.036,0.178,0.497,0.732,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.003,0.022,0.127,0.355,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.008,0.045,0.128,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.008,0.022,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1050.122,0.173,0.120,0.104,0.034,0.106,0.049,47,0.144,0.040,1.192,1.003,1.064,1.011,1.170,47.536,52.453,2,2,19
2100.000,2160.000,0.084,0.239,0.345,0.254,0.173,0.260,0.351,0.267,0.174,0.254,0.340,0.241,0.084,0.016,0.004,0.003,0.122,0.342,0.490,0.376,0.248,0.373,0.494,0.367,0.242,0.372,0.479,0.344,0.122,0.031,0.029,0.038,0.084,0.243,0.346,0.258,0.170,0.253,0.358,0.264,0.171,0.256,0.338,0.248,0.094,0.068,0.158,0.221,0.030,0.084,0.122,0.094,0.113,0.624,0.616,0.661,0.060,0.094,0.119,0.090,0.058,0.161,0.451,0.639,0.005,0.015,0.022,0.016,0.054,0.960,0.984,0.391,0.074,0.016,0.021,0.019,0.045,0.225,0.615,0.884,0.000,0.001,0.002,0.001,0.001,0.233,0.020,0.001,0.001,0.001,0.002,0.004,0.028,0.158,0.445,0.608,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.056,0.158,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1078.880,0.181,0.140,0.105,0.028,0.115,0.048,51,0.143,0.049,1.176,0.975,1.056,0.970,1.219,50.850,44.521,4,2,15
2160.000,2220.000,0.080,0.218,0.313,0.236,0.158,0.236,0.315,0.234,0.232,0.242,0.314,0.223,0.078,0.015,0.003,0.003,0.111,0.321,0.450,0.337,0.216,0.324,0.443,0.325,0.228,0.326,0.440,0.323,0.113,0.028,0.026,0.035,0.080,0.220,0.318,0.239,0.156,0.345,0.314,0.721,0.154,0.236,0.316,0.219,0.086,0.064,0.145,0.198,0.028,0.078,0.114,0.084,0.055,0.364,0.981,0.976,0.134,0.163,0.111,0.081,0.053,0.143,0.396,0.562,0.005,0.014,0.020,0.014,0.091,0.697,0.526,0.256,0.227,0.014,0.019,0.017,0.040,0.200,0.567,0.783,0.000,0.001,0.002,0.001,0.246,0.312,0.468,0.393,0.080,0.001,0.002,0.003,0.025,0.144,0.395,0.567,0.000,0.000,0.000,0.000,0.000,0.157,0.324,0.081,0.000,0.000,0.000,0.001,0.009,0.048,0.143,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.009,0.024,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1025.414,0.178,0.114,0.100,0.028,0.131,0.031,50,0.151,0.050,1.183,0.961,0.999,0.948,1.169,51.082,32.047,7,2,7
2220.000,2280.000,0.089,0.252,0.344,0.272,0.175,0.264,0.347,0.260,0.175,0.270,0.347,0.252,0.089,0.016,0.004,0.004,0.125,0.358,0.493,0.370,0.252,0.380,0.572,0.454,0.247,0.371,0.496,0.362,0.127,0.031,0.029,0.039,0.086,0.246,0.364,0.346,0.335,0.425,0.447,0.265,0.171,0.266,0.364,0.253,0.099,0.073,0.160,0.230,0.031,0.086,0.123,0.096,0.302,0.420,0.290,0.169,0.062,0.095,0.128,0.091,0.059,0.164,0.447,0.632,0.005,0.015,0.022,0.098,0.091,0.737,0.430,0.591,0.936,0.037,0.088,0.019,0.046,0.230,0.651,0.872,0.000,0.001,0.002,0.001,0.001,0.080,0.240,0.550,0.998,0.382,0.475,0.004,0.029,0.157,0.461,0.617,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.082,0.080,0.000,0.001,0.010,0.055,0.157,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1053.318,0.169,0.120,0.095,0.030,0.114,0.032,49,0.147,0.047,1.219,0.921,1.046,0.901,1.207,49.223,35.356,7,2,11
2280.000,2340.000,0.085,0.244,0.348,0.265,0.172,0.269,0.363,0.269,0.174,0.266,0.349,0.249,0.088,0.016,0.004,0.003,0.124,0.359,0.483,0.372,0.242,0.450,0.512,0.371,0.241,0.378,0.506,0.341,0.121,0.031,0.029,0.039,0.086,0.251,0.356,0.266,0.339,0.433,0.517,0.519,0.249,0.268,0.346,0.242,0.097,0.072,0.154,0.227,0.031,0.086,0.123,0.093,0.224,0.337,0.699,0.747,0.479,0.092,0.125,0.090,0.058,0.164,0.458,0.647,0.006,0.015,0.022,0.017,0.011,0.177,0.349,0.852,0.993,0.165,0.022,0.018,0.045,0.229,0.645,0.888,0.000,0.001,0.002,0.001,0.001,0.001,0.080,0.406,0.807,0.199,0.002,0.004,0.029,0.154,0.538,0.622,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.000,0.001,0.010,0.057,0.239,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.110,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1063.261,0.185,0.134,0.103,0.030,0.116,0.034,59,0.154,0.041,1.011,1.005,0.806,1.005,0.993,57.913,43.121,5,2,3
2340.000,2400.000,0.087,0.244,0.346,0.268,0.173,0.262,0.364,0.261,0.181,0.270,0.345,0.251,0.090,0.016,0.004,0.004,0.128,0.361,0.506,0.384,0.255,0.456,0.586,0.383,0.242,0.382,0.509,0.351,0.123,0.031,0.030,0.040,0.090,0.256,0.355,0.272,0.264,0.268,0.510,0.271,0.253,0.260,0.347,0.254,0.097,0.072,0.162,0.222,0.032,0.088,0.125,0.092,0.226,0.252,0.286,0.405,0.220,0.256,0.204,0.093,0.059,0.160,0.440,0.645,0.005,0.016,0.021,0.016,0.011,0.176,0.268,0.299,0.541,0.433,0.390,0.106,0.045,0.222,0.652,0.959,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.310,0.820,1.000,0.179,0.094,0.029,0.163,0.452,0.718,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.335,0.202,0.010,0.057,0.161,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.173,0.108,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.086,1075.541,0.173,0.104,0.103,0.025,0.112,0.036,50,0.159,0.054,1.154,1.064,1.029,1.081,1.189,49.307,32.828,7,2,9
2400.000,2460.000,0.085,0.247,0.350,0.256,0.176,0.256,0.358,0.266,0.172,0.262,0.342,0.241,0.085,0.017,0.004,0.004,0.125,0.352,0.504,0.364,0.250,0.381,0.493,0.371,0.245,0.444,0.493,0.436,0.128,0.031,0.030,0.039,0.087,0.241,0.346,0.258,0.333,0.429,0.502,0.257,0.185,0.265,0.435,0.322,0.097,0.070,0.158,0.221,0.031,0.086,0.121,0.093,0.145,0.253,0.200,0.916,0.370,0.253,0.125,0.166,0.059,0.165,0.445,0.612,0.005,0.094,0.021,0.095,0.254,0.257,0.177,0.710,1.000,0.361,0.261,0.184,0.045,0.218,0.646,0.906,0.000,0.079,0.002,0.159,0.239,0.390,0.242,0.145,0.331,0.274,0.161,0.332,0.028,0.156,0.454,0.620,0.000,0.000,0.159,0.160,0.164,0.398,0.164,0.316,0.000,0.081,0.079,0.001,0.010,0.055,0.160,0.221,0.000,0.081,0.164,0.235,0.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.089,0.187,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.164,0.003,1022.878,0.191,0.124,0.099,0.029,0.118,0.038,65,0.155,0.048,0.911,1.025,0.756,1.026,0.917,64.257,50.215,4,2,16
2460.000,2520.000,0.090,0.253,0.362,0.260,0.173,0.260,0.347,0.269,0.177,0.271,0.362,0.248,0.087,0.016,0.004,0.004,0.126,0.360,0.510,0.385,0.254,0.376,0.499,0.385,0.255,0.368,0.509,0.343,0.127,0.031,0.030,0.040,0.087,0.242,0.359,0.260,0.175,0.262,0.357,0.266,0.177,0.257,0.364,0.256,0.100,0.070,0.163,0.219,0.031,0.088,0.126,0.096,0.141,0.093,0.228,0.350,0.216,0.092,0.126,0.090,0.060,0.161,0.458,0.619,0.005,0.016,0.022,0.017,0.093,0.020,0.641,0.993,0.229,0.336,0.100,0.097,0.045,0.229,0.627,0.917,0.000,0.001,0.002,0.080,0.001,0.084,0.302,0.981,0.128,0.313,0.082,0.082,0.029,0.156,0.456,0.649,0.000,0.000,0.000,0.000,0.000,0.080,0.238,0.240,0.240,0.328,0.082,0.001,0.010,0.057,0.159,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.239,0.160,0.164,0.319,0.156,0.000,0.002,0.010,0.028,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.162,0.082,0.000,0.000,0.000,0.001,0.002,0.004,1066.865,0.183,0.101,0.098,0.024,0.113,0.038,64,0.144,0.047,0.943,0.984,0.771,0.944,0.930,65.689,40.816,6,2,10
2520.000,2580.000,0.088,0.254,0.344,0.264,0.175,0.269,0.349,0.263,0.172,0.270,0.360,0.244,0.088,0.016,0.004,0.004,0.122,0.342,0.489,0.371,0.241,0.380,0.494,0.360,0.249,0.367,0.493,0.348,0.125,0.032,0.030,0.039,0.089,0.251,0.361,0.269,0.178,0.261,0.343,0.266,0.175,0.262,0.359,0.243,0.095,0.073,0.158,0.216,0.030,0.085,0.124,0.092,0.216,0.259,0.202,0.256,0.475,0.186,0.208,0.167,0.058,0.161,0.435,0.627,0.005,0.015,0.021,0.016,0.255,0.264,0.187,0.425,1.000,0.145,0.333,0.098,0.044,0.220,0.630,0.894,0.000,0.001,0.002,0.001,0.081,0.392,0.157,0.206,0.682,0.079,0.164,0.086,0.106,0.157,0.439,0.620,0.000,0.000,0.000,0.000,0.000,0.244,0.236,0.247,0.164,0.156,0.158,0.001,0.010,0.057,0.155,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.330,0.165,0.079,0.156,0.000,0.002,0.010,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.156,0.082,0.000,0.078,0.000,0.001,0.002,0.003,1036.926,0.181,0.120,0.100,0.031,0.124,0.032,70,0.153,0.043,0.849,0.770,0.677,0.739,0.827,68.606,30.179,1,2,7
2580.000,2640.000,0.089,0.252,0.364,0.259,0.180,0.258,0.363,0.264,0.172,0.272,0.353,0.255,0.087,0.017,0.004,0.167,0.127,0.356,0.515,0.380,0.251,0.380,0.511,0.385,0.252,0.368,0.510,0.357,0.127,0.032,0.107,0.196,0.089,0.250,0.356,0.261,0.173,0.270,0.347,0.266,0.180,0.261,0.353,0.257,0.098,0.070,0.239,0.306,0.030,0.087,0.127,0.094,0.061,0.094,0.126,0.171,0.064,0.094,0.128,0.092,0.060,0.168,0.541,0.697,0.005,0.016,0.023,0.016,0.089,0.173,0.428,0.527,0.683,0.095,0.022,0.019,0.045,0.226,0.737,0.911,0.000,0.001,0.002,0.001,0.079,0.001,0.319,0.733,0.995,0.314,0.002,0.004,0.029,0.156,0.452,0.729,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.081,0.884,0.451,0.082,0.001,0.010,0.056,0.161,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.079,0.102,0.149,0.081,0.080,0.002,0.010,0.110,0.121,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.078,0.000,0.000,0.000,0.000,0.001,0.081,0.082,1036.064,0.199,0.125,0.098,0.027,0.107,0.037,55,0.140,0.054,1.042,1.278,0.934,1.261,1.083,55.403,36.929,5,2,15
