window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.058,0.166,0.231,0.176,0.115,0.176,0.231,0.181,0.122,0.179,0.241,0.162,0.060,0.011,0.003,0.002,0.080,0.234,0.327,0.241,0.165,0.255,0.354,0.281,0.194,0.268,0.346,0.234,0.088,0.022,0.020,0.026,0.058,0.164,0.232,0.173,0.126,0.200,0.288,0.256,0.218,0.258,0.282,0.185,0.073,0.049,0.104,0.147,0.021,0.059,0.081,0.066,0.059,0.115,0.193,0.243,0.252,0.246,0.195,0.115,0.056,0.114,0.297,0.411,0.004,0.011,0.015,0.018,0.036,0.093,0.196,0.479,0.978,0.346,0.193,0.095,0.058,0.159,0.423,0.582,0.000,0.001,0.003,0.009,0.035,0.098,0.209,0.340,0.524,0.564,0.219,0.103,0.051,0.111,0.305,0.415,0.000,0.000,0.001,0.007,0.029,0.084,0.178,0.297,0.329,0.294,0.179,0.083,0.034,0.043,0.103,0.149,0.000,0.000,0.001,0.005,0.018,0.054,0.117,0.180,0.217,0.179,0.116,0.054,0.020,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.025,0.053,0.085,0.097,0.082,0.052,0.024,0.009,0.003,0.002,0.002,974.686,0.169,0.101,0.093,0.027,0.122,0.030,132,0.137,0.039,0.459,0.509,0.307,0.496,0.460,129.170,35.802,6,2,12
1680.000,1740.000,0.055,0.155,0.227,0.164,0.108,0.170,0.225,0.169,0.121,0.177,0.223,0.159,0.055,0.010,0.002,0.002,0.080,0.226,0.322,0.238,0.161,0.249,0.326,0.257,0.183,0.263,0.334,0.230,0.083,0.021,0.018,0.025,0.055,0.161,0.222,0.169,0.118,0.194,0.278,0.252,0.204,0.240,0.266,0.181,0.070,0.046,0.099,0.139,0.020,0.054,0.080,0.064,0.057,0.112,0.191,0.235,0.299,0.230,0.192,0.108,0.052,0.109,0.281,0.398,0.004,0.010,0.015,0.018,0.033,0.093,0.190,0.313,0.843,0.324,0.189,0.090,0.054,0.145,0.396,0.567,0.000,0.001,0.003,0.009,0.031,0.092,0.209,0.313,0.992,0.723,0.205,0.095,0.048,0.108,0.286,0.409,0.000,0.000,0.001,0.007,0.027,0.082,0.168,0.282,0.360,0.673,0.170,0.080,0.034,0.041,0.098,0.140,0.000,0.000,0.001,0.004,0.017,0.051,0.107,0.178,0.196,0.233,0.108,0.049,0.019,0.010,0.018,0.025,0.000,0.000,0.000,0.002,0.008,0.023,0.050,0.078,0.094,0.082,0.052,0.024,0.008,0.003,0.002,0.002,1062.811,0.195,0.136,0.102,0.028,0.117,0.055,125,0.136,0.041,0.478,0.476,0.352,0.474,0.478,126.043,36.154,6,2,11
1740.000,1800.000,0.060,0.176,0.240,0.183,0.122,0.186,0.249,0.195,0.135,0.187,0.253,0.176,0.062,0.011,0.003,0.003,0.085,0.251,0.339,0.254,0.175,0.265,0.361,0.282,0.212,0.295,0.377,0.252,0.089,0.023,0.021,0.027,0.060,0.173,0.254,0.182,0.134,0.209,0.305,0.266,0.221,0.275,0.298,0.197,0.076,0.053,0.115,0.154,0.021,0.063,0.088,0.069,0.061,0.119,0.207,0.256,0.273,0.253,0.210,0.118,0.060,0.119,0.312,0.430,0.004,0.011,0.016,0.019,0.037,0.102,0.213,0.519,0.699,0.317,0.213,0.103,0.061,0.160,0.450,0.641,0.000,0.001,0.003,0.010,0.036,0.106,0.223,0.422,0.575,0.615,0.447,0.106,0.056,0.121,0.314,0.436,0.000,0.000,0.001,0.007,0.030,0.088,0.198,0.299,0.665,0.973,0.693,0.583,0.038,0.048,0.115,0.154,0.000,0.000,0.001,0.005,0.019,0.055,0.121,0.194,0.222,0.219,0.122,0.155,0.020,0.012,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.026,0.056,0.088,0.105,0.088,0.055,0.026,0.009,0.003,0.002,0.002,1013.767,0.195,0.116,0.103,0.028,0.125,0.030,121,0.141,0.046,0.489,0.518,0.341,0.507,0.488,124.508,39.649,3,2,16
1800.000,1860.000,0.059,0.159,0.238,0.174,0.116,0.172,0.234,0.180,0.123,0.185,0.240,0.168,0.059,0.011,0.003,0.002,0.082,0.231,0.335,0.240,0.164,0.261,0.348,0.268,0.193,0.279,0.348,0.244,0.085,0.022,0.019,0.026,0.057,0.168,0.237,0.181,0.123,0.201,0.291,0.252,0.218,0.260,0.293,0.191,0.073,0.049,0.104,0.146,0.020,0.057,0.081,0.066,0.060,0.113,0.199,0.253,0.537,0.320,0.200,0.115,0.057,0.115,0.299,0.421,0.004,0.010,0.016,0.018,0.035,0.095,0.197,0.692,0.988,0.367,0.194,0.098,0.057,0.159,0.428,0.606,0.000,0.001,0.003,0.009,0.034,0.100,0.217,0.337,0.389,0.347,0.220,0.100,0.051,0.109,0.293,0.409,0.000,0.000,0.001,0.007,0.029,0.086,0.177,0.298,0.333,0.286,0.181,0.086,0.036,0.045,0.105,0.151,0.000,0.000,0.001,0.004,0.018,0.052,0.112,0.177,0.206,0.181,0.115,0.055,0.020,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.053,0.082,0.100,0.084,0.053,0.024,0.008,0.003,0.002,0.002,1019.164,0.187,0.109,0.097,0.030,0.143,0.050,128,0.138,0.036,0.481,0.419,0.333,0.415,0.458,130.959,41.862,7,2,12
1860.000,1920.000,0.066,0.194,0.267,0.198,0.137,0.211,0.280,0.215,0.147,0.213,0.278,0.199,0.068,0.013,0.003,0.003,0.098,0.280,0.381,0.297,0.198,0.307,0.399,0.330,0.225,0.326,0.412,0.278,0.103,0.025,0.023,0.031,0.070,0.190,0.271,0.211,0.149,0.231,0.344,0.294,0.251,0.300,0.329,0.222,0.087,0.057,0.120,0.168,0.023,0.068,0.099,0.079,0.071,0.138,1.000,0.278,0.297,0.277,0.231,0.129,0.065,0.131,0.346,0.482,0.004,0.012,0.019,0.020,0.042,0.204,0.803,0.810,0.412,0.343,0.236,0.115,0.067,0.184,0.486,0.677,0.000,0.001,0.003,0.011,0.040,0.275,0.396,0.392,0.474,0.388,0.244,0.119,0.060,0.130,0.346,0.476,0.000,0.000,0.002,0.008,0.034,0.098,0.218,0.341,0.386,0.333,0.215,0.100,0.042,0.053,0.121,0.168,0.000,0.000,0.001,0.005,0.021,0.062,0.130,0.218,0.246,0.212,0.135,0.062,0.022,0.013,0.023,0.031,0.000,0.000,0.000,0.002,0.010,0.028,0.060,0.101,0.117,0.099,0.063,0.029,0.010,0.003,0.002,0.003,1025.781,0.218,0.138,0.096,0.026,0.128,0.015,138,0.135,0.040,0.435,0.497,0.306,0.510,0.426,136.009,51.063,2,2,7
1920.000,1980.000,0.067,0.196,0.282,0.211,0.139,0.210,0.289,0.220,0.147,0.219,0.289,0.200,0.071,0.013,0.003,0.003,0.097,0.282,0.395,0.292,0.192,0.301,0.401,0.322,0.229,0.332,0.412,0.292,0.103,0.026,0.024,0.032,0.068,0.194,0.275,0.214,0.145,0.238,0.342,0.301,0.259,0.308,0.660,1.000,0.086,0.058,0.128,0.174,0.024,0.068,0.101,0.077,0.072,0.137,0.233,0.434,0.305,0.311,0.787,0.702,0.066,0.130,0.343,0.508,0.004,0.012,0.019,0.021,0.043,0.116,0.239,0.811,0.752,0.593,0.253,0.114,0.071,0.182,0.491,0.698,0.000,0.001,0.003,0.011,0.039,0.117,0.246,0.396,0.468,0.403,0.253,0.117,0.060,0.136,0.343,0.508,0.000,0.000,0.002,0.008,0.034,0.099,0.212,0.338,0.403,0.343,0.216,0.101,0.040,0.053,0.123,0.177,0.000,0.000,0.001,0.005,0.021,0.064,0.134,0.212,0.255,0.219,0.138,0.062,0.022,0.013,0.023,0.032,0.000,0.000,0.000,0.003,0.010,0.029,0.062,0.100,0.119,0.102,0.064,0.029,0.010,0.003,0.002,0.003,1028.808,0.165,0.131,0.101,0.025,0.137,0.037,128,0.144,0.037,0.474,0.488,0.331,0.470,0.463,126.323,48.102,3,2,9
1980.000,2040.000,0.059,0.169,0.238,0.174,0.118,0.178,0.233,0.180,0.125,0.185,0.235,0.171,0.058,0.011,0.003,0.002,0.084,0.232,0.327,0.248,0.172,0.254,0.355,0.278,0.196,0.273,0.346,0.242,0.084,0.022,0.020,0.026,0.058,0.161,0.240,0.176,0.127,0.201,0.294,0.261,0.218,0.256,0.280,0.192,0.072,0.049,0.105,0.145,0.021,0.059,0.082,0.065,0.060,0.115,0.194,0.245,0.258,0.248,0.201,0.114,0.057,0.112,0.296,0.428,0.004,0.010,0.016,0.018,0.037,0.096,0.198,0.559,0.476,0.309,0.193,0.098,0.057,0.151,0.416,0.590,0.000,0.001,0.003,0.009,0.034,0.097,0.232,1.000,0.429,0.341,0.213,0.099,0.053,0.110,0.300,0.411,0.000,0.000,0.001,0.007,0.028,0.087,0.187,0.303,0.336,0.294,0.183,0.084,0.036,0.043,0.104,0.148,0.000,0.000,0.001,0.004,0.018,0.054,0.117,0.181,0.213,0.180,0.116,0.052,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.025,0.053,0.084,0.097,0.087,0.052,0.025,0.008,0.003,0.002,0.002,932.210,0.183,0.116,0.099,0.032,0.113,0.038,142,0.136,0.035,0.432,0.430,0.285,0.429,0.411,142.336,34.911,5,2,12
2040.000,2100.000,0.068,0.197,0.269,0.209,0.133,0.204,0.286,0.218,0.145,0.211,0.285,0.195,0.069,0.013,0.003,0.003,0.095,0.268,0.397,0.297,0.195,0.301,0.406,0.316,0.232,0.321,0.403,0.281,0.098,0.025,0.024,0.031,0.068,0.191,0.281,0.205,0.143,0.236,0.333,0.305,0.244,0.309,0.341,0.215,0.085,0.058,0.120,0.169,0.023,0.066,0.095,0.159,0.286,0.423,0.410,0.378,0.387,0.282,0.226,0.132,0.068,0.134,0.345,0.500,0.004,0.012,0.018,0.419,0.417,0.412,1.000,0.656,0.585,0.358,0.235,0.110,0.068,0.179,0.493,0.711,0.000,0.001,0.003,0.011,0.040,0.119,0.249,0.397,0.467,0.404,0.255,0.120,0.062,0.131,0.343,0.499,0.000,0.000,0.002,0.008,0.033,0.099,0.215,0.345,0.406,0.346,0.216,0.100,0.042,0.051,0.122,0.173,0.000,0.000,0.001,0.005,0.022,0.063,0.131,0.215,0.252,0.214,0.136,0.061,0.022,0.012,0.022,0.030,0.000,0.000,0.000,0.002,0.010,0.028,0.060,0.096,0.114,0.101,0.062,0.028,0.010,0.003,0.002,0.003,1019.261,0.174,0.122,0.103,0.028,0.107,0.032,115,0.145,0.040,0.515,0.476,0.381,0.478,0.524,114.480,36.801,6,2,8
2100.000,2160.000,0.065,0.181,0.256,0.193,0.128,0.196,0.266,0.204,0.140,0.201,0.254,0.183,0.063,0.012,0.003,0.003,0.088,0.251,0.368,0.266,0.188,0.280,0.387,0.297,0.215,0.297,0.378,0.267,0.092,0.023,0.022,0.029,0.065,0.186,0.249,0.194,0.137,0.224,0.319,0.315,0.302,0.284,0.319,0.212,0.081,0.055,0.118,0.158,0.022,0.062,0.094,0.072,0.065,0.123,0.214,0.676,1.000,0.280,0.214,0.124,0.062,0.126,0.318,0.473,0.004,0.011,0.017,0.020,0.040,0.107,0.214,0.520,0.458,0.329,0.218,0.105,0.063,0.173,0.459,0.646,0.000,0.001,0.003,0.010,0.037,0.107,0.237,0.383,0.446,0.363,0.234,0.110,0.056,0.120,0.317,0.450,0.000,0.000,0.002,0.008,0.032,0.092,0.199,0.320,0.364,0.322,0.196,0.095,0.039,0.050,0.116,0.166,0.000,0.000,0.001,0.005,0.020,0.057,0.126,0.195,0.237,0.206,0.129,0.060,0.021,0.012,0.022,0.028,0.000,0.000,0.000,0.002,0.009,0.027,0.059,0.092,0.108,0.090,0.057,0.027,0.009,0.003,0.002,0.003,988.684,0.187,0.136,0.096,0.029,0.126,0.022,132,0.142,0.036,0.439,0.439,0.312,0.423,0.441,129.417,36.760,3,2,19
2160.000,2220.000,0.070,0.196,0.277,0.203,0.136,0.205,0.275,0.207,0.145,0.213,0.281,0.195,0.067,0.013,0.003,0.003,0.095,0.276,0.383,0.294,0.190,0.302,0.406,0.313,0.233,0.319,0.411,0.290,0.100,0.025,0.024,0.031,0.068,0.195,0.277,0.208,0.145,0.228,0.339,0.304,0.254,0.299,0.335,0.223,0.085,0.057,0.127,0.170,0.023,0.067,0.099,0.077,0.070,0.182,0.580,0.392,0.319,0.286,0.231,0.132,0.067,0.131,0.352,0.484,0.004,0.012,0.018,0.021,0.042,0.118,0.989,0.499,0.480,0.357,0.224,0.111,0.069,0.181,0.498,0.675,0.000,0.001,0.003,0.011,0.039,0.118,0.251,0.399,0.472,0.392,0.257,0.115,0.060,0.134,0.345,0.495,0.000,0.000,0.002,0.008,0.033,0.097,0.210,0.337,0.392,0.332,0.216,0.098,0.041,0.052,0.125,0.178,0.000,0.000,0.001,0.005,0.022,0.061,0.130,0.213,0.242,0.211,0.135,0.063,0.023,0.012,0.022,0.030,0.000,0.000,0.000,0.002,0.010,0.030,0.062,0.100,0.112,0.097,0.063,0.029,0.010,0.003,0.002,0.003,989.078,0.173,0.106,0.096,0.026,0.122,0.032,102,0.131,0.042,0.584,0.582,0.450,0.555,0.585,102.319,46.473,2,2,11
2220.000,2280.000,0.058,0.161,0.229,0.172,0.119,0.176,0.237,0.181,0.121,0.186,0.244,0.170,0.058,0.011,0.003,0.002,0.081,0.240,0.341,0.243,0.166,0.253,0.352,0.276,0.196,0.283,0.354,0.236,0.087,0.022,0.020,0.026,0.057,0.166,0.230,0.175,0.127,0.196,0.293,0.257,0.212,0.258,0.282,0.191,0.074,0.050,0.105,0.153,0.021,0.058,0.082,0.068,0.059,0.112,0.198,0.248,0.259,0.239,0.201,0.116,0.058,0.115,0.297,0.419,0.004,0.010,0.016,0.018,0.037,0.098,0.196,0.386,0.751,0.299,0.193,0.099,0.059,0.156,0.432,0.605,0.000,0.001,0.003,0.009,0.034,0.100,0.213,0.973,0.731,0.346,0.215,0.102,0.051,0.115,0.298,0.423,0.000,0.000,0.001,0.007,0.028,0.085,0.264,0.849,0.357,0.282,0.182,0.086,0.034,0.044,0.105,0.151,0.000,0.000,0.001,0.005,0.018,0.052,0.117,0.187,0.218,0.182,0.113,0.053,0.019,0.011,0.019,0.027,0.000,0.000,0.000,0.002,0.009,0.024,0.052,0.084,0.099,0.083,0.052,0.024,0.009,0.003,0.002,0.002,1030.464,0.191,0.113,0.099,0.030,0.126,0.044,133,0.141,0.041,0.436,0.504,0.317,0.517,0.439,130.098,35.275,7,2,7
2280.000,2340.000,0.064,0.177,0.257,0.188,0.129,0.195,0.260,0.198,0.137,0.191,0.261,0.178,0.065,0.012,0.003,0.002,0.088,0.245,0.347,0.271,0.184,0.280,0.364,0.297,0.207,0.299,0.374,0.253,0.094,0.023,0.021,0.028,0.062,0.176,0.257,0.188,0.132,0.215,0.316,0.277,0.234,0.277,0.298,0.199,0.079,0.052,0.113,0.163,0.021,0.062,0.091,0.071,0.062,0.125,0.381,0.953,0.660,0.273,0.212,0.122,0.061,0.124,0.320,0.458,0.004,0.011,0.017,0.019,0.038,0.102,0.245,1.000,0.554,0.317,0.212,0.105,0.061,0.170,0.449,0.638,0.000,0.001,0.003,0.010,0.037,0.108,0.232,0.363,0.418,0.363,0.231,0.111,0.056,0.120,0.323,0.457,0.000,0.000,0.001,0.008,0.031,0.088,0.199,0.309,0.359,0.317,0.200,0.089,0.037,0.048,0.110,0.163,0.000,0.000,0.001,0.005,0.019,0.057,0.121,0.201,0.233,0.199,0.120,0.059,0.021,0.012,0.020,0.028,0.000,0.000,0.000,0.002,0.009,0.026,0.058,0.089,0.104,0.092,0.057,0.027,0.009,0.003,0.002,0.003,999.928,0.194,0.125,0.099,0.029,0.136,0.031,119,0.140,0.038,0.511,0.460,0.355,0.467,0.504,120.376,50.881,6,2,13
2340.000,2400.000,0.057,0.168,0.227,0.169,0.118,0.175,0.242,0.183,0.126,0.185,0.239,0.165,0.059,0.011,0.003,0.002,0.084,0.228,0.333,0.254,0.167,0.261,0.339,0.274,0.192,0.271,0.346,0.233,0.085,0.022,0.019,0.026,0.057,0.166,0.236,0.178,0.127,0.204,0.282,0.258,0.215,0.262,0.288,0.193,0.072,0.049,0.105,0.148,0.020,0.056,0.084,0.068,0.058,0.112,0.195,0.237,0.258,0.250,0.201,0.113,0.056,0.114,0.302,0.414,0.004,0.010,0.016,0.018,0.035,0.096,0.191,0.561,0.981,0.335,0.193,0.095,0.057,0.157,0.422,0.604,0.000,0.001,0.003,0.009,0.033,0.102,0.219,0.489,0.938,0.345,0.207,0.102,0.052,0.114,0.295,0.408,0.000,0.000,0.001,0.007,0.028,0.082,0.179,0.291,0.340,0.287,0.182,0.085,0.035,0.043,0.107,0.145,0.000,0.000,0.001,0.004,0.018,0.051,0.114,0.177,0.209,0.185,0.118,0.053,0.020,0.011,0.019,0.025,0.000,0.000,0.000,0.002,0.009,0.025,0.054,0.085,0.100,0.082,0.053,0.024,0.008,0.003,0.002,0.002,995.340,0.176,0.128,0.100,0.029,0.131,0.028,123,0.136,0.040,0.479,0.516,0.343,0.500,0.492,125.305,36.672,5,2,11
2400.000,2460.000,0.062,0.170,0.237,0.178,0.122,0.189,0.254,0.193,0.127,0.187,0.248,0.173,0.062,0.011,0.003,0.002,0.084,0.249,0.351,0.258,0.176,0.264,0.361,0.291,0.209,0.292,0.360,0.252,0.090,0.022,0.021,0.027,0.060,0.174,0.249,0.180,0.126,0.207,0.300,0.264,0.227,0.273,0.297,0.194,0.074,0.052,0.108,0.154,0.022,0.060,0.085,0.068,0.063,0.120,0.248,0.279,0.271,0.259,0.205,0.119,0.058,0.117,0.318,0.435,0.004,0.011,0.017,0.018,0.037,0.097,0.869,0.997,0.616,0.308,0.208,0.099,0.060,0.166,0.428,0.633,0.000,0.001,0.003,0.010,0.035,0.102,0.621,0.403,0.402,0.348,0.221,0.102,0.056,0.117,0.315,0.428,0.000,0.000,0.001,0.007,0.030,0.086,0.186,0.299,0.348,0.298,0.195,0.088,0.037,0.046,0.113,0.157,0.000,0.000,0.001,0.005,0.019,0.056,0.121,0.195,0.222,0.187,0.122,0.055,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.025,0.054,0.091,0.104,0.090,0.055,0.025,0.009,0.003,0.002,0.003,1031.070,0.174,0.125,0.102,0.034,0.147,0.041,150,0.134,0.041,0.392,0.367,0.263,0.381,0.401,149.686,37.176,4,2,7
2460.000,2520.000,0.059,0.163,0.235,0.176,0.114,0.181,0.238,0.184,0.122,0.179,0.232,0.170,0.060,0.011,0.003,0.002,0.083,0.236,0.338,0.242,0.167,0.251,0.343,0.269,0.200,0.272,0.349,0.235,0.086,0.022,0.020,0.026,0.060,0.164,0.229,0.174,0.127,0.195,0.293,0.265,0.217,0.254,0.294,0.191,0.071,0.051,0.105,0.145,0.020,0.057,0.083,0.065,0.058,0.117,0.198,0.242,0.249,0.240,0.196,0.115,0.059,0.112,0.304,0.420,0.004,0.010,0.016,0.018,0.036,0.094,0.202,0.387,0.358,0.301,0.197,0.095,0.059,0.155,0.427,0.609,0.000,0.001,0.003,0.009,0.033,0.102,0.447,0.984,0.564,0.444,0.214,0.102,0.052,0.114,0.307,0.421,0.000,0.000,0.001,0.007,0.029,0.084,0.228,0.815,0.385,0.438,0.455,0.088,0.034,0.043,0.104,0.150,0.000,0.000,0.001,0.004,0.018,0.053,0.119,0.225,0.219,0.179,0.114,0.054,0.019,0.011,0.020,0.026,0.000,0.000,0.000,0.002,0.008,0.025,0.053,0.084,0.098,0.085,0.053,0.024,0.008,0.003,0.002,0.002,1040.295,0.190,0.125,0.102,0.028,0.110,0.031,129,0.134,0.041,0.474,0.442,0.330,0.424,0.474,128.512,29.402,9,2,9
2520.000,2580.000,0.055,0.155,0.223,0.165,0.112,0.164,0.232,0.169,0.117,0.177,0.219,0.160,0.057,0.010,0.002,0.002,0.079,0.218,0.319,0.233,0.161,0.248,0.340,0.265,0.186,0.268,0.331,0.230,0.080,0.021,0.019,0.025,0.055,0.152,0.219,0.166,0.115,0.194,0.273,0.250,0.206,0.251,0.270,0.176,0.071,0.045,0.098,0.143,0.019,0.054,0.080,0.064,0.058,0.108,0.192,0.232,0.246,0.237,0.185,0.108,0.055,0.108,0.288,0.395,0.003,0.010,0.015,0.017,0.035,0.092,0.188,0.466,0.415,0.287,0.191,0.094,0.055,0.149,0.405,0.559,0.000,0.001,0.003,0.009,0.032,0.096,0.209,0.523,0.982,0.438,0.200,0.098,0.050,0.108,0.278,0.399,0.000,0.000,0.001,0.007,0.027,0.080,0.168,0.273,0.728,0.604,0.176,0.081,0.034,0.042,0.103,0.139,0.000,0.000,0.001,0.004,0.017,0.050,0.107,0.171,0.210,0.212,0.109,0.052,0.019,0.011,0.019,0.025,0.000,0.000,0.000,0.002,0.008,0.024,0.051,0.080,0.094,0.080,0.050,0.023,0.008,0.003,0.002,0.002,989.140,0.169,0.126,0.096,0.030,0.124,0.038,130,0.139,0.041,0.468,0.488,0.316,0.500,0.461,133.350,54.454,8,2,10
2580.000,2640.000,0.061,0.173,0.243,0.180,0.123,0.187,0.244,0.191,0.133,0.190,0.254,0.174,0.062,0.011,0.003,0.002,0.087,0.243,0.342,0.260,0.177,0.261,0.370,0.286,0.212,0.287,0.362,0.257,0.087,0.022,0.020,0.027,0.061,0.171,0.249,0.186,0.127,0.214,0.307,0.271,0.227,0.270,0.295,0.201,0.077,0.051,0.108,0.153,0.021,0.060,0.085,0.069,0.061,0.121,0.226,0.523,0.638,0.252,0.203,0.115,0.060,0.120,0.307,0.448,0.004,0.011,0.017,0.018,0.037,0.098,0.249,0.983,0.606,0.311,0.206,0.102,0.060,0.159,0.443,0.603,0.000,0.001,0.003,0.010,0.037,0.102,0.222,0.399,0.438,0.358,0.228,0.104,0.055,0.116,0.317,0.447,0.000,0.000,0.001,0.008,0.029,0.090,0.192,0.294,0.355,0.301,0.194,0.090,0.037,0.045,0.108,0.152,0.000,0.000,0.001,0.005,0.019,0.057,0.119,0.193,0.227,0.192,0.121,0.054,0.021,0.012,0.020,0.028,0.000,0.000,0.000,0.002,0.008,0.025,0.054,0.090,0.102,0.085,0.054,0.026,0.009,0.003,0.002,0.002,1046.476,0.180,0.107,0.103,0.029,0.128,0.047,118,0.142,0.039,0.510,0.501,0.365,0.489,0.517,120.630,41.634,5,2,10
