window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
1620.000,1680.000,0.003,0.008,0.022,0.047,0.086,0.123,0.157,0.181,0.181,0.113,0.045,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.047,0.107,0.184,0.268,0.336,0.365,0.320,0.199,0.082,0.023,0.006,0.001,0.000,0.000,0.009,0.031,0.082,0.192,0.343,0.491,0.560,0.567,0.426,0.260,0.110,0.036,0.010,0.002,0.000,0.000,0.013,0.043,0.117,0.262,0.494,0.687,0.779,0.741,0.522,0.297,0.125,0.043,0.013,0.003,0.001,0.000,0.014,0.047,0.134,0.307,0.532,0.778,0.920,0.841,0.980,0.313,0.133,0.049,0.014,0.004,0.001,0.000,0.013,0.044,0.120,0.262,0.496,0.699,0.794,0.699,0.491,0.268,0.117,0.043,0.013,0.003,0.001,0.000,0.009,0.031,0.085,0.183,0.338,0.498,0.544,0.482,0.348,0.184,0.082,0.031,0.010,0.002,0.000,0.000,0.005,0.017,0.048,0.105,0.188,0.274,0.301,0.260,0.184,0.105,0.048,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.047,0.085,0.119,0.131,0.121,0.083,0.049,0.022,0.008,0.003,0.001,0.000,0.000,10.601,0.000,0.000,0.000,0.000,0.000,0.000,48,0.203,0.062,1.236,1.444,0.987,1.384,1.226,48.849,61.276,1,2,3
1680.000,1740.000,0.003,0.008,0.022,0.049,0.086,0.124,0.157,0.184,0.176,0.115,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.048,0.107,0.190,0.281,0.344,0.367,0.320,0.206,0.084,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.085,0.189,0.335,0.478,0.555,0.539,0.440,0.262,0.109,0.036,0.010,0.002,0.000,0.000,0.013,0.044,0.116,0.263,0.479,0.709,0.809,0.708,0.532,0.299,0.126,0.044,0.013,0.003,0.001,0.000,0.014,0.047,0.129,0.303,0.551,0.794,0.920,0.903,0.978,0.306,0.134,0.049,0.014,0.004,0.001,0.000,0.013,0.043,0.115,0.261,0.495,0.685,0.811,0.703,0.477,0.264,0.116,0.044,0.013,0.003,0.001,0.000,0.009,0.030,0.086,0.193,0.330,0.481,0.533,0.479,0.347,0.190,0.086,0.030,0.009,0.002,0.000,0.000,0.005,0.018,0.049,0.108,0.191,0.261,0.305,0.268,0.186,0.103,0.048,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.049,0.083,0.118,0.132,0.117,0.086,0.047,0.022,0.008,0.003,0.001,0.000,0.000,11.654,0.000,0.000,0.000,0.000,0.000,0.000,66,0.179,0.066,0.830,0.963,0.661,0.932,0.840,65.225,52.610,1,2,1
1740.000,1800.000,0.003,0.008,0.022,0.048,0.085,0.121,0.157,0.181,0.176,0.118,0.046,0.013,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.106,0.187,0.278,0.333,0.357,0.315,0.204,0.080,0.023,0.006,0.001,0.000,0.000,0.009,0.031,0.086,0.183,0.329,0.488,0.559,0.540,0.422,0.251,0.109,0.036,0.010,0.002,0.000,0.000,0.013,0.043,0.120,0.269,0.490,0.721,0.822,0.725,0.507,0.297,0.130,0.045,0.013,0.003,0.001,0.000,0.014,0.049,0.133,0.293,0.531,0.768,0.921,0.774,0.974,0.297,0.138,0.047,0.015,0.004,0.001,0.000,0.013,0.043,0.116,0.270,0.492,0.718,0.788,0.707,0.490,0.268,0.116,0.042,0.013,0.003,0.001,0.000,0.009,0.031,0.085,0.190,0.341,0.483,0.557,0.482,0.336,0.189,0.086,0.031,0.010,0.002,0.000,0.000,0.005,0.017,0.047,0.107,0.182,0.268,0.296,0.270,0.192,0.105,0.049,0.018,0.005,0.001,0.000,0.000,0.003,0.009,0.022,0.049,0.083,0.116,0.136,0.119,0.082,0.048,0.022,0.009,0.003,0.001,0.000,0.000,12.672,0.453,0.006,0.207,0.000,0.116,0.000,53,0.198,0.073,1.110,1.081,0.885,1.082,1.118,51.805,60.929,0,1,4
1800.000,1860.000,0.002,0.007,0.018,0.038,0.070,0.100,0.125,0.148,0.147,0.095,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.039,0.084,0.156,0.214,0.266,0.289,0.253,0.163,0.066,0.019,0.005,0.001,0.000,0.000,0.007,0.024,0.067,0.154,0.268,0.397,0.467,0.458,0.354,0.204,0.089,0.029,0.008,0.002,0.000,0.000,0.010,0.034,0.097,0.211,0.382,0.566,0.644,0.596,0.407,0.236,0.101,0.036,0.011,0.003,0.001,0.000,0.011,0.039,0.108,0.239,0.447,0.638,0.726,1.000,0.508,0.239,0.107,0.038,0.011,0.003,0.001,0.000,0.010,0.036,0.095,0.209,0.395,0.557,0.655,0.558,0.398,0.214,0.098,0.034,0.011,0.003,0.001,0.000,0.008,0.025,0.067,0.155,0.277,0.402,0.439,0.391,0.267,0.155,0.066,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.086,0.151,0.215,0.247,0.211,0.155,0.085,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.068,0.098,0.108,0.095,0.067,0.038,0.017,0.007,0.002,0.001,0.000,0.000,9.646,0.000,0.000,0.000,0.000,0.000,0.000,55,0.175,0.066,0.997,0.911,0.813,0.892,0.999,56.062,51.582,1,2,1
1860.000,1920.000,0.002,0.007,0.017,0.039,0.067,0.100,0.126,0.151,0.144,0.094,0.037,0.010,0.002,0.001,0.000,0.000,0.005,0.014,0.039,0.087,0.152,0.217,0.275,0.293,0.256,0.164,0.065,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.069,0.148,0.268,0.388,0.456,0.445,0.353,0.205,0.085,0.028,0.008,0.002,0.000,0.000,0.011,0.035,0.094,0.214,0.399,0.568,0.634,0.598,0.420,0.234,0.099,0.037,0.010,0.003,0.001,0.000,0.011,0.038,0.109,0.237,0.442,0.648,0.735,1.000,0.580,0.244,0.108,0.038,0.012,0.003,0.001,0.000,0.010,0.034,0.093,0.219,0.390,0.548,0.644,0.554,0.390,0.218,0.093,0.035,0.010,0.003,0.001,0.000,0.008,0.026,0.069,0.154,0.265,0.389,0.441,0.396,0.280,0.154,0.068,0.025,0.008,0.002,0.000,0.000,0.004,0.015,0.038,0.084,0.156,0.215,0.236,0.220,0.154,0.086,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.067,0.095,0.106,0.098,0.068,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.577,0.196,0.000,0.000,0.000,0.076,0.000,50,0.210,0.054,1.177,1.260,0.952,1.277,1.178,49.469,60.279,0,1,1
1920.000,1980.000,0.002,0.007,0.018,0.039,0.068,0.098,0.127,0.154,0.147,0.093,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.087,0.149,0.224,0.276,0.297,0.254,0.164,0.065,0.019,0.005,0.001,0.000,0.000,0.007,0.026,0.067,0.153,0.271,0.401,0.455,0.437,0.351,0.203,0.086,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.096,0.218,0.402,0.561,0.648,0.597,0.421,0.235,0.100,0.037,0.010,0.003,0.001,0.000,0.012,0.039,0.107,0.242,0.432,0.653,0.709,1.000,0.790,0.241,0.105,0.038,0.011,0.003,0.001,0.000,0.011,0.035,0.094,0.214,0.389,0.546,0.654,0.574,0.391,0.221,0.094,0.035,0.010,0.003,0.001,0.000,0.008,0.026,0.067,0.154,0.277,0.387,0.442,0.394,0.275,0.149,0.069,0.024,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.083,0.150,0.221,0.236,0.212,0.153,0.083,0.038,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.017,0.039,0.068,0.093,0.107,0.096,0.070,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.659,0.646,0.000,0.102,0.030,0.000,0.000,51,0.197,0.062,1.111,1.038,0.959,1.073,1.120,50.907,58.237,1,2,0
1980.000,2040.000,0.002,0.007,0.017,0.038,0.068,0.096,0.125,0.152,0.148,0.095,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.038,0.087,0.153,0.217,0.273,0.297,0.264,0.155,0.067,0.020,0.005,0.001,0.000,0.000,0.008,0.026,0.069,0.144,0.280,0.412,0.470,0.460,0.352,0.194,0.082,0.029,0.008,0.002,0.000,0.000,0.011,0.034,0.096,0.212,0.394,0.578,0.649,0.586,0.430,0.230,0.103,0.035,0.010,0.003,0.001,0.000,0.011,0.038,0.107,0.250,0.448,0.614,0.712,0.992,0.503,0.257,0.107,0.038,0.012,0.003,0.001,0.000,0.011,0.036,0.094,0.217,0.391,0.555,0.636,0.568,0.403,0.217,0.096,0.035,0.010,0.003,0.001,0.000,0.008,0.024,0.071,0.150,0.278,0.382,0.447,0.401,0.268,0.157,0.068,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.040,0.085,0.157,0.213,0.247,0.214,0.146,0.082,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.017,0.038,0.070,0.096,0.107,0.096,0.067,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.212,0.480,0.014,0.113,0.013,0.000,0.000,48,0.193,0.059,1.194,0.873,1.032,0.837,1.179,47.481,43.772,1,2,1
2040.000,2100.000,0.003,0.009,0.022,0.047,0.087,0.124,0.155,0.180,0.182,0.112,0.046,0.013,0.003,0.001,0.000,0.000,0.006,0.018,0.048,0.104,0.190,0.267,0.336,0.370,0.313,0.195,0.081,0.023,0.006,0.001,0.000,0.000,0.009,0.031,0.086,0.189,0.335,0.494,0.578,0.545,0.425,0.259,0.105,0.034,0.010,0.002,0.000,0.000,0.013,0.043,0.119,0.272,0.476,0.681,0.820,0.719,0.529,0.299,0.127,0.044,0.013,0.003,0.001,0.000,0.014,0.047,0.135,0.294,0.532,0.788,0.887,0.920,1.000,0.304,0.133,0.048,0.014,0.004,0.001,0.000,0.013,0.044,0.116,0.261,0.473,0.695,0.804,0.695,0.471,0.268,0.117,0.042,0.013,0.003,0.001,0.000,0.009,0.030,0.083,0.190,0.347,0.493,0.559,0.491,0.335,0.187,0.083,0.031,0.009,0.002,0.000,0.000,0.005,0.018,0.047,0.107,0.185,0.267,0.307,0.269,0.185,0.109,0.047,0.018,0.006,0.001,0.000,0.000,0.003,0.009,0.022,0.048,0.084,0.117,0.131,0.116,0.084,0.048,0.022,0.008,0.003,0.001,0.000,0.000,11.219,0.406,0.000,0.132,0.000,0.000,0.000,41,0.188,0.069,1.499,1.364,1.239,1.297,1.450,40.596,47.556,1,2,5
2100.000,2160.000,0.003,0.009,0.022,0.048,0.085,0.125,0.159,0.191,0.179,0.116,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.048,0.107,0.183,0.270,0.341,0.361,0.327,0.199,0.082,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.083,0.193,0.335,0.480,0.556,0.557,0.431,0.251,0.106,0.036,0.010,0.002,0.000,0.000,0.013,0.044,0.122,0.274,0.490,0.705,0.788,0.707,0.517,0.296,0.124,0.044,0.013,0.003,0.001,0.000,0.015,0.047,0.130,0.298,0.555,0.788,0.890,0.881,0.971,0.304,0.138,0.049,0.014,0.004,0.001,0.000,0.013,0.042,0.119,0.264,0.480,0.713,0.810,0.690,0.479,0.266,0.120,0.043,0.013,0.003,0.001,0.000,0.009,0.030,0.086,0.189,0.342,0.474,0.547,0.497,0.343,0.193,0.084,0.031,0.010,0.002,0.000,0.000,0.006,0.018,0.048,0.103,0.184,0.274,0.295,0.275,0.191,0.108,0.047,0.018,0.005,0.001,0.000,0.000,0.003,0.009,0.022,0.049,0.087,0.117,0.134,0.116,0.086,0.048,0.022,0.009,0.003,0.001,0.000,0.000,12.923,0.806,0.041,0.194,0.000,0.137,0.000,42,0.208,0.080,1.295,1.372,1.162,1.378,1.294,40.852,59.769,0,1,2
2160.000,2220.000,0.002,0.007,0.018,0.038,0.067,0.097,0.126,0.147,0.147,0.095,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.087,0.155,0.225,0.263,0.298,0.263,0.161,0.064,0.019,0.005,0.001,0.000,0.000,0.008,0.024,0.069,0.149,0.275,0.403,0.447,0.446,0.348,0.211,0.086,0.028,0.008,0.002,0.000,0.000,0.011,0.034,0.093,0.209,0.386,0.548,0.645,0.579,0.419,0.237,0.102,0.036,0.011,0.003,0.001,0.000,0.012,0.038,0.110,0.239,0.433,0.650,0.720,0.984,0.613,0.247,0.105,0.039,0.011,0.003,0.001,0.000,0.010,0.034,0.093,0.218,0.400,0.557,0.653,0.575,0.403,0.214,0.095,0.035,0.011,0.003,0.001,0.000,0.007,0.025,0.068,0.149,0.265,0.381,0.433,0.397,0.267,0.149,0.067,0.025,0.007,0.002,0.000,0.000,0.004,0.014,0.039,0.085,0.152,0.215,0.246,0.213,0.150,0.086,0.038,0.015,0.005,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.068,0.095,0.105,0.093,0.070,0.039,0.018,0.007,0.002,0.001,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,53,0.210,0.070,1.103,1.454,0.913,1.468,1.103,53.784,29.835,2,2,4
2220.000,2280.000,0.002,0.007,0.018,0.040,0.070,0.099,0.125,0.152,0.141,0.091,0.036,0.010,0.002,0.001,0.000,0.000,0.005,0.015,0.038,0.086,0.147,0.221,0.271,0.295,0.261,0.165,0.065,0.020,0.005,0.001,0.000,0.000,0.007,0.025,0.069,0.152,0.270,0.401,0.458,0.437,0.350,0.204,0.086,0.028,0.008,0.002,0.000,0.000,0.010,0.034,0.098,0.213,0.389,0.573,0.648,0.565,0.412,0.235,0.100,0.035,0.010,0.003,0.001,0.000,0.012,0.038,0.106,0.248,0.430,0.652,0.739,0.998,0.503,0.245,0.105,0.040,0.012,0.003,0.001,0.000,0.010,0.034,0.095,0.209,0.393,0.556,0.646,0.560,0.396,0.218,0.098,0.035,0.010,0.003,0.001,0.000,0.007,0.025,0.068,0.151,0.273,0.383,0.445,0.395,0.280,0.150,0.070,0.025,0.008,0.002,0.000,0.000,0.004,0.015,0.039,0.085,0.150,0.210,0.241,0.214,0.156,0.087,0.038,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.017,0.038,0.067,0.097,0.106,0.095,0.068,0.040,0.017,0.007,0.002,0.001,0.000,0.000,10.350,0.000,0.000,0.000,0.000,0.000,0.000,44,0.200,0.068,1.355,1.304,1.159,1.361,1.405,43.318,32.245,2,2,2
2280.000,2340.000,0.002,0.007,0.018,0.039,0.069,0.101,0.129,0.153,0.141,0.093,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.039,0.084,0.152,0.214,0.272,0.291,0.265,0.160,0.066,0.019,0.005,0.001,0.000,0.000,0.008,0.024,0.067,0.150,0.268,0.387,0.457,0.441,0.344,0.209,0.086,0.029,0.008,0.002,0.000,0.000,0.011,0.034,0.098,0.214,0.394,0.571,0.638,0.574,0.428,0.229,0.102,0.037,0.010,0.003,0.001,0.000,0.011,0.038,0.106,0.249,0.439,0.619,0.719,0.993,0.546,0.250,0.111,0.040,0.012,0.003,0.001,0.000,0.010,0.034,0.097,0.215,0.382,0.577,0.648,0.556,0.392,0.221,0.097,0.036,0.011,0.003,0.001,0.000,0.008,0.025,0.067,0.153,0.268,0.399,0.437,0.380,0.269,0.154,0.068,0.025,0.007,0.002,0.000,0.000,0.004,0.015,0.038,0.084,0.147,0.212,0.249,0.209,0.156,0.086,0.038,0.014,0.005,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.066,0.094,0.110,0.094,0.067,0.040,0.018,0.007,0.002,0.001,0.000,0.000,13.851,0.532,0.331,0.120,0.010,0.247,0.000,41,0.199,0.052,1.401,1.633,1.254,1.613,1.449,40.970,60.787,1,2,2
2340.000,2400.000,0.002,0.007,0.018,0.039,0.069,0.101,0.126,0.149,0.148,0.092,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.040,0.085,0.156,0.218,0.267,0.286,0.252,0.160,0.066,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.067,0.154,0.265,0.401,0.449,0.447,0.340,0.211,0.087,0.028,0.008,0.002,0.000,0.000,0.011,0.034,0.096,0.219,0.382,0.570,0.661,0.565,0.411,0.237,0.102,0.036,0.011,0.003,0.001,0.000,0.012,0.040,0.107,0.246,0.434,0.638,0.734,0.991,0.534,0.249,0.105,0.040,0.011,0.003,0.001,0.000,0.010,0.036,0.094,0.218,0.388,0.551,0.638,0.557,0.385,0.221,0.095,0.035,0.010,0.003,0.001,0.000,0.007,0.026,0.068,0.148,0.277,0.385,0.447,0.391,0.278,0.151,0.068,0.024,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.087,0.153,0.210,0.246,0.215,0.154,0.087,0.038,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.070,0.095,0.105,0.095,0.066,0.039,0.018,0.007,0.002,0.001,0.000,0.000,14.568,0.017,0.000,0.055,0.000,0.000,0.000,54,0.199,0.067,1.156,1.271,0.924,1.279,1.105,52.697,58.354,0,1,2
2400.000,2460.000,0.002,0.007,0.018,0.040,0.068,0.101,0.126,0.153,0.140,0.091,0.037,0.010,0.002,0.001,0.000,0.000,0.005,0.014,0.039,0.087,0.155,0.225,0.265,0.285,0.257,0.157,0.064,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.069,0.155,0.276,0.402,0.455,0.435,0.340,0.207,0.088,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.095,0.220,0.399,0.559,0.662,0.587,0.415,0.238,0.105,0.035,0.011,0.003,0.001,0.000,0.012,0.039,0.110,0.237,0.446,0.654,0.713,0.972,0.628,0.247,0.111,0.039,0.012,0.003,0.001,0.000,0.010,0.035,0.095,0.220,0.396,0.567,0.631,0.558,0.398,0.215,0.094,0.034,0.011,0.003,0.001,0.000,0.008,0.024,0.066,0.150,0.278,0.392,0.451,0.383,0.277,0.152,0.066,0.024,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.087,0.151,0.211,0.242,0.212,0.150,0.086,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.066,0.096,0.108,0.094,0.069,0.040,0.018,0.007,0.002,0.001,0.000,0.000,12.578,0.023,0.000,0.172,0.000,0.000,0.000,44,0.197,0.066,1.347,1.532,1.190,1.555,1.389,43.240,46.089,2,2,1
2460.000,2520.000,0.002,0.007,0.018,0.038,0.067,0.096,0.128,0.151,0.145,0.091,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.038,0.083,0.149,0.215,0.265,0.296,0.261,0.160,0.065,0.019,0.005,0.001,0.000,0.000,0.008,0.024,0.068,0.151,0.281,0.399,0.470,0.449,0.353,0.209,0.087,0.029,0.008,0.002,0.000,0.000,0.010,0.035,0.097,0.210,0.382,0.564,0.638,0.581,0.406,0.230,0.105,0.036,0.010,0.003,0.001,0.000,0.012,0.040,0.105,0.243,0.444,0.651,0.738,0.970,0.445,0.245,0.109,0.039,0.012,0.003,0.001,0.000,0.010,0.035,0.095,0.214,0.384,0.548,0.654,0.549,0.399,0.218,0.096,0.034,0.011,0.003,0.001,0.000,0.008,0.025,0.067,0.152,0.266,0.397,0.442,0.395,0.270,0.154,0.067,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.040,0.088,0.149,0.221,0.244,0.209,0.149,0.088,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.067,0.096,0.108,0.096,0.068,0.039,0.018,0.007,0.002,0.001,0.000,0.000,12.351,0.000,0.000,0.000,0.000,0.000,0.000,35,0.176,0.066,1.586,1.521,1.474,1.553,1.670,34.500,61.056,0,1,3
2520.000,2580.000,0.002,0.007,0.018,0.039,0.068,0.099,0.126,0.149,0.144,0.093,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.085,0.152,0.220,0.269,0.292,0.260,0.162,0.066,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.068,0.152,0.273,0.394,0.460,0.445,0.349,0.205,0.087,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.096,0.215,0.391,0.564,0.643,0.582,0.418,0.234,0.102,0.036,0.011,0.003,0.001,0.000,0.012,0.039,0.107,0.242,0.441,0.637,0.721,1.000,0.701,0.246,0.108,0.039,0.012,0.003,0.001,0.000,0.010,0.035,0.096,0.215,0.391,0.563,0.637,0.563,0.391,0.216,0.096,0.035,0.010,0.003,0.001,0.000,0.008,0.025,0.068,0.152,0.273,0.391,0.441,0.391,0.273,0.152,0.068,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.085,0.152,0.215,0.242,0.215,0.152,0.085,0.039,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.068,0.096,0.107,0.096,0.068,0.039,0.018,0.007,0.002,0.001,0.000,0.000,9.577,0.265,0.097,0.096,0.044,0.000,0.000,44,0.204,0.069,1.375,1.262,1.172,1.257,1.376,44.000,43.735,3,2,2
2580.000,2640.000,0.002,0.007,0.017,0.039,0.069,0.097,0.129,0.147,0.148,0.095,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.085,0.148,0.225,0.262,0.292,0.260,0.162,0.067,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.070,0.155,0.266,0.402,0.473,0.448,0.358,0.210,0.085,0.028,0.008,0.002,0.000,0.000,0.011,0.034,0.094,0.214,0.387,0.574,0.656,0.596,0.409,0.229,0.104,0.036,0.011,0.003,0.001,0.000,0.011,0.038,0.107,0.236,0.449,0.639,0.702,1.000,0.605,0.244,0.106,0.039,0.012,0.003,0.001,0.000,0.010,0.035,0.096,0.218,0.397,0.554,0.654,0.550,0.381,0.212,0.098,0.034,0.011,0.003,0.001,0.000,0.008,0.025,0.068,0.149,0.278,0.396,0.444,0.399,0.271,0.154,0.068,0.025,0.007,0.002,0.000,0.000,0.004,0.015,0.038,0.087,0.150,0.213,0.237,0.217,0.153,0.083,0.038,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.066,0.094,0.109,0.094,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,13.700,0.418,0.237,0.120,0.047,0.000,0.000,45,0.197,0.072,1.316,1.155,1.093,1.128,1.281,44.629,34.259,1,2,2
